"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","REACTOME pathway","R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)","83","75","2.5","2.4244","1.278","4.29529285842732e-24","23.3670072200835","1.07382321460683e-20","9.76202922369845e-22","8.20153142703701e-21","RPL22L1,RPLP0,RPS6,RPS14,RPS21,RPL14,RPL32,RPL6,RPL17,RPL27,RPS2,RPS9,RPS16,RPS25,RPL13A,RPL36AL,FAU,RPL8,RPL21,RPL29,RPL26L1,RPL38,RPS4X,RPS12,RPS19,RPS28,RPL4,RPL13,RPL24,RPLP1,RPS7,RPS15,RPS23,RPL23,RPL34,RPL7,RPL18,RPL30,RPL36,RPL37,RPS3,RPS10,RPS17,RPS26,RPSA,RPL10,RPL22,RPL10L,RPL36A,RPS5,RPS13,RPS20,RPS29,RPL31,RPL5,RPL15,RPL26,RPLP2,RPS8,RPS15A,RPS24,RPL35,RPL35A,RPL7A,RPL19,RPL27A,RPS27L,RPL37A,RPS3A,RPS11,RPS18,RPS27,RPL3,RPL12,RPL23A","27610,10371,10429,10387,10409,10305,10336,10362,10307,10328,10404,10442,10396,10413,10304,10346,3597,10368,10313,10331,17050,10349,10424,10385,10402,10418,10353,10303,10325,10372,10440,10388,10410,10316,10340,10363,10310,10333,13631,10347,10420,10383,10397,10414,6502,10298,10315,17976,10359,10426,10386,10405,10419,10334,10360,10306,10327,10377,10441,10389,10411,10344,10345,10364,10312,10329,18476,10348,10421,10384,10401,10416,10332,10302,10317"
"","REACTOME pathway","R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA","84","75","2.5","2.3955","1.26","2.55751796277538e-23","22.5921813073296","6.39379490693846e-20","5.32816242244871e-21","4.47643523233737e-20","RPL38,RPS4X,FAU,RPS12,RPL8,RPS19,RPL21,RPS28,RPL29,RPL26L1,RPLP1,RPS7,RPL4,RPS15,RPL13,RPS23,RPL24,RPL34,RPL23,RPS3,RPS10,RPL7,RPS17,RPL18,RPS26,RPL30,RPL37,RPL36,RPL36A,RPS5,RPSA,RPS13,RPL10,RPS20,RPL22,RPL31,RPL10L,RPS29,RPLP2,RPS8,RPL5,RPS15A,RPL15,RPS24,RPL26,RPL35A,RPL35,RPS3A,RPS11,RPL7A,RPS18,RPL19,RPS27,RPL27A,RPL37A,RPS27L,RPLP0,RPS6,RPL3,RPS14,RPL12,RPS21,RPL23A,RPL32,RPL22L1,RPL14,RPS2,RPS9,RPL6,RPS16,RPL17,RPS25,RPL27,RPL36AL,RPL13A","10349,10424,3597,10385,10368,10402,10313,10418,10331,17050,10372,10440,10353,10388,10303,10410,10325,10340,10316,10420,10383,10363,10397,10310,10414,10333,10347,13631,10359,10426,6502,10386,10298,10405,10315,10334,17976,10419,10377,10441,10360,10389,10306,10411,10327,10345,10344,10421,10384,10364,10401,10312,10416,10329,10348,18476,10371,10429,10332,10387,10302,10409,10317,10336,27610,10305,10404,10442,10362,10396,10307,10413,10328,10346,10304"
"","REACTOME pathway","R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency","89","78","2.6","2.3514","1.234","5.09629114335338e-23","22.2927457693815","1.27407278583834e-19","9.80055989106418e-21","8.23390281950709e-20","RPS7,RPL4,RPS15,RPL13,RPS23,RPL24,RPL34,RPLP1,RPL14,RPL22L1,RPS3,ATF4,RPS10,RPL7,RPS17,RPL18,RPS26,RPL30,RPL37,RPL13A,RPS5,RPSA,RPS13,RPL10,RPS20,RPL22,RPS29,RPL31,RPL36A,RPL26L1,RPS8,RPL5,RPS15A,RPL15,RPS24,RPL26,RPL35A,RPLP2,RPL23,RPS3A,ATF2,RPS11,RPL7A,RPS18,RPL19,RPS27,RPL27A,RPL37A,RPL36,RPS6,RPL3,RPS14,RPL12,RPS21,RPL23A,EIF2S2,RPL32,RPLP0,RPL10L,RPS2,RPS9,RPL6,RPS16,RPL17,RPS25,RPL27,RPL36AL,RPL35,RPS4X,FAU,RPS12,RPL8,RPS19,RPL21,RPS28,RPL29,RPL38,RPS27L","10440,10353,10388,10303,10410,10325,10340,10372,10305,27610,10420,786,10383,10363,10397,10310,10414,10333,10347,10304,10426,6502,10386,10298,10405,10315,10419,10334,10359,17050,10441,10360,10389,10306,10411,10327,10345,10377,10316,10421,784,10384,10364,10401,10312,10416,10329,10348,13631,10429,10332,10387,10302,10409,10317,3266,10336,10371,17976,10404,10442,10362,10396,10307,10413,10328,10346,10344,10424,3597,10385,10368,10402,10313,10418,10331,10349,18476"
"","REACTOME pathway","R-HSA-72689","Formation of a pool of free 40S subunits","93","79","2.633","2.2791","1.188","1.97063882764129e-21","20.705392964526","4.92659706910322e-18","3.5189979065023e-19","2.95647260016311e-18","RPL26L1,RPLP1,RPS7,RPS15,RPS23,EIF3G,RPL37,RPL7,RPL18,RPL30,RPL23,RPS3,RPS10,RPS17,RPS26,RPSA,RPL10,RPL22,RPL31,RPL36,RPL36A,RPS5,RPS13,RPS20,RPS29,RPL5,RPL15,RPL26,RPL35A,EIF3J,RPL10L,RPLP2,RPS8,RPS15A,RPS24,RPL37A,EIF1AX,RPL7A,RPL19,RPL27A,RPL35,RPS3A,RPS11,RPS18,RPS27,RPL3,RPL12,RPL23A,RPL32,RPS27L,RPLP0,RPS6,RPS14,RPS21,EIF3C,RPL36AL,RPL6,RPL17,RPL27,RPL14,RPL22L1,RPS2,RPS9,RPS16,RPS25,RPL38,FAU,RPL8,RPL21,RPL29,RPL13A,RPS4X,RPS12,RPS19,RPS28,RPL4,RPL13,RPL24,RPL34","17050,10372,10440,10388,10410,3274,10347,10363,10310,10333,10316,10420,10383,10397,10414,6502,10298,10315,10334,13631,10359,10426,10386,10405,10419,10360,10306,10327,10345,3270,17976,10377,10441,10389,10411,10348,3250,10364,10312,10329,10344,10421,10384,10401,10416,10332,10302,10317,10336,18476,10371,10429,10387,10409,3279,10346,10362,10307,10328,10305,27610,10404,10442,10396,10413,10349,3597,10368,10313,10331,10304,10424,10385,10402,10418,10353,10303,10325,10340"
"","HGNC Gene Group","HGNC-G-646","Mitochondrial ribosomal proteins","81","71","2.367","2.3518","1.234","4.58641168402232e-21","20.3385269648537","1.14660292100558e-17","7.64401947337053e-19","6.42209365523488e-18","MRPL11,MRPL43,MRPL21,MRPL3,MRPL22,MRPL51,MRPL39,MRPL17,MRPL58,MRPL41,MRPL44,MRPL54,MRPS18B,MRPL2,MRPL35,MRPL20,MRPS26,DAP3,MRPL34,MRPL24,MRPL10,MRPL18,MRPS2,MRPS23,MRPS22,MRPS9,MRPL28,MRPL9,GADD45GIP1,MRPL46,MRPS16,MRPL30,MRPL50,MRPS25,MRPL23,MRPL40,MRPS34,CHCHD1,MRPL42,MRPL4,MRPS17,MRPS18A,MRPS15,MRPL33,MRPL32,MRPL45,MRPL55,MRPS30,MRPL15,MRPL37,MRPS33,MRPS35,MRPL49,MRPS6,MRPL1,MRPL53,MRPS28,MRPS18C,MRPL27,MRPL16,MRPL14,MRPL12,MRPL38,MRPL57,MRPL52,MRPL13,MRPS7,MRPL48,MRPS10,MRPS11,MRPL19","14042,14517,14479,10379,14480,14044,14027,14053,5359,14492,16650,16685,14516,14056,14489,14478,14045,2673,14488,14037,14055,14477,14495,14509,14508,14501,14484,14277,29996,1192,14048,14036,16654,14511,10322,14491,16618,23518,14493,14276,14047,14515,14504,14487,14035,16651,16686,8769,14054,14034,16634,16635,1176,14051,14275,16684,14513,16633,14483,14476,14279,10378,14033,14514,16655,14278,14499,16653,14502,14050,14052"
"","EBI complex portal","CPX-5226","39S mitochondrial large ribosomal subunit","51","50","1.667","2.6304","1.395","9.32320824468026e-21","20.0304346151994","2.33080206117007e-17","1.45675128823129e-18","1.22388400997627e-17","MRPL20,MRPL35,MRPL44,MRPL19,MRPL10,MRPL34,MRPL4,MRPL49,MRPL15,MRPL3,GADD45GIP1,MRPL41,MRPL39,MRPL30,MRPL14,MRPL42,MRPL54,MRPL57,MRPL48,MRPL27,MRPL23,MRPL53,MRPS30,MRPL45,MRPL38,MRPL2,MRPL58,MRPL18,MRPL28,MRPL24,MRPL9,MRPL16,MRPL51,MRPL11,MRPL33,MRPL55,MRPL32,MRPS18A,MRPL12,MRPL17,MRPL22,MRPL46,MRPL43,MRPL40,MRPL50,MRPL37,MRPL1,MRPL13,MRPL52,MRPL21","14478,14489,16650,14052,14055,14488,14276,1176,14054,10379,29996,14492,14027,14036,14279,14493,16685,14514,16653,14483,10322,16684,8769,16651,14033,14056,5359,14477,14484,14037,14277,14476,14044,14042,14487,16686,14035,14515,10378,14053,14480,1192,14517,14491,16654,14034,14275,14278,16655,14479"
"","HGNC Gene Group","HGNC-G-1994","Large subunit mitochondrial ribosomal proteins","50","49","1.633","2.6293","1.395","2.47817385705807e-20","19.6058682288266","6.19543464264518e-17","3.64437331920305e-18","3.06180627248471e-17","MRPL1,MRPL54,MRPL33,MRPL18,MRPL27,MRPL17,MRPL24,MRPL55,MRPS30,MRPL2,MRPL39,MRPL40,GADD45GIP1,MRPL23,MRPL42,MRPL51,MRPL20,MRPL32,MRPL44,MRPL52,MRPL19,MRPL15,MRPL35,MRPL14,MRPL45,MRPL49,MRPL21,MRPL3,MRPL4,MRPL50,MRPL38,MRPL11,MRPL53,MRPL12,MRPL13,MRPL30,MRPS18A,MRPL57,MRPL10,MRPL28,MRPL22,MRPL48,MRPL41,MRPL43,MRPL58,MRPL46,MRPL37,MRPL16,MRPL34","14275,16685,14487,14477,14483,14053,14037,16686,8769,14056,14027,14491,29996,10322,14493,14044,14478,14035,16650,16655,14052,14054,14489,14279,16651,1176,14479,10379,14276,16654,14033,14042,16684,10378,14278,14036,14515,14514,14055,14484,14480,16653,14492,14517,5359,1192,14034,14476,14488"
"","REACTOME pathway","R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit","100","82","2.733","2.2001","1.138","3.32429716694719e-20","19.4783001605207","8.31074291736797e-17","4.61707939853776e-18","3.87902155591849e-17","RPS27L,RPLP1,RPS7,RPS15,RPS23,EIF3G,EIF4B,RPL7,RPL18,RPL30,RPL37,RPL22L1,RPS3,RPS10,RPS17,RPS26,RPL14,RPSA,RPL10,RPL22,RPL31,RPL13A,RPL36A,RPS5,RPS13,RPS20,RPS29,RPL5,RPL15,RPL26,RPL35A,RPL26L1,RPLP2,RPS8,RPS15A,RPS24,EIF3J,RPL37A,EIF5,RPL7A,RPL19,RPL27A,RPL23,RPS3A,RPS11,RPS18,RPS27,RPL3,RPL12,RPL23A,RPL32,RPL36,RPLP0,RPS6,RPS14,RPS21,EIF3C,EIF1AX,RPL6,RPL17,RPL27,RPL36AL,RPL10L,RPS2,RPS9,RPS16,RPS25,EIF2S2,FAU,RPL8,RPL21,RPL29,RPL35,RPL38,RPS4X,RPS12,RPS19,RPS28,RPL4,RPL13,RPL24,RPL34","18476,10372,10440,10388,10410,3274,3285,10363,10310,10333,10347,27610,10420,10383,10397,10414,10305,6502,10298,10315,10334,10304,10359,10426,10386,10405,10419,10360,10306,10327,10345,17050,10377,10441,10389,10411,3270,10348,3299,10364,10312,10329,10316,10421,10384,10401,10416,10332,10302,10317,10336,13631,10371,10429,10387,10409,3279,3250,10362,10307,10328,10346,17976,10404,10442,10396,10413,3266,3597,10368,10313,10331,10344,10349,10424,10385,10402,10418,10353,10303,10325,10340"
"","REACTOME pathway","R-HSA-927802","Nonsense-Mediated Decay (NMD)","94","78","2.6","2.2263","1.155","6.76720696342238e-20","19.1695905411613","1.69180174085559e-16","8.45900870427797e-18","7.10680373311065e-17","RPS10,RPS17,RPS26,CASC3,RPL10,RPL22,RPL31,RPL36A,RPS5,RPSA,RPS13,RPS20,RPS29,RPL36,RPL5,RPL15,RPL26,RPL35A,RPLP2,RPS8,RPS15A,RPS24,EIF4A3,RPL10L,RPL7A,RPL19,RPL27A,RPL37A,RPS3A,RPS11,RPS18,RPS27,SMG6,RPL12,RPL23A,RPL32,RPLP0,RPL3,RPS14,RPS21,RPL14,RPS27L,RPS6,RPL6,RPL17,RPL27,RPL36AL,RPS2,RPS9,RPS16,RPS25,RPL35,RPL22L1,RPL8,RPL21,RPL29,RPL38,RPS4X,FAU,RPS12,RPS19,RPS28,RPL13A,RPL13,RPL24,RPL34,RPLP1,RPL4,RPS15,RPS23,RPL23,RPL26L1,RPS7,RPL7,RPL18,RPL30,RPL37,RPS3","10383,10397,10414,17040,10298,10315,10334,10359,10426,6502,10386,10405,10419,13631,10360,10306,10327,10345,10377,10441,10389,10411,18683,17976,10364,10312,10329,10348,10421,10384,10401,10416,17809,10302,10317,10336,10371,10332,10387,10409,10305,18476,10429,10362,10307,10328,10346,10404,10442,10396,10413,10344,27610,10368,10313,10331,10349,10424,3597,10385,10402,10418,10304,10303,10325,10340,10372,10353,10388,10410,10316,17050,10440,10363,10310,10333,10347,10420"
"","REACTOME pathway","R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)","94","78","2.6","2.2263","1.155","6.76720696342238e-20","19.1695905411613","1.69180174085559e-16","8.45900870427797e-18","7.10680373311065e-17","RPL7A,RPL19,RPL27A,RPS3A,RPS11,RPS18,RPS27,SMG6,RPL37A,RPL3,RPL12,RPL23A,RPL32,RPLP0,RPS6,RPS14,RPS21,RPL14,RPS27L,RPL6,RPL17,RPL27,RPL22L1,RPS2,RPS9,RPS16,RPS25,RPL35,RPL36AL,FAU,RPL8,RPL21,RPL29,RPS4X,RPS12,RPS19,RPS28,RPL13A,RPL38,RPL4,RPL13,RPL24,RPL34,RPL26L1,RPLP1,RPS7,RPS15,RPS23,RPL23,RPL7,RPL18,RPL30,RPS3,RPS10,RPS17,RPS26,CASC3,RPL37,RPSA,RPL10,RPL22,RPL31,RPS5,RPS13,RPS20,RPS29,RPL36,RPL36A,RPL5,RPL15,RPL26,RPL10L,RPLP2,RPS8,RPS15A,RPS24,EIF4A3,RPL35A","10364,10312,10329,10421,10384,10401,10416,17809,10348,10332,10302,10317,10336,10371,10429,10387,10409,10305,18476,10362,10307,10328,27610,10404,10442,10396,10413,10344,10346,3597,10368,10313,10331,10424,10385,10402,10418,10304,10349,10353,10303,10325,10340,17050,10372,10440,10388,10410,10316,10363,10310,10333,10420,10383,10397,10414,17040,10347,6502,10298,10315,10334,10426,10386,10405,10419,13631,10359,10360,10306,10327,17976,10377,10441,10389,10411,18683,10345"
"","REACTOME pathway","R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression","99","81","2.7","2.1952","1.134","7.43726007663161e-20","19.1285870312231","1.8593150191579e-16","8.85388104360907e-18","7.43855421515485e-17","RPS20,RPS29,RPL13A,RPS5,RPS13,RPL26,RPL35A,RPL5,RPL15,RPS24,EIF3J,RPL26L1,RPLP2,RPS8,RPS15A,RPL27A,RPL37A,EIF4B,RPL7A,RPL19,RPS27,RPL23,RPS3A,RPS11,RPS18,RPL23A,RPL32,RPLP0,RPL3,RPL12,RPS21,EIF3C,RPL36,RPS6,RPS14,RPL27,RPL36AL,RPL6,RPL17,RPS25,EIF2S2,RPL10L,RPS2,RPS9,RPS16,RPL29,RPL38,FAU,RPL8,RPL21,RPS28,RPL35,RPS4X,RPS12,RPS19,RPL24,RPL34,RPLP1,RPL4,RPL13,RPS23,EIF3G,RPS27L,RPS7,RPS15,RPL30,RPL37,EIF1AX,RPL7,RPL18,RPS26,RPL14,RPL22L1,RPS3,RPS10,RPS17,RPL31,RPL36A,RPSA,RPL10,RPL22","10405,10419,10304,10426,10386,10327,10345,10360,10306,10411,3270,17050,10377,10441,10389,10329,10348,3285,10364,10312,10416,10316,10421,10384,10401,10317,10336,10371,10332,10302,10409,3279,13631,10429,10387,10328,10346,10362,10307,10413,3266,17976,10404,10442,10396,10331,10349,3597,10368,10313,10418,10344,10424,10385,10402,10325,10340,10372,10353,10303,10410,3274,18476,10440,10388,10333,10347,3250,10363,10310,10414,10305,27610,10420,10383,10397,10334,10359,6502,10298,10315"
