"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","REACTOME pathway","R-HSA-1169410","Antiviral mechanism by IFN-stimulated genes","84","2","1.538","1.4742","0.56","0.394766093777083","0.403660155693054","1","0.561887473572323","1","RANBP2,NDC1","9848,25525"
"","Direct GO Biological Processes","GO:0006338","chromatin remodeling","257","5","3.846","1.2046","0.269","0.401254816392092","0.39657974157784","1","0.567576469293547","1","PBRM1,KDM5B,YEATS2,SF3B1,NFRKB","30064,18039,25489,10768,7802"
"","Direct GO Biological Processes","GO:0007399","nervous system development","258","5","3.846","1.1999","0.263","0.404479552201317","0.393103428540207","1","0.569636536285787","1","TSKU,SPG7,PCDHGA11,ANKLE2,ADGRG6","28850,11237,8698,29101,13841"
"","REACTOME pathway","R-HSA-212436","Generic Transcription Pathway","505","9","6.923","1.1034","0.142","0.430034821762746","0.366496376310853","1","0.590700166587374","1","ZNF799,CCNT1,RBM14,PBRM1,COX6A1,KDM5B,AIFM2,SFN,SIRT3","28071,1599,14219,30064,2277,18039,21411,10773,14931"
"","Direct GO Biological Processes","GO:0006457","protein folding","149","3","2.308","1.2466","0.318","0.433811373518716","0.362699065987877","1","0.591963103864604","1","RANBP2,TRAP1,HSPA6","9848,16264,5239"
"","Direct GO Cellular Component","GO:1904813","ficolin-1-rich granule lumen","91","2","1.538","1.3608","0.444","0.434169806344778","0.362340382157048","1","0.591963103864604","1","HSPA6,QPCT","5239,9753"
"","KEGG Pathway H.sap","path:hsa04910","Insulin signaling pathway","91","2","1.538","1.3608","0.444","0.434169806344778","0.362340382157048","1","0.591963103864604","1","PCK2,PRKACG","8725,9382"
"","SLIM2 GO BP","GO:0006605","protein targeting","208","4","3.077","1.1907","0.252","0.434383034220947","0.362127145408417","1","0.591963103864604","1","SEC63,SORL1,TIMM44,TIMM23","21082,11185,17316,17312"
"","Direct GO Biological Processes","GO:0048511","rhythmic process","93","2","1.538","1.3315","0.413","0.44517958061002","0.351464763995387","1","0.600376828872174","1","NKX2-1,KDM5B","11825,18039"
"","REACTOME pathway","R-HSA-162906","HIV Infection","152","3","2.308","1.222","0.289","0.446630792221003","0.350051338517893","1","0.601895896716741","1","CCNT1,RANBP2,NDC1","1599,9848,25525"
"","REACTOME pathway","R-HSA-112316","Neuronal System","94","2","1.538","1.3173","0.398","0.450640298612132","0.346169973991865","1","0.606455028236597","1","GJC1,PRKACG","4280,9382"
"","REACTOME pathway","R-HSA-3700989","Transcriptional Regulation by TP53","214","4","3.077","1.1573","0.211","0.456016057073443","0.341019864845179","1","0.60930023159373","1","SFN,CCNT1,AIFM2,COX6A1","10773,1599,21411,2277"
"","REACTOME pathway","R-HSA-1474244","Extracellular matrix organization","95","2","1.538","1.3035","0.382","0.45607092348651","0.340967615046698","1","0.60930023159373","1","ADAMTS1,LAMA1","217,6481"
"","SLIM2 GO BP","GO:0006790","sulfur compound metabolic process","155","3","2.308","1.1984","0.261","0.459336626944442","0.337868923087093","1","0.609955683248346","1","ACOT9,TST,BCKDK","17152,12388,16902"
"","Direct GO Biological Processes","GO:0002376","immune system process","216","4","3.077","1.1466","0.197","0.463169524596624","0.334260023837907","1","0.610856319628145","1","MATR3,ADAR,RBM14,MCM3AP","6912,225,14219,6946"
"","REACTOME pathway","R-HSA-71291","Metabolism of amino acids and derivatives","217","4","3.077","1.1413","0.191","0.466734430813722","0.330930160201515","1","0.614822094687596","1","ALDH18A1,TST,PYCR1,BCKDK","9722,12388,9721,16902"
"","Direct GO Cellular Component","GO:0005814","centriole","97","2","1.538","1.2766","0.352","0.466840090245789","0.330831855658131","1","0.614822094687596","1","CCDC120,HSPA6","28910,5239"
"","Direct GO Cellular Component","GO:0005770","late endosome","98","2","1.538","1.2636","0.338","0.472177785516408","0.325894448969668","1","0.617027811397675","1","LGMN,ABCA3","9472,33"
"","SLIM2 GO BP","GO:0061024","membrane organization","524","9","6.923","1.0634","0.089","0.474419739270565","0.323837249496369","1","0.619520632042534","1","C2CD2L,BNIP3,SPG7,ANKLE2,OSBPL8,IMMT,ABCA3,ERC2,APOO","29000,1084,11237,29101,16396,6047,33,31922,28727"
"","Direct GO Cellular Component","GO:0009986","cell surface","224","4","3.077","1.1056","0.145","0.491447842860625","0.308522566864968","1","0.635043830418924","1","SORL1,ATP5PO,ADGRG6,PLAT","11185,850,13841,9051"
"","REACTOME pathway","R-HSA-196854","Metabolism of vitamins and cofactors","102","2","1.538","1.214","0.28","0.493207083624678","0.306970694531664","1","0.636429474900089","1","ALDH1L2,COQ8B","26777,19041"
"","REACTOME pathway","R-HSA-3108232","SUMO E3 ligases SUMOylate target proteins","102","2","1.538","1.214","0.28","0.493207083624678","0.306970694531664","1","0.636429474900089","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-556833","Metabolism of lipids","349","6","4.615","1.0644","0.09","0.497579295641632","0.303137699007878","1","0.638514151540128","1","OSBPL8,PRKACG,SLC25A17,LGMN,ACOT9,LPGAT1","16396,9382,10987,9472,17152,28985"
"","REACTOME pathway","R-HSA-68882","Mitotic Anaphase","165","3","2.308","1.1257","0.171","0.500758674531904","0.300371518781848","1","0.642149359105618","1","ANKLE2,NDC1,RANBP2","29101,25525,9848"
"","REACTOME pathway","R-HSA-2555396","Mitotic Metaphase and Anaphase","166","3","2.308","1.119","0.162","0.504814802555623","0.296867918870952","1","0.64600955050799","1","ANKLE2,NDC1,RANBP2","29101,25525,9848"
"","Direct GO Biological Processes","GO:0000398","mRNA splicing, via spliceosome","167","3","2.308","1.1123","0.154","0.508854251915643","0.293406592226884","1","0.650600245610236","1","TFIP11,RBM14,SF3B1","17165,14219,10768"
"","REACTOME pathway","R-HSA-73857","RNA Polymerase II Transcription","601","10","7.692","1.0302","0.043","0.509104347617292","0.29319319418612","1","0.650600245610236","1","KDM5B,AIFM2,CCNT1,SRSF9,SIRT3,ZNF799,COX6A1,RBM14,PBRM1,SFN","18039,21411,1599,10791,14931,28071,2277,14219,30064,10773"
"","Direct GO Biological Processes","GO:0051607","defense response to virus","106","2","1.538","1.1682","0.224","0.513706311289965","0.289285098590306","1","0.652431661974164","1","ADAR,BNIP3","225,1084"
"","REACTOME pathway","R-HSA-1483257","Phospholipid metabolism","106","2","1.538","1.1682","0.224","0.513706311289965","0.289285098590306","1","0.652431661974164","1","LPGAT1,OSBPL8","28985,16396"
"","Direct GO Cellular Component","GO:0012505","endomembrane system","170","3","2.308","1.0926","0.128","0.520870227797473","0.283270465513726","1","0.65792265310751","1","LPGAT1,OSBPL8,ABCA3","28985,16396,33"
"","SLIM2 GO BP","GO:0006457","protein folding","170","3","2.308","1.0926","0.128","0.520870227797473","0.283270465513726","1","0.65792265310751","1","HSPA6,RANBP2,TRAP1","5239,9848,16264"
"","SLIM2 GO BP","GO:0065003","protein-containing complex assembly","1043","17","13.077","1.0092","0.013","0.523675319869821","0.280937893344874","1","0.660661502219244","1","DDX28,NDUFA6,SFN,SRSF9,PNPT1,ABCA3,SF3B1,NDUFS2,NDC1,SORL1,ADAR,DHX30,PRKACG,ERC2,UBN1,ELAVL1,TFIP11","17330,7690,10773,10791,23166,33,10768,7708,25525,11185,225,16716,9382,31922,12506,3312,17165"
"","REACTOME pathway","R-HSA-2990846","SUMOylation","108","2","1.538","1.1466","0.197","0.523751617247744","0.280874623002858","1","0.660661502219244","1","RANBP2,NDC1","9848,25525"
"","PANTHER Pathway H.sap","P00057","Wnt signaling pathway","110","2","1.538","1.1257","0.171","0.533658313886451","0.272736720292078","1","0.669520220164848","1","PCDHGA11,EP400","8698,11958"
"","SLIM2 GO BP","GO:0048870","cell motility","740","12","9.231","1.004","0.006","0.539026978568627","0.268389497614249","1","0.673057271757188","1","MARK2,GCNT1,SAP130,STRBP,ADAMTS1,NKX2-1,OSBPL8,PLAT,LGMN,SLIRP,LAMA1,SORL1","3332,4203,29813,16462,217,11825,16396,9051,9472,20495,6481,11185"
"","REACTOME pathway","R-HSA-72203","Processing of Capped Intron-Containing Pre-mRNA","238","4","3.077","1.0406","0.057","0.539400754562278","0.26808845035253","1","0.673070436500944","1","SRSF9,TFIP11,RANBP2,NDC1","10791,17165,9848,25525"
"","Direct GO Cellular Component","GO:0000785","chromatin","558","9","6.923","0.9986","-0.002","0.551823287205894","0.25819997603585","1","0.682595828566437","1","NKX2-1,SF3B1,MEIS2,HMGN3,SIRT7,MXI1,KDM5B,PBRM1,HNRNPL","11825,10768,7001,12312,14935,7534,18039,30064,5045"
"","REACTOME pathway","R-HSA-382551","Transport of small molecules","242","4","3.077","1.0234","0.033","0.55268943683131","0.257518835707192","1","0.683201300902833","1","PRKACG,SPG7,ABCA3,ABCB10","9382,11237,33,41"
"","Direct GO Biological Processes","GO:0009410","response to xenobiotic stimulus","114","2","1.538","1.0862","0.119","0.553050162630464","0.25723547562913","1","0.683201300902833","1","CCNT1,ABCA3","1599,33"
"","Direct GO Biological Processes","GO:0016055","Wnt signaling pathway","115","2","1.538","1.0768","0.107","0.557809450602899","0.253514132038559","1","0.686683727152059","1","MARK2,AMFR","3332,463"
"","Direct GO Biological Processes","GO:0006629","lipid metabolic process","371","6","4.615","1.0013","0.002","0.558086514401984","0.253298471644894","1","0.686683727152059","1","LPGAT1,HINT2,DOLK,RDH12,ACOT9,CNEP1R1","28985,18344,23406,19977,17152,26759"
"","REACTOME pathway","R-HSA-913531","Interferon Signaling","116","2","1.538","1.0675","0.094","0.562533031129055","0.249851971321657","1","0.691687927459946","1","NDC1,RANBP2","25525,9848"
"","Direct GO Cellular Component","GO:0005802","trans-Golgi network","118","2","1.538","1.0494","0.07","0.57187269703523","0.242700637515213","1","0.699108199850974","1","GCNT1,SORL1","4203,11185"
"","Direct GO Biological Processes","GO:0042254","ribosome biogenesis","119","2","1.538","1.0406","0.057","0.57648862641442","0.239209256511836","1","0.703711083495336","1","DDX28,DHX30","17330,16716"
"","SLIM2 GO BP","GO:0006259","DNA metabolic process","699","11","8.462","0.9743","-0.038","0.582225626142723","0.234908683391453","1","0.708380883284613","1","TFIP11,EP400,SLC30A9,TEFM,NFRKB,PBRM1,SIRT7,TINF2,ATAD5,SUPV3L1,POLRMT","17165,11958,1329,26223,7802,30064,14935,11824,25752,11471,9200"
"","Direct GO Biological Processes","GO:0008104","protein localization","121","2","1.538","1.0234","0.033","0.585612375441472","0.232389754133488","1","0.708944967080836","1","SFN,CCDC120","10773,28910"
"","REACTOME pathway","R-HSA-168273","Influenza Viral RNA Transcription and Replication","121","2","1.538","1.0234","0.033","0.585612375441472","0.232389754133488","1","0.708944967080836","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-9694516","SARS-CoV-2 Infection","187","3","2.308","0.9933","-0.01","0.585830120403427","0.232228302868294","1","0.708944967080836","1","RANBP2,NDC1,SFN","9848,25525,10773"
"","SLIM2 GO BP","GO:0034655","nucleobase-containing compound catabolic process","386","6","4.615","0.9624","-0.055","0.597391758455954","0.223740773164416","1","0.72068159402271","1","XRN2,MTPAP,PNPT1,SLIRP,SUPV3L1,ELAVL1","12836,25532,23166,20495,11471,3312"
"","SLIM2 GO BP","GO:0008219","cell death","1026","16","12.308","0.9655","-0.051","0.600242834917607","0.221673015401411","1","0.72177155944343","1","EP400,LGMN,AIFM2,SUPV3L1,BNIP3,PYCR1,TXNDC12,SFN,RBM14,ANKLE2,ADAR,IER3IP1,TRAP1,SPG7,ATAD5,HINT2","11958,9472,21411,11471,1084,9721,24626,10773,14219,29101,225,18550,16264,11237,25752,18344"
"","Direct GO Biological Processes","GO:0045087","innate immune response","192","3","2.308","0.9674","-0.048","0.603852962108123","0.219068798993283","1","0.723992782700105","1","MATR3,RBM14,ADAR","6912,14219,225"
"","Direct GO Biological Processes","GO:0015031","protein transport","519","8","6.154","0.9544","-0.067","0.606607968026984","0.217091889364255","1","0.724255518527062","1","RANBP2,TIMM44,NDC1,MCM3AP,SEC63,TIMM23,POM121,IER3IP1","9848,17316,25525,6946,21082,17312,19702,18550"
"","KEGG Pathway H.sap","path:hsa04140","Autophagy - animal","126","2","1.538","0.9828","-0.025","0.607789555222198","0.21624676748138","1","0.725198999244516","1","BNIP3,PRKACG","1084,9382"
"","Direct GO Cellular Component","GO:0000781","chromosome, telomeric region","127","2","1.538","0.975","-0.037","0.612116532245036","0.213165890773915","1","0.72929858525937","1","TINF2,TFIP11","11824,17165"
"","REACTOME pathway","R-HSA-68886","M Phase","261","4","3.077","0.9489","-0.076","0.612949882952829","0.212575033551451","1","0.729477285235448","1","RANBP2,CNEP1R1,ANKLE2,NDC1","9848,26759,29101,25525"
"","Direct GO Cellular Component","GO:1990904","ribonucleoprotein complex","331","5","3.846","0.9353","-0.096","0.624342543646178","0.204577070576874","1","0.739062279052443","1","RBM14,ELAVL1,TEFM,HNRNPL,SLIRP","14219,3312,26223,5045,20495"
"","Direct GO Cellular Component","GO:0030425","dendrite","198","3","2.308","0.9381","-0.092","0.62479690087841","0.204261133315684","1","0.739062279052443","1","MARK2,AMFR,BNIP3","3332,463,1084"
"","Direct GO Biological Processes","GO:0043066","negative regulation of apoptotic process","265","4","3.077","0.9346","-0.098","0.624992224109649","0.204125385931571","1","0.739062279052443","1","BNIP3,IER3IP1,SUPV3L1,ANKLE2","1084,18550,11471,29101"
"","SLIM2 GO BP","GO:0040011","locomotion","530","8","6.154","0.9346","-0.098","0.630581638350665","0.200258679447748","1","0.743342616592667","1","ADAMTS1,OSBPL8,GCNT1,NKX2-1,SORL1,LAMA1,SAP130,LGMN","217,16396,4203,11825,11185,6481,29813,9472"
"","REACTOME pathway","R-HSA-168255","Influenza Infection","133","2","1.538","0.9311","-0.103","0.637321030359322","0.195641750407138","1","0.747440423579635","1","NDC1,RANBP2","25525,9848"
"","KEGG Pathway H.sap","path:hsa04010","MAPK signaling pathway","133","2","1.538","0.9311","-0.103","0.637321030359322","0.195641750407138","1","0.747440423579635","1","HSPA6,PRKACG","5239,9382"
"","Direct GO Biological Processes","GO:0000122","negative regulation of transcription by RNA polymerase II","534","8","6.154","0.9276","-0.108","0.639105177285844","0.194427664289082","1","0.749058756173731","1","SAP130,MXI1,YEATS2,SFN,NKX2-1,PHF12,MEIS2,SIRT7","29813,7534,25489,10773,11825,20816,7001,14935"
"","SLIM2 GO BP","GO:0003013","circulatory system process","203","3","2.308","0.915","-0.128","0.64167069019692","0.192687797667598","1","0.750222019382539","1","TMEM38B,SCPEP1,GJC1","25535,29507,4280"
"","Direct GO Biological Processes","GO:0006412","translation","272","4","3.077","0.9105","-0.135","0.645497863797603","0.190105190643802","1","0.752742316939558","1","GUF1,TSFM,EARS2,YARS2","25799,12367,29419,24249"
"","REACTOME pathway","R-HSA-392499","Metabolism of proteins","1184","18","13.846","0.9413","-0.087","0.648294282127113","0.188227808802146","1","0.754628490993854","1","NFRKB,FBXO2,ADAMTS1,PIGX,ATP5PO,XRN2,RANBP2,UQCRQ,ABCA3,TSFM,NDC1,GCNT1,DOLK,SPG7,YARS2,AMFR,ATP5MG,EARS2","7802,13581,217,26046,850,12836,9848,29594,33,12367,25525,4203,23406,11237,24249,463,14247,29419"
"","Direct GO Cellular Component","GO:0005667","transcription regulator complex","137","2","1.538","0.9039","-0.146","0.653406756890327","0.184816378790776","1","0.75937370258915","1","NKX2-1,RBM14","11825,14219"
"","Direct GO Biological Processes","GO:0007155","cell adhesion","209","3","2.308","0.8887","-0.17","0.661215711650173","0.179656835375995","1","0.763884606416937","1","LAMA1,SUSD5,PCDHGA11","6481,29061,8698"
"","Direct GO Biological Processes","GO:0008283","cell population proliferation","139","2","1.538","0.8909","-0.167","0.661236324173107","0.179643297032484","1","0.763884606416937","1","ELAVL1,ATAD5","3312,25752"
"","Direct GO Biological Processes","GO:0045892","negative regulation of DNA-templated transcription","349","5","3.846","0.887","-0.173","0.670814299826504","0.173397688061257","1","0.771876668976745","1","NKX2-1,PHF12,KDM5B,HNRNPL,SFMBT1","11825,20816,18039,5045,20255"
"","SLIM2 GO BP","GO:0006950","response to stress","1967","30","23.077","0.9443","-0.083","0.674821634460534","0.17081100258526","1","0.77570998055544","1","TXNDC12,SFN,RBM14,PRKACG,HSPA6,PNPT1,PLAT,PBRM1,ATAD5,ADAR,RANBP2,TRAP1,RNASE4,SIRT3,ABCB10,NFRKB,PYCR1,TSKU,HERPUD2,TFIP11,MATR3,AIFM2,FBXO2,EP400,AMFR,SLC30A9,AK4,SIRT7,BNIP3,PCK2","24626,10773,14219,9382,5239,23166,9051,30064,25752,225,9848,16264,10047,14931,41,7802,9721,28850,21915,17165,6912,21411,13581,11958,463,1329,363,14935,1084,8725"
"","Direct GO Cellular Component","GO:0000139","Golgi membrane","352","5","3.846","0.8795","-0.185","0.678187924710588","0.168649947200584","1","0.778613521988054","1","IER3IP1,GCNT1,XYLT2,SORL1,APOO","18550,4203,15517,11185,28727"
"","SLIM2 GO CC","GO:0005694","chromosome","1207","18","13.846","0.9233","-0.115","0.681589390076801","0.166477178609552","1","0.77974626424884","1","PBRM1,MXI1,KDM5B,SF3B1,TINF2,HNRNPL,NKX2-1,YEATS2,PHF12,ATAD5,NFRKB,SIRT7,MEIS2,HMGN3,EP400,SAP130,MCM3AP,TFIP11","30064,7534,18039,10768,11824,5045,11825,25489,20816,25752,7802,14935,7001,12312,11958,29813,6946,17165"
"","HGNC Gene Group","HGNC-G-28","Zinc fingers C2H2-type","285","4","3.077","0.869","-0.203","0.681610140337023","0.166463957179656","1","0.77974626424884","1","ZNF799,MYNN,ZFP3,ZNF250","28071,14955,12861,13044"
"","SLIM2 GO BP","GO:0050877","nervous system process","354","5","3.846","0.8745","-0.193","0.683043399498101","0.165551701056771","1","0.780801615835892","1","GJC1,LGMN,RDH12,MEIS2,AMFR","4280,9472,19977,7001,463"
"","SLIM2 GO BP","GO:0051276","chromosome organization","424","6","4.615","0.8762","-0.191","0.688130637213261","0.16232910589949","1","0.785647609831284","1","TINF2,PBRM1,NFRKB,SIRT7,TFIP11,NDC1","11824,30064,7802,14935,17165,25525"
"","SLIM2 GO BP","GO:0040007","growth","493","7","5.385","0.8791","-0.186","0.691644480819489","0.160117084291606","1","0.78714111416191","1","SUPV3L1,KDM5B,TSKU,IER3IP1,SFN,TMEM38B,LGMN","11471,18039,28850,18550,10773,25535,9472"
"","REACTOME pathway","R-HSA-9006934","Signaling by Receptor Tyrosine Kinases","223","3","2.308","0.8329","-0.264","0.70382023796589","0.152538249421053","1","0.797662936361342","1","PRKACG,LAMA1,PLAT","9382,6481,9051"
"","Direct GO Biological Processes","GO:0006357","regulation of transcription by RNA polymerase II","700","10","7.692","0.8845","-0.177","0.704427542593128","0.152163671781471","1","0.797863225198696","1","PBRM1,ZNF250,NKX2-1,YEATS2,ZNF799,CCNT1,SIRT7,MYNN,MXI1,ZFP3","30064,13044,11825,25489,28071,1599,14935,14955,7534,12861"
"","HGNC Gene Group","HGNC-G-1691","MicroRNA protein coding host genes","504","7","5.385","0.8599","-0.218","0.713647807430291","0.146516064170454","1","0.804373106550078","1","IMMT,TANGO2,MEIS2,DHX30,XXYLT1,SLC25A17,ERC2","6047,25439,7001,16716,26639,10987,31922"
"","KEGG Pathway H.sap","path:hsa04151","PI3K-Akt signaling pathway","155","2","1.538","0.7989","-0.324","0.718880704507422","0.143343173139632","1","0.809286722631989","1","LAMA1,PCK2","6481,8725"
"","REACTOME pathway","R-HSA-8953897","Cellular responses to stimuli","511","7","5.385","0.8482","-0.238","0.727102576657561","0.138404316329622","1","0.814583479169565","1","NDC1,COX6A1,RANBP2,EP400,HSPA6,SIRT3,PRKACG","25525,2277,9848,11958,5239,14931,9382"
"","Direct GO Cellular Component","GO:0031410","cytoplasmic vesicle","443","6","4.615","0.8386","-0.254","0.728210972124281","0.137742781736693","1","0.814809805698359","1","ADAMTS1,ELAVL1,SLC30A9,ABCA3,SORL1,CLK3","217,3312,1329,33,11185,2071"
"","Direct GO Cellular Component","GO:0043025","neuronal cell body","158","2","1.538","0.7837","-0.352","0.728730840534737","0.137432850359068","1","0.814809805698359","1","AMFR,SORL1","463,11185"
"","REACTOME pathway","R-HSA-212165","Epigenetic regulation of gene expression","158","2","1.538","0.7837","-0.352","0.728730840534737","0.137432850359068","1","0.814809805698359","1","YEATS2,SAP130","25489,29813"
"","SLIM2 GO BP","GO:0005975","carbohydrate metabolic process","306","4","3.077","0.8094","-0.305","0.734423766516765","0.134053277476647","1","0.818825053763878","1","BCKDK,PCK2,RANBP2,SIRT7","16902,8725,9848,14935"
"","Direct GO Cellular Component","GO:0098978","glutamatergic synapse","311","4","3.077","0.7963","-0.329","0.745992440953196","0.127265573155948","1","0.829726286366309","1","ELAVL1,FBXO2,PLAT,ERC2","3312,13581,9051,31922"
"","REACTOME pathway","R-HSA-9679506","SARS-CoV Infections","239","3","2.308","0.7772","-0.364","0.74742259827802","0.126433775419917","1","0.829822692995309","1","NDC1,SFN,RANBP2","25525,10773,9848"
"","Direct GO Biological Processes","GO:0006355","regulation of DNA-templated transcription","591","8","6.154","0.8381","-0.255","0.748065069484068","0.126060623941975","1","0.83003866691855","1","YEATS2,ZNF799,KDM5B,ZNF250,MEIS2,SFMBT1,SAP130,NKX2-1","25489,28071,18039,13044,7001,20255,29813,11825"
"","Direct GO Cellular Component","GO:0005730","nucleolus","728","10","7.692","0.8505","-0.234","0.750025804813877","0.124923794347655","1","0.831716227600308","1","TFIP11,MXI1,XRN2,ADAR,SIRT7,SRSF9,SF3B1,CCNT1,DDX28,RBM14","17165,7534,12836,225,14935,10791,10768,1599,17330,14219"
"","Direct GO Biological Processes","GO:0043065","positive regulation of apoptotic process","165","2","1.538","0.7505","-0.414","0.750590809992857","0.124596757260831","1","0.831844958682275","1","BNIP3,AIFM2","1084,21411"
"","SLIM2 GO CC","GO:0005730","nucleolus","799","11","8.462","0.8524","-0.23","0.755460992858742","0.121787954916679","1","0.835244164538931","1","ADAR,DDX28,SRSF9,SF3B1,TFIP11,CCNT1,RBM14,TIMM44,SIRT7,MXI1,XRN2","225,17330,10791,10768,17165,1599,14219,17316,14935,7534,12836"
"","Direct GO Cellular Component","GO:0005681","spliceosomal complex","167","2","1.538","0.7415","-0.431","0.756554549000003","0.121159753066286","1","0.835954430111512","1","SF3B1,TFIP11","10768,17165"
"","REACTOME pathway","R-HSA-195258","RHO GTPase Effectors","171","2","1.538","0.7242","-0.466","0.768116550913053","0.114572876872181","1","0.844199269775733","1","RANBP2,SFN","9848,10773"
"","REACTOME pathway","R-HSA-2262752","Cellular responses to stress","466","6","4.615","0.7972","-0.327","0.771796641478162","0.112497115620382","1","0.847238848731655","1","HSPA6,NDC1,RANBP2,EP400,COX6A1,SIRT3","5239,25525,9848,11958,2277,14931"
"","REACTOME pathway","R-HSA-72163","mRNA Splicing - Major Pathway","173","2","1.538","0.7158","-0.482","0.773718129361877","0.111417226860147","1","0.848845289347281","1","TFIP11,SRSF9","17165,10791"
"","SLIM2 GO BP","GO:0008283","cell population proliferation","882","12","9.231","0.8424","-0.247","0.777249582550672","0.109439502537891","1","0.852215074832187","1","TINF2,MEIS2,FBXO2,NDUFS2,ATAD5,LGMN,IER3IP1,KDM5B,SFN,ADAMTS1,PBRM1,ELAVL1","11824,7001,13581,7708,25752,9472,18550,18039,10773,217,30064,3312"
"","Direct GO Biological Processes","GO:0006511","ubiquitin-dependent protein catabolic process","175","2","1.538","0.7076","-0.499","0.779202334745226","0.10834975483908","1","0.853346292129376","1","FBXO2,AMFR","13581,463"
"","REACTOME pathway","R-HSA-72172","mRNA Splicing","180","2","1.538","0.6879","-0.54","0.792410532267396","0.101049760701368","1","0.862790041187146","1","SRSF9,TFIP11","10791,17165"
"","KEGG Pathway H.sap","path:hsa05165","Human papillomavirus infection","182","2","1.538","0.6804","-0.556","0.797497400285189","0.0982707239994801","1","0.867231621319516","1","LAMA1,PRKACG","6481,9382"
"","Direct GO Cellular Component","GO:0016604","nuclear body","266","3","2.308","0.6983","-0.518","0.809316273479333","0.0918817268615934","1","0.874439098983793","1","YARS2,TINF2,UBN1","24249,11824,12506"
"","REACTOME pathway","R-HSA-69620","Cell Cycle Checkpoints","189","2","1.538","0.6552","-0.61","0.814449437673873","0.0891358722159238","1","0.879472498840144","1","SFN,RANBP2","10773,9848"
"","SLIM2 GO CC","GO:0005615","extracellular space","1384","19","14.615","0.85","-0.234","0.81558989050682","0.0885281660772151","1","0.880191069952904","1","UBN2,SFN,SORL1,HSPA6,XYLT2,SCPEP1,ABCA3,LAMA1,PLAT,TST,LGMN,AIFM2,ALDH1L2,GCNT1,RNASE4,HNRNPL,TSKU,QPCT,APOO","21931,10773,11185,5239,15517,29507,33,6481,9051,12388,9472,21411,26777,4203,10047,5045,28850,9753,28727"
"","Direct GO Biological Processes","GO:0008284","positive regulation of cell population proliferation","194","2","1.538","0.6383","-0.648","0.825777029533784","0.0831372019716975","1","0.889113791822255","1","MEIS2,LGMN","7001,9472"
"","Direct GO Biological Processes","GO:0010628","positive regulation of gene expression","199","2","1.538","0.6223","-0.684","0.83648447615555","0.0775421144535794","1","0.898554048878976","1","NKX2-1,KDM5B","11825,18039"
"","SLIM2 GO CC","GO:0005654","nucleoplasm","2904","42","32.308","0.8955","-0.159","0.840075143377363","0.0756818652541287","1","0.901432265076464","1","XRN2,HNRNPL,HMGN3,MTPAP,ALDH1L2,GJC1,BNIP3,PRKACG,TFIP11,DDX28,SAP130,RBM14,ELAVL1,SRSF9,SFMBT1,PHF12,MXI1,PRORP,SIRT3,PBRM1,UBN2,TSFM,CCNT1,RANBP2,TINF2,MYNN,KDM5B,MARK2,MCM3AP,SIRT7,C19orf47,POM121,ADAR,NFRKB,SF3B1,YEATS2,YARS2,TRAP1,CLK3,NKX2-1,UBN1,EP400","12836,5045,12312,25532,26777,4280,1084,9382,17165,17330,29813,14219,3312,10791,20255,20816,7534,19958,14931,30064,21931,12367,1599,9848,11824,14955,18039,3332,6946,14935,26723,19702,225,7802,10768,25489,24249,16264,2071,11825,12506,11958"
"","Direct GO Cellular Component","GO:0005654","nucleoplasm","2777","40","30.769","0.8918","-0.165","0.84023832258438","0.0755975145293058","1","0.901432265076464","1","TINF2,MYNN,RANBP2,TSFM,SIRT7,C19orf47,MARK2,MCM3AP,KDM5B,ADAR,SF3B1,YEATS2,NFRKB,POM121,CLK3,UBN1,EP400,NKX2-1,TRAP1,MTPAP,ALDH1L2,HNRNPL,HMGN3,XRN2,BNIP3,TFIP11,DDX28,PRKACG,GJC1,SFMBT1,PHF12,ELAVL1,SRSF9,RBM14,SIRT3,PBRM1,UBN2,MXI1,PRORP,CCNT1","11824,14955,9848,12367,14935,26723,3332,6946,18039,225,10768,25489,7802,19702,2071,12506,11958,11825,16264,25532,26777,5045,12312,12836,1084,17165,17330,9382,4280,20255,20816,3312,10791,14219,14931,30064,21931,7534,19958,1599"
"","REACTOME pathway","R-HSA-69278","Cell Cycle, Mitotic","361","4","3.077","0.686","-0.544","0.841472064943443","0.0749602970883844","1","0.901820553117524","1","NDC1,RANBP2,CNEP1R1,ANKLE2","25525,9848,26759,29101"
"","REACTOME pathway","R-HSA-446203","Asparagine N-linked glycosylation","202","2","1.538","0.613","-0.706","0.842622449077085","0.0743669746176354","1","0.902531444011468","1","AMFR,DOLK","463,23406"
