name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
STXBP2,Q15833,0.526648664873982,0.09894895864723283,0.7123970120670882,0.7103400919407028,0.0018821570709235686,0.4717216780920468,0.08378444198087041,0.9864748566783481,0.6188546752406177,0.006057244417676847,0.9163898346759843,0.99,0.853,0.946,0.839,1,0.778,0.92,0.938,0.757,0.22,0.933,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.139,0.372,-0.0805,0.0811,0.768,-0.158,-0.391,0.00369,-0.109,0.659,-0.0229,0.0522,0.286,-0.0865,0.289,-0.0283,0.181,-0.106,-0.478,-0.109
STXBP3,O00186,0.40768463698339674,4.497609459682948e-4,0.16922343022928737,0.8666512878049124,0.04656934987350391,0.25154096270329196,0.043872630751229234,0.682409666926461,0.7564686384642455,0.024269845235273466,0.023868833649932496,0.986,0.509,0.854,0.886,1,0.684,0.905,0.909,0.778,0.294,0.458,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.189,0.932,0.318,-0.038,0.473,0.263,-0.479,-0.0927,0.0702,0.543,0.545,-0.25,0.493,-0.439,0.138,0.0678,0.208,0.0131,-0.335,0.106
SUB1,P53999,0.3884177171107418,0.39824723093994074,0.4224414281787735,0.9736291810221103,0.002004743385677536,0.04874361234291667,0.05057891268591246,0.2045595212076688,0.052655058573883536,0.15361288295374947,0.9243740702664845,0.985,0.905,0.92,0.906,1,0.399,0.909,0.706,0.531,0.416,0.933,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,-0.466,-0.456,0.433,0.0177,-1.87,1.11,1.1,0.693,1.09,-0.784,-0.0508,-0.66,-0.65,-0.194,-0.478,-0.227,0.611,0.449,1.39,-0.245
SUCLA2,Q9P2R7,0.12353771935460904,1.4280689840555821e-4,0.7451769932245187,0.9734173629293756,0.23520981782093936,0.011203583148018644,9.383757701994107e-6,0.024694705031437347,0.19836085846294782,0.018769867611745244,0.2278904170196008,0.934,0.458,0.948,0.906,1,0.238,0.356,0.219,0.639,0.279,0.819,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.237,0.687,-0.0486,0.00498,0.18,-0.411,-0.862,-0.358,0.196,0.377,0.183,-0.0338,0.417,-0.271,0.162,-0.0824,0.358,-0.445,-0.0181,-0.0874
SUDS3,Q9H7L9,0.9068718143507613,0.0019184967733854598,0.19150811931617898,0.8159852628122726,0.003904399522443442,0.4165117253572813,0.009818003263553208,0.7779235821962478,0.034824569268137436,0.33297785500943133,0.33058872931994476,0.995,0.592,0.859,0.873,1,0.761,0.859,0.92,0.506,0.478,0.859,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0213,0.641,0.243,0.0425,-0.586,0.149,-0.513,-0.0515,0.407,-0.179,0.18,-0.148,0.514,-0.127,-0.461,0.0955,-0.0538,0.00153,0.125,0.053
SUGCT,Q9HAC7,0.9253816452860714,0.5825975185835763,0.9821832807202837,0.49606144111652717,NA,0.9927537594262026,0.5267593910947221,0.4878749076018928,0.6633495477848239,NA,0.5414724282058958,0.995,0.917,0.958,0.702,NA,0.863,0.953,0.872,0.764,NA,0.901,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,0.193,-1.14,-0.0461,1.41,NA,-0.0187,1.31,1.44,-0.901,NA,-1.27,0.569,-0.763,0.376,0.268,0.523,-0.633,0.551,NA,-0.891
SUGP1,Q8IWZ8,0.26961805823307533,0.027991555667507682,0.16452824148159523,0.48061258816434893,3.106200138267457e-4,0.007508797598363079,4.2560513516979887e-4,0.4295497619627664,0.6532492892795352,9.121358037868476e-4,0.3171489503572885,0.976,0.789,0.853,0.687,1,0.21,0.677,0.855,0.763,0.142,0.855,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.288,-0.6,0.366,-0.182,-1.1,0.752,1.06,0.204,0.116,-0.982,0.26,-0.162,-0.474,0.126,-0.629,0.204,-0.513,0.591,0.469,0.386
SUGP2,Q8IX01,0.5359652203535454,8.565331576280935e-5,0.12666655916327912,0.49035406521610314,0.08969808148964024,0.8660843560138745,5.642029955097127e-4,0.046052065035622154,9.83379614096083e-4,0.052279192373085634,0.008253443743781872,0.99,0.432,0.841,0.697,1,0.85,0.7,0.322,0.376,0.34,0.331,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0848,0.657,0.215,-0.0947,-0.24,0.023,-0.549,-0.286,0.518,0.278,0.394,0.0605,0.633,-0.0243,-0.718,0.275,-0.201,0.0835,-0.478,0.37
SULF2,Q8IWU5,0.4269250396964449,0.07119775756536506,0.22484901618195421,0.8807747731563504,0.029194639564593113,0.8347427046189522,0.20680086753743193,0.246852185309964,0.18867346264132892,0.33598191486986395,0.5597902379596496,0.987,0.839,0.871,0.889,1,0.846,0.938,0.752,0.635,0.479,0.903,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.239,-0.561,0.369,-0.0448,-0.692,0.0623,0.385,-0.352,0.401,-0.291,0.175,-0.678,-1,-0.439,0.738,-0.309,1.14,-0.616,1.43,-0.264
SULT1A1,P50225,0.9303662361119234,0.9629566394800789,0.26842610318829374,0.23249736303485483,NA,0.36911808553884473,0.3051138656801208,0.32343806475708803,NA,NA,0.9950343008407331,0.995,0.931,0.885,0.322,NA,0.742,0.944,0.805,NA,NA,0.937,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.043,-0.0229,0.557,0.603,NA,0.448,0.514,0.495,NA,NA,-0.00306,-0.142,-0.208,-0.185,NA,0.415,NA,0.307,NA,-0.188
SUMF1,Q8NBK3,0.5205809407764852,0.9502322460576993,0.5488288229032516,0.9574947595812391,6.300607273613663e-4,0.21968012355660854,0.588769383451386,0.5534036119526253,0.009672972189728983,0.25267615843563285,0.992227065650622,0.99,0.931,0.934,0.903,1,0.66,0.955,0.887,0.444,0.454,0.937,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.315,0.0304,0.294,-0.026,-1.94,0.61,0.265,0.29,1.37,-0.567,0.00475,-0.592,-0.247,-0.277,-0.549,-0.299,0.826,0.0176,1.39,-0.273
SUMF2,Q8NBJ7,0.37035023592746175,0.6185946677709313,0.1264829809598458,0.5949047401771423,9.740887696862215e-4,0.02902543256048689,0.066610172517671,0.8321148860131121,0.05030718899270109,0.09228475123922977,0.23736855456558112,0.984,0.918,0.841,0.781,1,0.334,0.915,0.926,0.529,0.379,0.824,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.488,-0.269,0.848,-0.288,-2.05,1.25,1.03,0.114,1.11,-0.94,0.648,-1,-0.784,-0.515,-0.359,-0.155,0.748,0.247,1.69,0.133
SUMO2,P61956,0.2104965263728608,0.020234268844873615,0.8478075740451152,0.23718557921500621,0.0015981664824082672,0.6703442251975409,0.11283189417156181,0.5606844023216762,0.10634919137606513,0.06547261902395361,0.7903105111793558,0.967,0.769,0.953,0.339,1,0.822,0.927,0.889,0.58,0.355,0.925,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.473,-0.921,-0.0711,-0.445,-1.33,0.158,0.606,-0.216,0.618,-0.712,-0.0985,-0.4,-0.848,0.0731,-0.0117,-0.471,0.606,-0.242,1.32,-0.0255
SUMO3,P55854,0.432924174824721,0.8231046269050984,0.8940564219279955,0.5740002599648043,0.002285406089658075,0.8362135964722102,0.7195014503453011,0.624642645327747,0.12076287780598566,0.07675692980850163,0.9261881700702073,0.987,0.927,0.955,0.767,1,0.846,0.958,0.9,0.592,0.366,0.933,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.251,-0.0711,0.0423,-0.179,-1.09,0.0657,-0.114,-0.156,0.508,-0.585,-0.0294,-0.343,-0.163,-0.0916,-0.102,-0.3,0.406,-0.277,0.991,-0.121
SUN1,O94901,0.21977148301755367,1.0704838641117424e-4,0.11640575009191419,0.8004404986568042,0.024327305000494376,0.3091561739051401,0.02224367560073373,0.7370045297130232,0.3814560440646473,0.0032913263831864806,0.015203678010080084,0.969,0.444,0.836,0.869,1,0.717,0.887,0.916,0.704,0.191,0.406,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.243,0.918,0.315,0.0492,0.467,0.2,-0.475,-0.0653,0.172,0.638,0.508,-0.028,0.647,-0.271,-0.25,0.287,-0.078,0.172,-0.716,0.237
SUN2,Q9UH99,0.9366462999808747,0.008515648224409283,0.011146806443558767,0.4281061092198152,0.0061979097587812615,0.006430213590543769,0.9655628065328792,0.578906825125838,0.6208797452469228,0.018934235014944876,0.0021053639842462317,0.995,0.708,0.553,0.625,1,0.201,0.962,0.892,0.757,0.28,0.167,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.0147,0.532,0.51,-0.148,0.557,0.554,0.00798,-0.103,-0.0917,0.466,0.643,-0.125,0.421,-0.11,-0.295,0.385,-0.386,0.429,-0.852,0.532
SUOX,P51687,0.6623600602302323,0.2760522841596131,0.2391315277777047,0.7110307484906537,9.009401860835801e-4,0.38940305645073336,0.5023832965480056,0.9664731128195939,0.34105130311042664,0.008630119385903143,0.6978333803693355,0.992,0.893,0.877,0.839,1,0.752,0.952,0.936,0.691,0.238,0.917,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.182,0.46,0.498,0.154,-1.59,0.361,-0.281,0.0175,0.4,-1.19,0.162,-0.831,-0.19,-0.649,0.322,-0.333,0.723,-0.47,1.92,-0.488
SUPT16H,Q9Y5B9,0.8689840418239732,0.1379200585472072,0.7020779465049295,0.7473113775830735,0.23743452505635307,0.6471329696699439,0.3722150278889488,0.690961502974194,0.019475598306563775,0.2019800366796199,0.8216106647061319,0.994,0.867,0.946,0.853,1,0.818,0.948,0.91,0.476,0.436,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0465,0.43,0.108,0.091,-0.339,0.129,-0.254,0.112,0.706,0.367,0.0636,0.023,0.406,-0.0235,-0.592,0.131,0.115,0.152,-0.253,0.0401
SUPT20H,Q8NEM7,0.6380462223097366,0.0504024520453003,0.8359608911633083,0.8669386288237777,0.04666369709853556,0.9613850384197733,0.11412811711649655,0.6728371397877028,0.2095679969889469,0.4206799800848344,0.40141479585894213,0.992,0.822,0.953,0.886,1,0.86,0.927,0.908,0.644,0.501,0.877,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,0.244,1.06,0.107,-0.0868,-1.08,-0.0251,-0.845,-0.219,0.663,-0.421,0.439,-0.127,0.693,-0.372,-0.612,-0.0198,0.0512,-0.152,0.472,0.0671
SUPT3H,O75486,0.9825725095855611,0.0035364787433556297,0.14246462719709657,0.37341278916776544,0.02593294170024634,0.25383625787212183,0.04843746157880089,0.22138758004281486,0.015648418868824402,0.816778190719458,0.023014421900150406,0.995,0.634,0.846,0.544,1,0.685,0.908,0.726,0.467,0.578,0.454,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.00525,0.782,0.362,-0.216,-0.57,0.279,-0.498,-0.299,0.626,0.0557,0.583,-0.407,0.369,-0.413,-0.247,-0.0453,0.378,-0.129,0.323,0.171
SUPT4H1,P63272,0.7648114705828668,0.32510590037690756,0.2258344968291248,0.05961611465786526,0.00239628515310098,0.2584002395593847,0.6521661490292487,0.0705222398869831,0.7852728348584611,0.0012546898612003797,0.66293974546011,0.993,0.898,0.872,0.0337,1,0.688,0.956,0.419,0.782,0.153,0.914,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0751,-0.25,-0.31,-0.494,-0.858,-0.288,-0.113,-0.473,-0.0684,-0.927,0.11,-0.0681,-0.243,0.0071,0.0437,-0.378,-0.0247,-0.356,0.902,0.117
SUPT7L,O94864,0.6543760069109665,0.6942423513573615,0.07078531686260099,0.8030190764594649,0.0028388713570248244,0.10231806671704019,0.4012000942780891,0.9550882663014932,0.11807228201424172,0.09366432190417417,0.24422449802859858,0.992,0.922,0.802,0.87,1,0.515,0.949,0.936,0.59,0.38,0.828,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.138,0.121,0.578,0.0766,-1.03,0.519,0.26,0.0173,0.495,-0.533,0.364,-0.364,-0.105,-0.226,-0.444,0.214,0.0507,0.154,0.584,0.137
SUPV3L1,Q8IYB8,0.06808971623317467,1.0788967488233571e-6,9.952124583682447e-4,0.31976652039586406,8.039170633852942e-5,0.035786084672450265,0.014953189835297868,0.016590682131859418,9.685633963043561e-5,3.998029997654609e-9,1.1936817236480566e-6,0.857,0.185,0.199,0.457,1,0.356,0.874,0.162,0.297,8.41e-5,2.88e-5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.313,1.11,0.624,-0.166,0.798,0.366,-0.432,-0.425,0.785,1.58,1.1,-0.292,0.506,-0.605,-0.167,0.333,0.618,0.074,-0.965,0.499
SURF1,Q15526,0.43629358397333295,1.957539727550873e-4,0.33278427856277304,0.6402558251963241,0.43564392627103554,0.8130240538317508,0.0022376388660942047,0.7837871836722329,0.08968025986420487,0.017809642076321297,0.20416373730084425,0.987,0.473,0.904,0.807,1,0.843,0.791,0.921,0.565,0.277,0.806,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.143,0.812,0.178,0.0851,0.143,0.043,-0.627,-0.0499,0.32,0.462,0.235,-0.206,0.464,-0.348,0.0716,-0.0275,0.391,-0.163,-0.0711,-0.113
SURF2,Q15527,0.8069640644040978,0.09691565976537574,0.4712497594235209,0.6562453514808755,0.0022662005253026116,0.2974838279024775,0.018411023010652693,0.19130678638898135,0.7555446825035602,0.00470771465357388,0.6018931194006986,0.994,0.852,0.926,0.815,1,0.711,0.881,0.689,0.778,0.207,0.908,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0692,-0.486,-0.205,-0.126,-0.975,0.299,0.716,0.378,0.0882,-0.887,-0.148,0.154,-0.263,0.223,-0.551,-0.0514,-0.463,0.453,0.424,0.0749
SURF6,O75683,0.6835987562634049,0.11000490753732481,0.8984563229512093,0.7333779122285717,4.6492713288943466e-4,0.7246813793566552,0.0992261049684231,0.9076585091907243,0.018921020257959862,0.12262247264663788,0.9518679153469258,0.992,0.858,0.955,0.848,1,0.831,0.924,0.932,0.475,0.399,0.935,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.221,0.894,0.0691,-0.185,-2.23,0.191,-0.924,-0.0628,1.36,-0.862,0.0327,-0.731,0.384,-0.51,-0.351,-0.662,1.01,-0.54,1.87,-0.477
SUSD5,O60279,NA,NA,NA,0.6723017771703022,0.14243761524358545,NA,NA,NA,0.48183705048383896,0.42041101001964787,NA,NA,NA,NA,0.822,1,NA,NA,NA,0.729,0.5,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,0.526,-1.89,NA,NA,NA,0.88,-1.01,NA,NA,1.03,NA,-1.91,1.22,-1.03,NA,-0.0171,0.698
SUV39H1,O43463,0.7334295638442212,0.3662657090049124,0.23538971015076263,0.9366809879062028,0.004381544120015239,0.30073879129133796,0.8376525851513725,0.93667865249030835,0.014440390943688203,0.6022545176620155,0.43466927649789,0.993,0.902,0.876,0.9,1,0.713,0.96,0.934,0.464,0.542,0.884,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.117,0.313,0.414,0.0273,-1.09,0.36,-0.0703,-0.0273,0.906,-0.179,0.27,-0.173,0.257,-0.0565,-0.886,0.241,0.0196,0.186,0.199,0.214
SUV39H2,Q9H5I1,0.7881279530134111,0.0516376327670728,0.843402970899637,0.6979732491266923,0.016417063900570884,0.928748846992424,0.07370548840408371,0.5015495005938162,0.03452581613399666,0.7303666987775028,0.3965709576058519,0.994,0.823,0.953,0.834,1,0.857,0.918,0.876,0.506,0.565,0.876,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0826,0.627,0.0607,-0.119,-0.793,-0.0275,-0.572,-0.208,0.687,-0.106,0.263,0.128,0.672,0.0449,-0.974,0.188,-0.286,0.1,-0.18,0.308
SUZ12,Q15022,0.9153991514131048,0.012079220861295726,0.3318379472039884,0.6632824745772027,0.12133684602215121,0.6702672099421569,0.03831790208975694,0.3272083440183957,0.0055789327160782705,0.1539959543737896,0.13807446380231347,0.995,0.734,0.903,0.819,1,0.822,0.902,0.81,0.429,0.416,0.751,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0282,0.722,0.261,-0.116,-0.424,0.113,-0.58,-0.263,0.812,0.388,0.405,-0.102,0.592,-0.13,-0.68,0.159,0.132,0.0113,-0.256,0.274
SV2A,Q7L0J3,NA,0.7435382397106138,NA,NA,NA,NA,NA,NA,0.2135456262395559,NA,NA,NA,0.924,NA,NA,NA,NA,NA,NA,0.64,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,-0.407,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,0.128,0.534,-1.13,NA,0.47,NA,NA,NA
SVBP,Q8N300,0.12207788499358671,1.2364107327038037e-4,0.24808176270023363,0.5314469816849143,1.690581195328258e-5,0.24378725472763102,3.269555198729469e-4,0.5386458373657685,0.8660076002925251,2.4976167204300274e-5,0.8337323251210341,0.933,0.451,0.88,0.734,1,0.678,0.655,0.884,0.792,0.0541,0.928,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.726,-2.13,0.535,-0.287,-2.51,0.54,1.94,-0.282,0.0769,-2.44,0.0957,-0.301,-1.7,0.425,-0.669,0.234,-0.592,0.239,1.84,0.521
SVIL,O95425,0.9836823377631847,0.31077126845100683,0.43433316530863875,0.9352122782206592,0.23475708143305887,0.11421569007993643,0.013303589712856043,0.44999161332322735,0.8167671777863861,0.33394601656794576,0.37834460552167637,0.995,0.897,0.921,0.899,1,0.537,0.87,0.861,0.786,0.479,0.872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.00669,-0.336,0.258,-0.0266,0.396,0.533,0.876,0.249,-0.0759,0.32,0.291,0.305,-0.0376,0.298,-0.695,0.563,-0.771,0.839,-1.09,0.59
SVIP,Q8NHG7,0.3442666869244081,2.8125640479231915e-4,0.01434011199118624,0.9582381553295536,2.629846204242416e-4,7.702089469455807e-4,3.651796980580209e-7,0.2376077268165402,0.3462849977574334,0.0025474275573652222,0.09321616798840492,0.983,0.49,0.593,0.903,1,0.0852,0.197,0.743,0.693,0.179,0.685,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.296,-1.34,0.819,-0.0162,-1.35,1.21,2.25,0.373,0.295,-1.05,0.539,-0.487,-1.53,-0.191,-0.279,0.332,0.0164,0.721,1.07,0.348
SWAP70,Q9UH65,0.4491731864227001,5.4044562266471e-4,0.1282689879102807,0.5399100219027515,0.09712717251893428,0.014037119823705521,6.434936288911721e-6,0.0015546327744409218,0.08351694929121073,0.0019170750394319363,0.09807963600263529,0.987,0.517,0.841,0.741,1,0.256,0.337,0.0123,0.56,0.168,0.694,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.102,-0.54,-0.209,-0.0823,-0.229,0.354,0.793,0.481,-0.24,-0.469,-0.229,0.121,-0.317,0.223,-0.133,-0.088,-0.373,0.476,0.0967,-0.00571
SWI5,Q1ZZU3,0.30822727944460576,NA,0.3914221301845089,0.22137537697024295,1.8731856595731634e-4,0.5711696057516391,NA,0.8539285618315737,NA,NA,0.5179910046460643,0.98,NA,0.914,0.307,1,0.803,NA,0.928,NA,NA,0.897,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.337,NA,-0.282,-0.407,-1.53,0.185,NA,0.0599,NA,NA,-0.212,-0.0105,NA,0.326,-0.923,-0.293,NA,0.175,0.61,0.115
SYAP1,Q96A49,0.3406989291699686,0.09576391914426907,0.27993740596282124,0.6523108562539632,0.009157765330975858,0.18674311716893188,0.04486138911725649,0.4836159067700495,0.5874828273778285,0.030345228614285572,0.7500378338653292,0.982,0.852,0.89,0.813,1,0.631,0.906,0.871,0.751,0.307,0.922,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.361,-0.647,0.411,0.169,-1.07,0.506,0.792,0.264,0.204,-0.862,-0.12,-0.476,-0.761,-0.114,0.116,-0.0644,0.32,0.0306,1.18,-0.234
SYF2,O95926,0.1397116040855008,0.00825138825687605,0.023592443481060103,0.6819551148553287,2.950098435294869e-4,0.001106296125749851,4.2418682916498836e-5,0.3630128475339075,0.4604032254629863,0.0017403613568328187,0.19977187013327719,0.944,0.706,0.67,0.827,1,0.101,0.457,0.828,0.725,0.164,0.803,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.454,-0.865,0.723,-0.123,-1.29,1.12,1.53,0.275,0.222,-1.06,0.392,-0.306,-0.716,0.149,-0.803,0.417,-0.581,0.816,0.484,0.54
