name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
TFAM,Q00059,0.919588951657792,0.6510473651431398,0.06715032243614504,0.7212585032001141,5.014804430934509e-4,0.020249392215911946,0.06415800869505693,0.8257661425440425,0.009577645404695896,0.21741012118973468,0.0400520997441441,0.851,0.901,0.46,0.807,1,0.307,0.905,0.917,0.447,0.532,0.32,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,-0.0448,0.201,0.847,-0.158,-1.81,1.1,0.858,0.0977,1.25,-0.558,0.961,-0.721,-0.475,-0.676,-0.662,0.126,0.591,0.382,1.15,0.285
TFAP2A,P05549,0.36405795577715194,0.7221866187439497,0.7700958075975223,0.5265844084719714,0.003855408602484023,0.9936870192691952,0.581624816022184,0.36203979972743183,0.008022238088620372,0.751005373952847,0.9905384690517299,0.537,0.905,0.86,0.652,1,0.875,0.949,0.8,0.441,0.632,0.89,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.33,-0.128,0.105,-0.229,-1.16,0.00285,-0.199,-0.332,1.05,-0.114,0.00427,-0.159,0.0434,0.172,-0.743,-0.0533,0.303,-0.156,0.417,0.176
TFAP2D,Q7Z6R9,0.777745486745105,0.050715359432188266,0.9647145011844447,0.7360519646381485,0.16427686300385175,0.9632624852470851,0.08082510195918245,0.7374198704305548,0.4426041072309296,0.03748525987346751,0.9209366141873647,0.814,0.779,0.884,0.815,1,0.873,0.911,0.906,0.73,0.436,0.884,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.361,-2.62,0.0565,-0.431,-1.82,0.0589,2.32,-0.429,-0.989,-2.81,0.127,0.389,-1.87,0.75,-0.624,0.446,-1.61,0.448,1.2,0.877
TFAP4,Q01664,0.35796734285403253,0.005799737215660729,0.014227522668914272,0.1992143750474809,6.713100874694015e-4,0.0055464488041208106,3.748547833193174e-5,0.37537079153651,0.029048803737538525,0.11219976026092608,0.005995902168004134,0.53,0.607,0.239,0.149,1,0.203,0.405,0.807,0.503,0.492,0.124,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.343,-1.12,0.978,-0.484,-1.46,1.13,1.91,-0.331,0.857,-0.606,1.12,-0.348,-1.13,-0.00466,-1.12,0.63,-0.265,0.784,0.34,1.11
TFB1M,Q8WVM0,0.24321769168720886,0.1731830280063269,0.008225330883781953,0.9996263785864216,0.24905115434802294,0.20450731748782724,0.2836908463334571,0.12136505641430832,8.734349346392366e-4,5.420212250429702e-5,5.05738290708725e-4,0.406,0.846,0.181,0.895,1,0.673,0.937,0.48,0.388,0.234,0.0159,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.24,0.282,0.585,9.46e-5,0.237,0.262,0.22,-0.323,0.778,1.01,0.824,-0.0346,0.00727,-0.275,-0.522,0.55,0.256,0.227,-0.759,0.55
TFB2M,Q9H5Q4,0.19912412151542996,0.0038037906933485973,0.0029068441505459798,0.6897979893518236,0.0561707149226887,0.010707419832816206,0.3940497960452578,0.33965655346656765,0.014652181267540658,1.344713362266418e-4,5.0429383773368764e-5,0.362,0.565,0.0962,0.79,1,0.247,0.943,0.787,0.469,0.256,0.00111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.271,0.667,0.69,-0.0826,0.413,0.574,0.178,-0.2,0.545,0.958,1.04,-0.294,0.102,-0.565,-0.176,0.396,0.368,0.279,-0.59,0.479
TFE3,P19532,0.43326984511121247,0.1099117561421439,0.39990292198368904,0.15953776718039503,5.019038442566367e-4,0.0032700764577873707,4.2389258281068495e-4,0.3233272580284112,0.3374020489570574,0.004969313388472927,0.14378457480402454,0.616,0.824,0.763,0.0999,1,0.17,0.644,0.776,0.7,0.358,0.569,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.202,-0.422,0.217,-0.368,-1.04,0.84,1.06,0.255,0.248,-0.795,0.384,-0.261,-0.481,-0.0593,-0.45,-0.0441,-0.202,0.58,0.593,0.324
TFEB,P19484,0.16704796156833873,0.11421617283816272,0.0618193512912721,0.5614732328427803,0.006889518195343984,0.003838617767866505,0.0023201344836192976,0.494432132256464,0.28167605975416815,0.07162158711751443,0.27004045216179506,0.32,0.826,0.447,0.69,1,0.179,0.77,0.856,0.679,0.467,0.708,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.533,-0.614,0.735,-0.22,-1.12,1.21,1.29,0.259,0.411,-0.707,0.422,-0.728,-0.809,-0.195,-0.172,0.00699,0.239,0.485,0.946,0.227
TFG,Q92734,0.23606920649342533,0.24727594340125664,0.0824730648401864,0.7283653908207837,6.432633746883104e-4,0.018340732431708306,0.01955518806421229,0.2883746114910928,0.8273565971531264,3.8234732453796714e-4,0.8023394318894106,0.4,0.862,0.488,0.811,1,0.296,0.869,0.749,0.794,0.284,0.87,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.346,-0.337,0.517,0.0997,-1.14,0.726,0.718,0.309,-0.0625,-1.2,0.0718,-0.455,-0.447,-0.109,-0.121,0.0621,-0.183,0.271,1.02,-0.0376
TFIP11,Q9UBB9,0.16242202290756372,2.6317297132478418e-5,0.0058467091198278085,0.6137420641597716,0.3925930496840927,0.14610293578416972,0.024090762601425966,0.3037880871201122,0.007991472035113323,0.05167290255750505,6.607447503054647e-4,0.313,0.273,0.149,0.737,1,0.612,0.876,0.761,0.441,0.449,0.0207,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.248,0.923,0.526,0.0876,-0.149,0.258,-0.417,-0.18,0.503,0.353,0.687,-0.0611,0.614,-0.309,-0.645,0.465,-0.143,0.197,-0.496,0.378
TFPT,P0C1Z6,0.29940147909174636,0.5010304475165053,0.0048919632598035286,0.9213403736099816,2.1318919464904243e-4,3.1132581487359676e-4,0.0175330277712525,0.2934340500544737,4.7318727817636353e-4,0.738125728317595,0.040175251862920223,0.465,0.891,0.135,0.879,1,0.0698,0.865,0.753,0.382,0.63,0.321,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.193,0.124,0.573,-0.0181,-0.816,0.786,0.469,0.196,0.754,-0.0615,0.398,-0.474,-0.156,-0.281,-0.396,0.099,0.358,0.313,0.42,0.117
TFRC,P02786,0.7323086124696756,0.06807652661132087,0.9352721105176575,0.9542641547851274,3.836625652900037e-5,0.5493998864362597,0.04043187101895207,0.6444025758551295,0.4212527001289289,6.021319065310766e-6,0.8384490742183951,0.799,0.797,0.881,0.886,1,0.815,0.892,0.891,0.724,0.18,0.874,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0888,0.494,-0.0211,0.0149,1.34,-0.156,-0.561,-0.12,0.21,1.55,0.0529,-0.29,0.114,-0.379,0.923,-0.311,1.13,-0.446,-0.417,-0.326
TGFB1I1,O43294,0.424232714452749,2.0568845907446156e-4,0.905166186480942,0.18550039171849378,0.056985798333889816,0.2976090887297898,0.016008206520578733,0.03093648882600886,0.95807814590924,0.0512762859619949,0.6686423811758144,0.607,0.386,0.878,0.132,1,0.733,0.862,0.175,0.809,0.449,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.656,-3.63,-0.097,-1.1,-1.62,-0.859,2.11,-1.86,-0.0428,-1.67,0.349,0.0593,-2.91,0.715,0.111,-0.0377,0.068,-0.8,1.73,1.06
TGFBR1,P36897,0.5943671402703707,0.9408976454896447,0.5374747113611997,0.9871534304922891,0.021755503318671068,0.4663826592848417,0.24081100666600413,0.1908334782531389,0.15853822580176316,0.3189860008672669,0.9449361402623813,0.737,0.915,0.812,0.893,1,0.795,0.934,0.633,0.621,0.557,0.886,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,-0.32,-0.0445,0.371,0.00965,1.47,-0.44,-0.716,-0.801,-0.867,0.605,0.0414,-0.357,-0.0815,-0.037,1.2,0.014,0.331,-0.797,-0.274,0.00439
TGFBR3,Q03167,0.12951968152749616,0.5621144978701633,0.7082102523217642,0.8087193347140286,0.6837880687509292,0.621129315261294,0.1107387857329592,0.7169721668064029,0.7542914390629731,0.9244992616767356,0.16347375243799675,0.272,0.895,0.85,0.845,1,0.829,0.918,0.903,0.785,0.652,0.6,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,-1.78,0.663,0.427,0.276,0.465,0.565,-1.88,0.414,-0.357,0.108,-1.63,-1.78,0.662,-0.00155,2.05,-1.35,1.69,-1.22,1.58,-1.63
TGOLN2,O43493,0.009104815926555722,5.655968134929079e-6,0.18281614515003056,0.28345452846064606,0.0017624363619580443,0.006783887021975153,4.2438448952270114e-6,0.6001347171743578,0.03633791857922789,0.18968647613742942,0.6919841749021298,0.00633,0.208,0.61,0.276,1,0.216,0.283,0.883,0.513,0.523,0.854,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-1.03,-2.18,0.493,-0.394,-1.29,1.08,2.22,0.19,0.801,-0.485,-0.144,-0.961,-2.11,0.0697,0.445,-0.468,1.25,0.116,1.73,-0.074
TGS1,Q96RS0,0.9027462646734661,0.8134994109468231,0.8780183411947622,0.9197008776981961,0.02003631376332952,0.9497363286564606,0.8596381520884071,0.8483519054004052,0.7752970729373437,0.010637869118420561,0.8949005683510385,0.847,0.909,0.874,0.878,1,0.871,0.956,0.919,0.788,0.389,0.881,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.1,0.194,-0.126,0.0828,2.05,-0.0518,-0.145,0.157,0.235,2.28,-0.108,0.338,0.431,0.237,0.0599,0.212,0.295,0.286,-1.99,0.129
THAP1,Q9NVV9,0.7151873395762205,0.3507209981348143,0.5213836042791244,0.9860271339183255,0.00276699608016716,0.5256926673883211,0.2324423237585717,0.9806654535392045,0.9345346293921707,0.0033544093852833985,0.7670636092210642,0.793,0.877,0.807,0.893,1,0.81,0.933,0.931,0.806,0.345,0.865,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.237,-0.613,0.418,-0.0114,-2.18,0.414,0.789,-0.0157,0.0533,-2.13,0.193,0.109,-0.266,0.346,-1.34,0.527,-1.28,0.523,0.845,0.539
THAP11,Q96EK4,0.4659572089581987,0.8051787812117233,0.07892410370152143,0.24523422868555295,0.0891444922068524,0.007665242655983408,0.06305458485266811,0.9314266592840478,0.023505967013041484,0.5142762129409761,0.03193775950770828,0.646,0.909,0.482,0.218,1,0.223,0.904,0.927,0.493,0.598,0.29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,-0.205,0.069,0.511,-0.331,-0.493,0.818,0.543,-0.0241,0.677,0.183,0.636,-0.379,-0.105,-0.174,-0.516,0.132,0.161,0.439,-0.0223,0.463
THAP12,O43422,0.5332195590250473,6.825513637705123e-4,0.24166621104028155,0.7177413347051398,0.07854228141577435,0.09270124259126925,0.12415980170320111,0.8497910582323527,0.019587792072312024,0.5030352100332446,0.03902021661716854,0.699,0.446,0.661,0.805,1,0.523,0.92,0.919,0.484,0.596,0.317,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.147,0.927,0.279,-0.0849,-0.429,0.409,-0.371,0.0444,0.587,0.158,0.511,-0.349,0.431,-0.495,-0.203,-0.0693,0.384,0.06,0.226,0.0156
THAP3,Q8WTV1,0.953248621753731,0.44691563508027043,0.8070237876423954,0.5770437450332423,0.10180270406191355,0.03239689679979352,0.1591210976924922,0.15359064379181456,0.9140384841316962,0.12405785763580912,0.45894697553518826,0.857,0.887,0.865,0.705,1,0.361,0.926,0.562,0.804,0.498,0.8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.0249,0.326,0.104,-0.238,-0.72,0.965,0.614,0.623,0.0459,-0.674,0.317,-0.298,0.0523,-0.274,-0.254,-0.194,-0.208,0.666,0.466,0.0437
THAP4,Q8WY91,0.7481591417661104,0.7410868978899436,0.6705070502412702,0.04413903002725817,0.2716485748848873,0.24367568577257678,0.24009016816948525,0.1835344311214207,0.36687408906378094,0.8380288110864187,0.035525713396798574,0.805,0.906,0.843,0.00368,1,0.702,0.934,0.62,0.709,0.642,0.304,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.0999,-0.103,0.133,-0.659,-0.347,0.369,0.372,-0.423,0.283,-0.0636,0.692,-0.194,-0.197,-0.094,-0.286,-0.0613,-0.00221,0.175,0.0614,0.598
THBS1,P07996,0.007083823316763749,0.36853417149102674,0.18322924257896087,0.7947101626639834,0.10701647235854857,0.4755127495053808,0.19258991728317437,0.37117021817683304,0.012400476822606383,0.30269055259882177,0.19096474628181975,0.00352,0.879,0.61,0.84,1,0.798,0.93,0.805,0.461,0.553,0.635,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.838,-0.258,0.386,-0.0738,-0.472,0.204,-0.377,-0.256,0.768,0.296,-0.379,-1.5,-0.923,-0.666,1.77,-1.12,2.54,-1.3,2.24,-1.04
THEM4,Q5T1C6,0.7928550773783282,0.010433847853355617,0.07100624808518098,0.7549565952167138,0.001983127623958728,0.06723032516838762,0.2617497106526065,0.7762174271249711,7.293185084862005e-4,0.6742211773226231,0.06442153699853534,0.819,0.661,0.468,0.823,1,0.459,0.935,0.911,0.386,0.622,0.399,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0525,0.557,0.376,-0.0625,-0.701,0.382,-0.228,-0.0569,0.785,0.0842,0.386,-0.502,0.108,-0.449,-0.112,-0.125,0.673,-0.12,0.589,-0.0628
THEM6,Q8WUY1,0.7520758900097431,0.24355679615181713,0.6955123592903902,0.3975291744927597,8.650845015665609e-4,0.49454606759181574,0.13037316106824431,0.06425021136973172,0.6910642781540483,0.0022239723989826536,0.12921773384970603,0.806,0.862,0.847,0.459,1,0.802,0.922,0.307,0.776,0.331,0.543,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0.126,0.471,0.156,-0.339,1.53,-0.273,-0.618,-0.767,-0.158,1.37,0.62,0.173,0.518,0.0475,0.0175,0.329,-0.141,-0.0997,-1.51,0.668
THG1L,Q9NWX6,0.9010331467616921,0.059004010665174765,0.6067013483172025,0.860554102250189,1.1659374203711674e-4,0.9271063444346304,0.06297962032531902,0.8032990977918142,0.7864702097830631,2.2176388076504595e-4,0.8287834323862243,0.847,0.789,0.829,0.862,1,0.869,0.904,0.914,0.789,0.268,0.873,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0271,0.43,-0.112,-0.0382,-1.02,-0.0199,-0.423,0.0542,0.059,-0.963,-0.0471,-0.291,0.112,-0.318,0.164,-0.403,0.223,-0.31,1.19,-0.365
THNSL1,Q8IYQ7,0.49128941031814344,0.05847172161062881,0.5886122906990539,0.6294122614785203,6.780915224149288e-4,0.9695388850483537,0.1941680296204638,0.29359281824967093,0.5128601190718584,0.003219780000729377,0.09690988245959889,0.668,0.788,0.825,0.749,1,0.873,0.93,0.753,0.746,0.343,0.472,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.216,0.619,0.17,-0.151,1.24,-0.0119,-0.415,-0.333,-0.206,1.03,0.537,-0.023,0.38,-0.239,0.305,0.147,0.0995,-0.0349,-0.931,0.298
THOC2,Q8NI27,0.4186641151973355,0.03786632398779614,0.5001038905885659,0.8798018503313773,0.5809218792009614,0.4823879393635624,0.04734005831234448,0.2258525850517516,0.4507938984725136,0.19828531849352707,0.1890546791702745,0.601,0.76,0.801,0.868,1,0.799,0.897,0.684,0.732,0.526,0.633,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.228,0.614,0.19,0.0423,0.155,-0.198,-0.583,-0.345,0.212,0.367,0.375,0.23,0.615,0.0015,-0.577,0.419,-0.365,0.0319,-0.732,0.377
THOC3,Q96J01,0.9931316155170038,0.28376270570996276,0.3172890251158017,0.8043264581012863,0.05951505117946844,0.6313317652199004,0.5518052683522028,0.4391743770987153,0.49984361507354047,0.20514332797689588,0.21325321317988766,0.865,0.868,0.719,0.844,1,0.831,0.949,0.836,0.743,0.528,0.66,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.00287,0.362,0.337,-0.0826,0.657,0.16,-0.199,-0.26,-0.226,0.431,0.423,-0.0444,0.315,-0.0472,-0.0417,0.293,-0.268,0.116,-0.698,0.376
THOC5,Q13769,0.6869509111567533,0.002306573269970094,0.1329199097105041,0.5648386755220146,0.07971622707967893,0.6949537436911333,0.0143937929931358,0.09469532343209434,0.8508013669679537,0.113460823039333,0.018553397104484334,0.782,0.527,0.56,0.693,1,0.841,0.858,0.408,0.797,0.493,0.233,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0752,0.641,0.288,-0.108,0.339,0.0732,-0.492,-0.322,-0.035,0.304,0.471,-0.0321,0.533,-0.107,-0.227,0.256,-0.262,0.0411,-0.566,0.364
THOC7,Q6I9Y2,0.7465061591234787,0.20164519064530617,0.6673413568148816,0.9228899858268285,1.2088611044450491e-4,0.05719503532117859,0.0015124438683099641,0.10864784346091257,0.08817614183610523,0.007869243314908422,0.5130245027735458,0.804,0.853,0.842,0.879,1,0.435,0.743,0.443,0.565,0.377,0.816,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0623,0.251,-0.083,-0.0186,-0.902,-0.384,-0.697,-0.319,0.341,-0.561,-0.127,-0.273,0.0403,-0.211,0.184,-0.356,0.525,-0.657,1.09,-0.337
THOP1,P52888,0.9980431650312802,0.21836344918972334,0.2595452295024911,0.7622462951512516,0.03743217744171617,0.08088481509635766,0.5787107213218656,0.7148365863078443,0.006217045507631588,0.41880911934437903,0.15849036293501462,0.865,0.857,0.677,0.827,1,0.495,0.949,0.903,0.437,0.58,0.592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4.77e-4,-0.244,-0.223,0.0589,0.428,-0.353,-0.108,-0.0712,-0.586,-0.159,-0.281,0.138,-0.107,0.138,0.43,-0.0849,-0.157,-0.215,0.00177,-0.144
THRAP3,Q9Y2W1,0.8385671746712554,0.948449349056473,0.26572052768298277,0.574562575116941,2.2484577856346684e-4,0.0798839406961201,0.10388115852611293,0.8989833613150074,0.007675526025723719,0.14511879124535487,0.14677462168020294,0.832,0.915,0.682,0.703,1,0.492,0.916,0.924,0.441,0.507,0.574,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0629,-0.0199,0.349,-0.174,-1.36,0.562,0.519,0.0392,0.901,-0.462,0.46,-0.287,-0.245,-0.225,-0.693,0.0612,0.209,0.274,0.67,0.235
THUMPD1,Q9NXG2,0.3577714392993021,0.6074628219906975,0.20932573121415674,0.5462428936033054,0.002695081845752559,0.056963451383574434,0.12524016258382292,0.013625637608836004,0.0039603612475122025,1.6008556197350226e-6,0.11982704470327997,0.529,0.898,0.63,0.674,1,0.434,0.921,0.0848,0.426,0.128,0.524,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.132,-0.0734,-0.182,-0.0864,-0.481,0.284,0.225,0.38,-0.457,-0.938,-0.229,-0.0234,0.0355,0.109,-0.0265,-0.206,-0.484,0.261,0.454,-0.12
THUMPD3,Q9BV44,0.7350148453780642,0.015044883872032394,0.7794023236108774,0.6435748602559661,0.1207166930638458,0.529015424543007,0.007772394372375923,0.17837575831276004,0.012558516535387329,0.27641480592133855,0.2856124338424155,0.8,0.692,0.861,0.76,1,0.811,0.833,0.611,0.462,0.547,0.719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0708,-0.548,-0.0585,0.0969,0.334,0.132,0.609,0.287,-0.565,-0.231,-0.226,0.122,-0.355,0.192,0.219,0.0631,-0.346,0.254,-0.115,-0.0337
THYN1,Q9P016,0.14283715377691797,0.06200595436962451,0.8183854332629474,0.7896905793176816,4.203668096378072e-5,0.34015562038256975,0.16861837741737554,0.6405996753660019,0.21106000222741872,8.623241363289289e-4,0.3190303644008704,0.287,0.792,0.867,0.838,1,0.753,0.927,0.891,0.648,0.308,0.74,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.667,-0.864,0.102,-0.118,-2.27,0.427,0.624,0.207,0.565,-1.71,-0.447,-0.452,-0.649,0.214,-0.447,-0.351,0.118,-0.0252,1.82,-0.232
TICRR,Q7Z2Z1,0.23736722438982405,0.3590123860746185,0.04254190659631142,0.353851061396131,4.226443934481725e-4,0.009592601810031982,0.01772949912228121,0.8024932194347445,0.006981515254272068,0.24206737487461855,0.07235836233459005,0.402,0.878,0.396,0.377,1,0.239,0.866,0.914,0.439,0.539,0.419,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.346,-0.267,0.615,-0.269,-1.19,0.812,0.733,-0.072,0.852,-0.342,0.538,-0.163,-0.0842,0.182,-1.27,0.451,-0.415,0.649,-0.0729,0.721
TIGAR,Q9NQ88,0.7892594014720726,0.09659447991759697,0.25072198399090645,0.8148657845453908,0.20922841939904482,0.5327517287989177,0.4124572976349198,0.441548266183849,0.011858204047729616,0.15759956921465443,0.10624513763651106,0.818,0.817,0.669,0.848,1,0.811,0.944,0.837,0.459,0.512,0.494,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0615,-0.396,-0.268,0.053900000000000003,0.294,-0.144,0.19,0.178,-0.628,-0.333,-0.384,0.114,-0.221,0.175,0.416,-0.155,-0.212,-0.0306,0.122,-0.209
