name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
RDH13,Q8NBN7,0.4113293733603166,0.5004001225551828,0.8429007712035583,0.3019787185909299,0.2988732190644253,0.8349490505382541,0.9538883564786822,0.15622594664292205,0.6875169549597653,0.15536801745476814,0.04799729068666073,0.982,0.859,0.597,0.553,0.655,0.919,0.976,0.773,0.918,0.876,0.659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.186,0.152,0.0446,-0.235,0.237,-0.0469,-0.013,-0.327,0.0907,0.327,0.466,0.0377,0.0038,-0.149,-0.0458,0.0823,0.0449,-0.00921,-0.283,0.317
REL,Q04864,0.8212252871206498,0.004342732069325939,0.3219760063619516,0.37781895061733684,0.5877655850597947,0.2026772198247121,0.04771278958817567,0.2428918821957158,0.8323660700660472,0.7400837734026215,0.9090738387299078,0.992,0.562,0.341,0.657,0.689,0.823,0.945,0.845,0.924,0.9,0.943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0369,-0.514,-0.164,-0.145,-0.0888,-0.212,0.339,-0.194,0.0346,-0.0542,0.0187,0.131,-0.419,0.0945,0.0233,-0.0322,0.0579,-0.0807,0.112,0.113
RER1,O15258,0.30016671785435667,0.12857227976308874,0.4442506437928463,0.7367147078542027,0.9114642533552499,0.8544369679496214,0.7424161343229536,0.802628121676624,0.06450465703161831,0.08022377216287961,0.14798710518077324,0.974,0.789,0.416,0.881,0.713,0.92,0.974,0.949,0.855,0.876,0.816,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.236,0.352,0.173,0.0758,-0.025,0.0413,-0.0741,-0.0563,0.433,0.408,0.334,-0.19,-0.0744,-0.426,0.163,-0.0163,0.596,-0.148,0.188,-0.0921
RETREG3,Q86VR2,0.5913014024935483,0.019723184285926364,0.042105526745505446,0.07206275508268825,0.5698791851404916,0.15149500043149905,0.6321223741821038,0.2364139853179159,0.3352486766130882,0.13263324561111256,0.4245192149764263,0.988,0.659,0.0749,0.0961,0.687,0.795,0.973,0.842,0.89,0.876,0.905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0808,0.373,0.32,0.28,-0.0855,0.22,-0.072,0.18,-0.146,-0.232,0.121,-0.0987,0.194,-0.179,-0.0463,0.221,-0.192,0.122,0.0392,-0.0589
RFC4,P35249,0.9132521218741064,0.0034003755474028437,0.8370364036094666,0.5158049946075267,0.6250385849624238,0.09735732647166402,0.1628143177801421,0.21402251532740307,0.014665816246845511,0.04244054285925136,0.5794288610159217,0.993,0.548,0.595,0.787,0.692,0.747,0.96,0.827,0.855,0.876,0.922,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0124,0.37,-0.0235,-0.0744,-0.0559,0.195,-0.163,0.144,0.299,0.243,0.0634,-0.0521,0.306,-0.0645,-0.203,-0.0755,0.0953,0.143,-0.148,-0.0011
RFTN1,Q14699,0.8871625945151422,0.5905077308832676,0.08806737914748936,0.7742194644752628,NA,0.035401240722406885,0.07760851924263898,0.947752635911812,0.4525636191512481,NA,0.023048819231812904,0.992,0.867,0.134,0.89,NA,0.614,0.951,0.957,0.902,NA,0.566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0333,-0.127,-0.467,0.0753,NA,-0.527,-0.433,0.0154,0.199,NA,-0.575,0.223,0.129,0.256,0.0276,-0.244,0.226,-0.304,NA,-0.319
RGN,Q15493,NA,NA,NA,NA,NA,NA,NA,NA,0.3009433226210092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,NA,NA,NA,-0.134,NA,0.201,NA,NA,NA
RHEB,Q15382,0.9224492208336472,0.24673504134122326,0.6407501389593152,0.5937814812499791,0.7951474563198675,0.24388230544267028,0.03212485052047184,0.21894554238385094,0.4704618969799027,0.6418320671738973,0.86924968785182,0.993,0.824,0.513,0.83,0.705,0.839,0.94,0.83,0.904,0.897,0.941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0199,-0.241,0.0958,0.11,-0.0532,0.242,0.464,0.256,0.149,0.0955,-0.0337,-0.224,-0.446,-0.205,0.341,-0.129,0.489,0.018,0.394,-0.238
RHOQ,P17081,0.7414258889559883,0.012670080909035169,0.7243849412628189,0.5004247857829149,0.7519845654301113,0.5427937432029117,0.09168480022156074,0.7743693742211942,0.6558463156548879,0.8963487016784701,0.5147637886158047,0.991,0.628,0.551,0.776,0.702,0.896,0.954,0.947,0.916,0.905,0.916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0666,0.542,-0.0712,-0.137,0.0638,0.123,-0.352,0.0579,-0.0901,-0.0263,0.132,-0.258,0.217,-0.325,0.392,-0.329,0.302,-0.135,0.329,-0.193
RIF1,Q5UIP0,0.5995647577476169,0.29607650965195786,0.003214869553094461,0.35141718624449736,0.0023510833885381404,0.0018004208001319946,0.06403318428264601,0.486053206616051,0.06492007699666735,0.14833515943680195,0.0011800262478348978,0.988,0.834,0.00393,0.62,0.57,0.416,0.949,0.918,0.855,0.876,0.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0687,0.138,0.427,-0.123,-0.444,0.459,0.252,-0.0914,0.251,-0.193,0.481,-0.027,0.18,0.0418,-0.748,0.4,-0.497,0.432,-0.304,0.523
RILPL2,Q969X0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.78e-15,NA,NA,NA,NA,NA
RIMOC1,A6NDU8,0.927351041645534,0.02349594757407768,0.6122352310017339,0.34140134278701206,0.02634685254366869,0.9594072563534268,0.02564756229812962,0.6152602013292754,0.35387882346419575,0.16528982974132944,0.5874865212244484,0.993,0.673,0.498,0.605,0.578,0.926,0.936,0.934,0.893,0.876,0.923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0151,-0.398,0.084,0.159,0.389,0.00841,0.391,0.0832,-0.155,0.234,-0.0899,0.249,-0.133,0.265,-0.201,0.333,-0.356,0.258,-0.59,0.175
RIPK2,O43353,0.3314093088939022,0.4363473408254249,0.8711229434759715,NA,NA,NA,NA,NA,NA,NA,NA,0.976,0.851,0.606,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.397,-0.345,0.0818,NA,NA,NA,NA,NA,NA,NA,NA,-0.0996,-0.048,0.297,-0.0606,-0.0178,NA,NA,NA,NA
RIPOR1,Q6ZS17,0.2206639439646146,NA,0.5554647780314299,0.7009796461145671,NA,NA,NA,NA,NA,NA,0.7050701504264948,0.953,NA,0.463,0.867,NA,NA,NA,NA,NA,NA,0.931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.431,NA,-0.16,0.126,NA,NA,NA,NA,NA,NA,0.144,0.402,NA,-0.0282,NA,0.242,-1.38,NA,NA,0.116
RMC1,Q96DM3,0.7841174600581768,0.7746328459434737,0.9269706495050078,0.48754513953588785,0.18499721405294275,0.30768198576691685,0.6378874627181625,0.6706357582760568,0.2815367613248643,0.793772340877883,0.7399894988307598,0.991,0.879,0.625,0.766,0.632,0.858,0.973,0.94,0.884,0.902,0.934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0846,-0.0884,0.0283,0.215,0.418,-0.319,-0.146,-0.132,-0.337,0.0807,-0.103,-0.08,-0.253,-0.165,0.657,-0.0517,0.32,-0.399,0.239,-0.267
RMDN1,Q96DB5,0.4675543665331414,0.0039585433491989485,0.7644523747020743,0.8638300270267596,0.20192240513757329,0.023062992181558415,0.9697937024786654,0.06194149564979755,0.03990891415094282,0.39391046285367726,0.23687893087406842,0.984,0.556,0.568,0.907,0.636,0.578,0.977,0.569,0.855,0.885,0.862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.1,0.436,0.041,-0.0235,-0.178,0.331,-0.00518,0.266,0.296,0.118,0.165,-0.135,0.201,-0.235,-0.112,-0.0941,0.184,0.196,0.0663,-0.0706
RNASEH2A,O75792,0.9599997849532171,0.7554554065586249,0.9748132684423261,0.3936027799619063,0.20320457590017882,0.7857030940425587,0.928426151611393,0.5371615906490503,0.28142184960015393,0.8375969226032046,0.40372972383565464,0.993,0.878,0.639,0.676,0.637,0.916,0.976,0.926,0.884,0.904,0.901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00934,-0.058,-0.00588,0.16,0.241,-0.0507,0.0167,0.115,-0.203,0.0382,-0.157,0.00731,-0.0601,-0.00202,0.233,0.00144,0.0301,-0.0433,-0.00807,-0.159
RNASEH2B,Q5TBB1,0.9463292465815707,0.9636924930717206,0.39301923322000987,0.4745324337609449,0.06793575783936921,0.09666535499599618,0.10070872858533801,0.07357577666409156,0.10361102337717616,0.8262416365483731,0.8342186630534101,0.993,0.889,0.387,0.756,0.598,0.746,0.955,0.604,0.859,0.903,0.939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0115,-0.00777,-0.147,-0.123,-0.324,0.293,0.289,0.317,0.287,-0.0375,-0.0357,-0.0321,-0.0284,-0.0206,-0.185,-0.179,0.102,0.261,0.139,-0.0564
RNF121,Q9H920,0.28606748361517287,0.1846763529029735,0.4136317170741818,0.7561742212751794,NA,NA,NA,NA,0.8580163292459206,NA,0.9692976423789073,0.97,0.801,0.39,0.884,NA,NA,NA,NA,0.925,NA,0.946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.537,0.557,0.405,-0.151,NA,NA,NA,NA,-0.0613,NA,0.0186,-0.499,0.595,0.038,-0.291,-0.0941,-0.352,NA,NA,0.0566
RNF128,Q8TEB7,NA,NA,NA,NA,0.5243821179129642,NA,NA,NA,0.099019519880972115,0.5291263911961841,NA,NA,NA,NA,NA,0.681,NA,NA,NA,0.855,0.892,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,-0.273,NA,NA,NA,0.542,0.27,NA,NA,NA,NA,-0.271,NA,0.271,NA,0.00137,NA
RNF14,Q9UBS8,0.6461117761261569,0.03542663540706956,0.060348969868493564,0.6271754955305298,0.19165802509210914,0.04944132716589256,0.5366924144733167,0.6980922659214974,0.13943339287755221,0.8538006336367596,0.05719255293394901,0.989,0.704,0.101,0.845,0.634,0.658,0.971,0.942,0.867,0.904,0.687,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.104,-0.499,-0.441,0.11,0.3,-0.463,0.14,0.0875,-0.341,-0.0415,-0.447,0.188,-0.415,0.0844,0.558,-0.253,0.217,-0.275,0.258,-0.362
RNF150,Q9ULK6,0.82205896374359,0.8079564784058582,0.11540997546920985,0.42418355619813575,0.9093983475138149,0.7906729057230077,0.8395189290034085,0.5834070298448578,0.589980966377949,0.6701216905586496,0.5561424120847944,0.992,0.881,0.169,0.71,0.713,0.916,0.975,0.931,0.912,0.898,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.061,-0.0659,-0.44,-0.218,-0.0309,-0.072,0.0549,0.149,0.147,0.116,-0.16,0.0315,-0.0954,-0.0295,0.185,-0.408,0.331,-0.0405,0.216,-0.19
RNF181,Q9P0P0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.18e-15,NA
RNF220,Q5VTB9,0.2709906478154789,0.04483238917158447,0.7471120280380227,0.4639335777555438,0.024880818139361195,0.0746512262173142,0.00892442767517667,0.43212986479626236,0.8687077897154322,0.035460065259441474,0.9547432991608129,0.971,0.721,0.561,0.748,0.577,0.714,0.917,0.909,0.926,0.876,0.945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.221,-0.416,0.0639,-0.146,-0.471,0.366,0.562,0.157,0.0327,-0.439,-0.0112,-0.17,-0.365,0.0512,-0.0503,-0.106,-0.0175,0.196,0.421,0.0399
RNF40,O75150,0.3523349851457299,0.5113833381058928,0.3419856180009704,0.5823370273666009,0.9772943885434184,0.040349244412391815,0.07111670968102894,0.016677054284753193,0.9790905158468308,0.9564023075100901,0.18664060931675108,0.978,0.86,0.354,0.825,0.717,0.635,0.951,0.317,0.93,0.907,0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.159,-0.112,-0.162,-0.0933,0.00481,0.364,0.317,0.433,0.00443,0.00924,-0.228,-0.0301,0.0172,0.129,-0.0527,-0.192,-0.0483,0.334,-0.0576,-0.0991
RNMT,O43148,0.40803480322762964,0.007760469672990932,0.7581240467323416,0.5827532871754111,0.1486441313370328,0.5313300111017473,0.16041720757328973,0.7001159822730085,0.31530034125735085,0.6433075886276831,0.28785604050628244,0.982,0.598,0.565,0.825,0.622,0.894,0.96,0.942,0.888,0.897,0.878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.156,0.542,-0.0576,-0.103,-0.277,0.117,-0.268,0.0721,0.19,-0.0867,0.201,-0.0612,0.325,-0.217,-0.145,-0.119,0.0449,0.0563,0.132,-0.0158
RO60,P10155,0.2574007902437884,0.03442096748105695,0.4726225931735797,0.5805801511214344,0.25125588972895585,0.4218765602897374,0.0690986892795672,0.640765726736392,0.3271415706816684,0.8617422538323013,0.8987224280675778,0.969,0.702,0.431,0.824,0.647,0.88,0.95,0.937,0.889,0.904,0.943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.182,0.353,-0.114,0.0877,-0.184,-0.128,-0.299,0.074,0.157,-0.0276,-0.0201,0.0631,0.234,-0.119,-0.0882,-0.0512,0.0685,-0.0649,0.0961,-0.139
ROMO1,P60602,0.8358056353532457,0.07495014615261587,0.01827012049936475,0.45291615881172165,0.25638607769238,0.44429618464868126,0.023326748238584837,0.32422305012363184,0.2632395416746618,0.030510421638767698,0.12899705367429884,0.992,0.756,0.0332,0.738,0.648,0.883,0.935,0.881,0.882,0.876,0.801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0481,-0.429,0.585,0.175,0.267,0.179,0.559,-0.231,0.263,0.53,0.362,-0.374,-0.754,-0.326,0.469,0.211,0.732,-0.195,0.202,0.0358
RPA1,P27694,0.7023238776901377,0.022590187958136266,0.34237945049256,0.8661279165213573,0.17973106229298677,0.43772310766180156,0.0014939776016717986,0.9924928298653486,0.15028969985443047,0.00881628840901868,0.2478949362476277,0.99,0.67,0.355,0.908,0.631,0.882,0.867,0.958,0.869,0.875,0.866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0609,0.386,-0.153,-0.0268,0.218,-0.124,-0.572,0.0015,0.235,0.453,-0.187,-0.118,0.329,-0.0574,0.196,-0.271,0.431,-0.243,-0.022,-0.244
RPA2,P15927,0.7642303286969689,0.5494528566793628,0.05941695773141377,0.9323129183323098,0.14149905661800807,0.1667749735888441,0.27234762065337886,0.5259793138473661,0.9347545382634204,0.1633036289627104,0.026593359250657086,0.991,0.863,0.0997,0.918,0.62,0.805,0.965,0.924,0.928,0.876,0.588,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0463,-0.0928,-0.303,0.0131,-0.233,-0.218,-0.172,0.0983,0.0126,-0.22,-0.363,4.86e-4,-0.0459,0.0468,0.197,-0.303,0.209,-0.218,0.429,-0.316
RPAP1,Q9BWH6,0.4460866270730809,0.02393642096031374,0.19510604143244756,0.6159226766664387,0.06621597405189536,0.6490236088694745,0.0013805237886861772,0.21081701772834252,0.646065163680337,0.15629372496754385,0.9591238766384729,0.983,0.674,0.241,0.84,0.598,0.906,0.865,0.825,0.915,0.876,0.945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.12,-0.376,-0.207,-0.0788,0.299,0.0714,0.567,0.2,-0.0721,0.227,-0.00802,0.26,-0.236,0.14,-0.104,0.0534,-0.176,0.332,-0.403,0.132
RPL10A,P62906,0.6148226373170116,0.7913670881517542,0.3484511494117086,0.5830756010988578,0.012592757961414887,0.3905343925122352,0.27541404381726453,0.6394883557880313,0.824364960221948,0.02068885136516224,0.37196804718800347,0.989,0.88,0.359,0.825,0.572,0.875,0.965,0.937,0.924,0.876,0.896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0767,-0.0402,-0.144,-0.0837,-0.409,-0.132,-0.168,-0.0714,0.0338,-0.375,-0.137,-0.19,-0.154,-0.114,0.308,-0.334,0.341,-0.322,0.716,-0.251
RPL7L1,Q6DKI1,0.6518599369885787,0.17133295947670685,0.5288587761183647,0.9695928045937551,0.33818177957697315,0.4230060017335078,0.3027702642405755,0.8914670045511943,0.11177581191350973,0.5048025193155169,0.8270958942367446,0.989,0.805,0.459,0.923,0.661,0.88,0.966,0.954,0.861,0.891,0.939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.147,0.454,0.206,-0.0124,-0.314,0.262,-0.339,0.0443,0.532,0.218,0.071,-0.00699,0.594,0.14,-0.746,0.199,-0.214,0.255,-0.432,0.211
RPRD2,Q5VT52,0.5965324747441828,0.6322858118157317,0.24427383153257456,0.29129927166244407,0.2285873894153827,0.04605345335428178,0.0511642527070643,0.872425803928784,0.9916380400185523,0.23246184277368404,0.09580766562367915,0.988,0.87,0.282,0.54,0.642,0.65,0.946,0.953,0.93,0.877,0.764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0973,-0.0879,0.217,-0.196,-0.224,0.383,0.374,-0.0294,0.00192,-0.222,0.315,0.0697,0.0791,0.167,-0.588,0.286,-0.586,0.453,-0.364,0.482
RPS6KA1,Q15418,0.49422015033447775,0.6161843256260127,0.4946546179055864,0.9431061750983298,0.14463350632520253,0.4832527853521996,0.6038521466984366,0.9284250651969254,0.19121832332410524,0.87109817271148,0.9425499285243389,0.985,0.869,0.442,0.919,0.621,0.889,0.972,0.956,0.875,0.905,0.945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.199,0.146,-0.199,-0.0207,0.433,-0.204,-0.151,-0.026,-0.386,0.047,0.0209,0.137,0.084,-0.0617,0.276,-0.0615,-0.11,-0.0668,-0.157,-0.0408
RPS6KB1,P23443,0.38162966323621417,0.013208138547392438,0.3820652924957214,0.23058168722477834,0.5325092678037343,0.38114279829162245,1.8922122872860682e-4,0.006359457513802314,0.5387698942820003,0.9923124367206706,0.23088581314506706,0.98,0.631,0.381,0.446,0.683,0.873,0.77,0.165,0.909,0.908,0.86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.112,-0.338,-0.112,0.155,0.0795,0.112,0.562,0.378,-0.0783,0.00122,-0.154,0.201,-0.249,0.0896,-0.0743,0.0897,-0.153,0.314,-0.154,-0.0649
RRAGC,Q9HB90,0.9748642413251551,0.8172010551443107,0.820204590075769,0.9692137197863138,0.01416463037983982,0.6562006118849388,0.5203175883609412,0.8570597692410877,0.05611584899654205,0.5229374416186867,0.8147092936611517,0.993,0.882,0.589,0.923,0.572,0.906,0.971,0.952,0.855,0.892,0.938,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00611,-0.0449,0.0441,-0.00749,0.511,0.0865,0.125,0.0349,-0.387,0.125,0.0455,0.0299,-0.00888,0.036,0.19,0.074,-0.197,0.116,-0.322,0.0815
RRAS2,P62070,0.6247962505727203,0.0026574134847620634,0.5036752435078207,0.9731653575238769,0.5428437334205309,0.6388216780453608,0.002787319170001061,0.2741115617235831,0.8587341292816764,0.6656176676536427,0.2658422503796299,0.989,0.537,0.447,0.923,0.684,0.905,0.887,0.861,0.925,0.898,0.871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0735,0.502,0.101,0.00504,0.0916,-0.0705,-0.499,-0.166,-0.0267,0.0649,0.169,-0.25,0.179,-0.324,0.38,-0.15,0.353,-0.321,0.288,-0.155
RRM2B,Q7LG56,0.28258772927375747,0.626597894857035,0.012172049304453928,0.42202941053344756,0.37861842829665837,0.1750487600773746,0.8484533947665718,0.04282961189560624,0.2747830130196326,0.05597600433964259,0.022745577266769453,0.972,0.869,0.0208,0.708,0.666,0.81,0.975,0.485,0.883,0.876,0.573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.228,-0.102,-0.567,0.17,-0.186,-0.291,0.0401,0.446,-0.232,-0.419,-0.508,0.285,-0.0458,0.0565,0.163,-0.282,-0.0691,-0.00569,0.35,-0.452
