condition,condition_label,condition_label_factor,Genetype,ExpType,Treatment,name,Genes,Protein.Group,ID,mean_log2_abundance,sd_log2_abundance,n_replicates,rank,highlight_rdh12,highlight_rdh_family
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CPSF6,CPSF6,Q16630,Q16630,28.733586718099968,0.181842937274451,3,238,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,LMNA,LMNA,P02545,P02545,28.732445983896,0.11352417894164385,3,239,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ACIN1,ACIN1,Q9UKV3,Q9UKV3,28.7305015253435,0.15993027368462268,3,240,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PRDX3,PRDX3,P30048,P30048,28.728447797870633,0.43959831056269505,3,241,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RAB1A,RAB1A,P62820,P62820,28.726956832912865,0.23954753760442588,3,242,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PSIP1,PSIP1,O75475,O75475,28.722860165041332,0.09045068130147389,3,243,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ILF2,ILF2,Q12905,Q12905,28.713483435327365,0.35092002680878576,3,244,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DNAJC8,DNAJC8,O75937,O75937,28.711188111424534,0.15560855165482015,3,245,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,THRAP3,THRAP3,Q9Y2W1,Q9Y2W1,28.693888933091333,0.11426811185668866,3,246,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SAP30BP,SAP30BP,Q9UHR5,Q9UHR5,28.676032383363832,0.06080156580143436,3,247,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PSMD9,PSMD9,O00233,O00233,28.674627388645398,0.3593745035201367,3,248,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RPL24,RPL24,P83731,P83731,28.673588162084165,0.05073750816840206,3,249,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PCBP2,PCBP2,Q15366,Q15366,28.662646051978534,0.19923778130041495,3,250,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RAB7A,RAB7A,P51149,P51149,28.662395786258934,0.2636890504512057,3,251,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RPL26,RPL26,P61254,P61254,28.662019848874767,0.33364799993817984,3,252,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CAPRIN1,CAPRIN1,Q14444,Q14444,28.652701984952234,0.27881932539046755,3,253,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,UBE2N,UBE2N,P61088,P61088,28.6412840242193,0.18825426228310949,3,254,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DPYSL2,DPYSL2,Q16555,Q16555,28.638543507254,0.06252080289311279,3,255,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,EIF4A1,EIF4A1,P60842,P60842,28.634099496285266,0.1534299321410394,3,256,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,FBL,FBL,P22087,P22087,28.633503364183433,0.2932049802358796,3,257,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TRA2A,TRA2A,Q13595,Q13595,28.620591472078566,0.21173962954324071,3,258,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,YWHAZ,YWHAZ,P63104,P63104,28.617136909868066,0.12930267937043477,3,259,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SNRPA1,SNRPA1,P09661,P09661,28.615426964629332,0.2659812107682162,3,260,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,GTPBP1,GTPBP1,O00178,O00178,28.614198522252735,0.12427818545045402,3,261,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SNW1,SNW1,Q13573,Q13573,28.604997373876135,0.0599488133900251,3,262,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,COX6C,COX6C,P09669,P09669,28.604866930126,0.2148071490523499,3,263,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,UBA3,UBA3,Q8TBC4,Q8TBC4,28.602212775351234,0.02447782702962109,3,264,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RHOB,RHOB,P62745,P62745,28.599752088469934,0.18978317035020964,3,265,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,HNRNPUL2,HNRNPUL2,Q1KMD3,Q1KMD3,28.599564543689432,0.2993381315537204,3,266,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,HNRNPA0,HNRNPA0,Q13151,Q13151,28.5944712833653,0.14200506658887796,3,267,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TFAM,TFAM,Q00059,Q00059,28.5893835131874,0.27504738879006846,3,268,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,OAT,OAT,P04181,P04181,28.583090499064998,0.4095606129404509,3,269,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ALDOC,ALDOC,P09972,P09972,28.569997489172735,0.21476833570042733,3,270,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CCDC124,CCDC124,Q96CT7,Q96CT7,28.568057947430166,0.2384401056134677,3,271,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,JPT2,JPT2,Q9H910,Q9H910,28.567810437430968,0.26716915399791186,3,272,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RPS27,RPS27,P42677,P42677,28.559360781234865,0.18425763514290475,3,273,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TOP1,TOP1,P11387,P11387,28.5518075955435,0.18828093797953954,3,274,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RAP1A,RAP1A,P62834,P62834,28.548750404455934,0.1365602697010167,3,275,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DSG2,DSG2,Q14126,Q14126,28.545201455383435,0.3308675849570778,3,276,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SRSF9,SRSF9,Q13242,Q13242,28.544108144666332,0.20020008232842418,3,277,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CDC42,CDC42,P60953,P60953,28.54086686899843,0.3302015999125904,3,278,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ZFR,ZFR,Q96KR1,Q96KR1,28.5369984497835,0.10346281961034473,3,279,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ATP5F1B,ATP5F1B,P06576,P06576,28.531379273714798,0.16708862151249215,3,280,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RBM14,RBM14,Q96PK6,Q96PK6,28.526535725095133,0.22974561352856876,3,281,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SRSF5,SRSF5,Q13243,Q13243,28.522152597928866,0.37165387048621557,3,282,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CALR,CALR,P27797,P27797,28.517604964179533,0.35271913270363003,3,283,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,NUMA1,NUMA1,Q14980,Q14980,28.494875892785068,0.34815111413083116,3,284,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CHMP4B,CHMP4B,Q9H444,Q9H444,28.4933920606332,0.07938656946435108,3,285,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PARK7,PARK7,Q99497,Q99497,28.488128699513332,0.062431232443033065,3,286,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,FLNA,FLNA,P21333,P21333,28.480309339878666,0.04677667028192541,3,287,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PHF5A,PHF5A,Q7RTV0,Q7RTV0,28.477786266742967,0.22580293700998447,3,288,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PIN4,PIN4,Q9Y237,Q9Y237,28.452553274526235,0.09699881599414945,3,289,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,HMGN5,HMGN5,P82970,P82970,28.444682196998368,0.06439844976104281,3,290,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RPL35A,RPL35A,P18077,P18077,28.440896259741066,0.5704595898671365,3,291,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,COA6,COA6,Q5JTJ3,Q5JTJ3,28.435842674573365,0.11835096395825528,3,292,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,MKI67,MKI67,P46013,P46013,28.426527331627867,0.1441246285882869,3,293,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PDCD5,PDCD5,O14737,O14737,28.420402514088266,0.3329896920298826,3,294,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SSB,SSB,P05455,P05455,28.4188520626573,0.23255437023717768,3,295,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CDK1,CDK1,P06493,P06493,28.4101119454235,0.1762627111902855,3,296,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CEP350,CEP350,Q5VT06,Q5VT06,28.4088970646706,0.15063632211291167,3,297,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ACSL4,ACSL4,O60488,O60488,28.408876463908936,0.11578999063805565,3,298,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ENY2,ENY2,Q9NPA8,Q9NPA8,28.405214317261866,0.24908591172052416,3,299,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PDLIM1,PDLIM1,O00151,O00151,28.40253056093773,0.226199266435394,3,300,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RPL10A,RPL10A,P62906,P62906,28.399476918529132,0.06605746063860635,3,301,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SLC25A5,SLC25A5,P05141,P05141,28.389511945153366,0.11360833554835036,3,302,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RPL37A,RPL37A,P61513,P61513,28.389321490527834,0.25357763454891735,3,303,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,UQCRB,UQCRB,P14927,P14927,28.389312378066133,0.17303799751426238,3,304,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,FKBP1A,FKBP1A,P62942,P62942,28.3787449126603,0.32210938755295127,3,305,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,EIF1AX,EIF1AX,P47813,P47813,28.3701163644164,0.13705306909727033,3,306,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SRSF10,SRSF10,O75494,O75494,28.367410721175567,0.20084157202047215,3,307,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PRPF40A,PRPF40A,O75400,O75400,28.337870098537135,0.1850655811790334,3,308,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,MRPL45,MRPL45,Q9BRJ2,Q9BRJ2,28.324742890907935,0.12594597098549817,3,309,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SSRP1,SSRP1,Q08945,Q08945,28.318336566490334,0.2151774850957909,3,310,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,EIF4A3,EIF4A3,P38919,P38919,28.3147580700206,0.1633343496334576,3,311,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SUPT16H,SUPT16H,Q9Y5B9,Q9Y5B9,28.299918991024935,0.2017238228368801,3,312,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TPR,TPR,P12270,P12270,28.2941144602608,0.30454987843118153,3,313,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,G3BP1,G3BP1,Q13283,Q13283,28.2722136824333,0.30539950299984114,3,314,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CACYBP,CACYBP,Q9HB71,Q9HB71,28.264592714661966,0.06290327919606767,3,315,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DDT,DDT,P30046,P30046,28.263919079895032,0.11787971376854448,3,316,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CSTB,CSTB,P04080,P04080,28.2605011158141,0.12039133813954905,3,317,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ACO2,ACO2,Q99798,Q99798,28.250745968205134,0.07867331654960218,3,318,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ITSN1,ITSN1,Q15811,Q15811,28.249493728609433,0.0759371846683272,3,319,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PRPS1,PRPS1,P60891,P60891,28.242813217270268,0.07132615536218909,3,320,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,C1QBP,C1QBP,Q07021,Q07021,28.2352215798093,0.3726338101471601,3,321,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PA2G4,PA2G4,Q9UQ80,Q9UQ80,28.232175984647935,0.04408844462826122,3,322,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SET,SET,Q01105,Q01105,28.2264211169821,0.1927029512084593,3,323,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RAB11A,RAB11A,P62491,P62491,28.2157565656051,0.1586134491694468,3,324,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DDX5,DDX5,P17844,P17844,28.21347434028853,0.21910480145490577,3,325,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,NOLC1,NOLC1,Q14978,Q14978,28.211185999845,0.28159231963356185,3,326,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,FLNB,FLNB,O75369,O75369,28.2077732772762,0.05729708564553238,3,327,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,NOP16,NOP16,Q9Y3C1,Q9Y3C1,28.2046058718825,0.22707020839873604,3,328,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,HDGFL2,HDGFL2,Q7Z4V5,Q7Z4V5,28.2015742229798,0.2636258581539061,3,329,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SF3B2,SF3B2,Q13435,Q13435,28.197463279420933,0.1594610604267298,3,330,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RBBP7,RBBP7,Q16576,Q16576,28.184652143206435,0.16990104041668602,3,331,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TRIR,TRIR,Q9BQ61,Q9BQ61,28.176823208509067,0.38425957389890697,3,332,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SRRT,SRRT,Q9BXP5,Q9BXP5,28.153093475836833,0.11410141140801058,3,333,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,AMOT,AMOT,Q4VCS5,Q4VCS5,28.148441496071968,0.1440209402279821,3,334,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PLS3,PLS3,P13797,P13797,28.14728603576163,0.08409948733448086,3,335,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,C2orf49,C2orf49,Q9BVC5,Q9BVC5,28.142594308690633,0.023052970718922025,3,336,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CDC123,CDC123,O75794,O75794,28.136958409689633,0.0917287221523577,3,337,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,VAPA,VAPA,Q9P0L0,Q9P0L0,28.132415189182332,0.16838093051482797,3,338,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PDIA6,PDIA6,Q15084,Q15084,28.132168156292067,0.16860389783683302,3,339,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SIN3A,SIN3A,Q96ST3,Q96ST3,28.126868434377933,0.1003887624038164,3,340,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PTGES3,PTGES3,Q15185,Q15185,28.123587029811798,0.25809787566529063,3,341,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ZNF207,ZNF207,O43670,O43670,28.1215230365551,0.015715977509132197,3,342,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,UBA1,UBA1,P22314,P22314,28.120887333767534,0.13828057982495925,3,343,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PNN,PNN,Q9H307,Q9H307,28.119890511187332,0.4031835751964678,3,344,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,HNRNPLL,HNRNPLL,Q8WVV9,Q8WVV9,28.1130330871366,0.15512008223448806,3,345,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TBL3,TBL3,Q12788,Q12788,28.0994313088592,0.19873735577319523,3,346,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,GGH,GGH,Q92820,Q92820,28.096741106306233,0.2307415376141907,3,347,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,HSPA6,HSPA6,P17066,P17066,28.093816903143733,3.937697925488513,3,348,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CHCHD2,CHCHD2,Q9Y6H1,Q9Y6H1,28.0763721248519,0.1592312426200306,3,349,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,GPI,GPI,P06744,P06744,28.032643200395366,0.3179809862393816,3,350,FALSE,FALSE
