Group,Protein.Group,Genes,mean_log2_abundance,sd_log2_abundance,n_replicates,highlight_gene,is_highlight,rank
GFP,Q9H7N4,SCAF1,16.106269514011867,0.6002694011655297,3,NA,FALSE,4481
GFP,Q8NEB9,PIK3C3,16.106064568398807,0.09999715500201822,3,NA,FALSE,4482
GFP,Q6P1M0,SLC27A4,16.105827337670156,0.7553139201740457,3,NA,FALSE,4483
GFP,Q9ULM3,YEATS2,16.104752503404335,0.7715870321641951,3,NA,FALSE,4484
GFP,Q969N2,PIGT,16.10460536153535,0.6788501677244416,3,NA,FALSE,4485
GFP,Q9UIW2,PLXNA1,16.10159525271989,0.7787231079404018,3,NA,FALSE,4486
GFP,Q9NUQ7,UFSP2,16.100193968419834,0.8465223030998662,3,NA,FALSE,4487
GFP,O95503,CBX6,16.0998086927003,0.7657180769491345,3,NA,FALSE,4488
GFP,Q96KG9,SCYL1,16.09954806147158,0.04873131542118937,3,NA,FALSE,4489
GFP,O60671,RAD1,16.09945934266541,0.21990801945892482,3,NA,FALSE,4490
GFP,Q9H9L3,ISG20L2,16.09851766124016,0.7839869015128745,3,NA,FALSE,4491
GFP,Q8TBP0,TBC1D16,16.098287709384522,NA,1,NA,FALSE,4492
GFP,Q7LBR1,CHMP1B,16.09821356829915,0.15281764421529262,3,NA,FALSE,4493
GFP,Q86VX2,COMMD7,16.097354084575052,0.22805718869114236,3,NA,FALSE,4494
GFP,O43294,TGFB1I1,16.095719581152242,0.12698031035321242,3,NA,FALSE,4495
GFP,O60331,PIP5K1C,16.093866891714164,0.440109669092969,3,NA,FALSE,4496
GFP,Q8NCF5,NFATC2IP,16.093265705337437,0.23856957467835188,3,NA,FALSE,4497
GFP,P18433,PTPRA,16.09313636673622,0.64545009151625,3,NA,FALSE,4498
GFP,Q96MN5,TCEANC2,16.092823780225714,0.3973525913283982,3,NA,FALSE,4499
GFP,O43422,THAP12,16.092822681197845,0.4591715247905197,3,NA,FALSE,4500
GFP,Q8NCN4,RNF169,16.09130696609581,0.75550161590348,3,NA,FALSE,4501
GFP,Q96RF0,SNX18,16.09115250767745,0.10691851671259038,3,NA,FALSE,4502
GFP,Q9Y6K1,DNMT3A,16.090772652840155,0.7806258339000682,3,NA,FALSE,4503
GFP,Q96EK7,FAM120B,16.090762240258236,0.05893441640547888,3,NA,FALSE,4504
GFP,Q96RT1,ERBIN,16.09060318939956,0.47440752495629607,3,NA,FALSE,4505
GFP,O60447,EVI5,16.090583690181383,0.19956179588465495,3,NA,FALSE,4506
GFP,Q05655,PRKCD,16.09006515706925,0.06661000906055294,3,NA,FALSE,4507
GFP,Q9NQP4,PFDN4,16.08995813051214,0.3622743312618644,3,NA,FALSE,4508
GFP,Q9BYJ9,YTHDF1,16.089161677378822,0.16934281804074455,3,NA,FALSE,4509
GFP,Q12968,NFATC3,16.088226844248542,0.8495761075306736,3,NA,FALSE,4510
GFP,Q9NS86,LANCL2,16.088222231403133,0.1961619082166068,3,NA,FALSE,4511
GFP,Q8IVS2,MCAT,16.087985216220748,0.8049969577835459,3,NA,FALSE,4512
GFP,Q8WV92,MITD1,16.08721435060061,0.5341675450918544,3,NA,FALSE,4513
GFP,Q9UPN4,CEP131,16.08714463207538,0.3026916801911637,3,NA,FALSE,4514
GFP,Q9BZG8,DPH1,16.08656227971058,0.263089738345934,3,NA,FALSE,4515
GFP,Q86VW0,SESTD1,16.086419027829702,0.1426237842078464,3,NA,FALSE,4516
GFP,O75674,TOM1L1,16.08527803784188,0.15280086683487484,3,NA,FALSE,4517
GFP,Q676U5,ATG16L1,16.084400845563557,0.21591434669145157,3,NA,FALSE,4518
GFP,P28347,TEAD1,16.0843053124914,0.7133467847261026,3,NA,FALSE,4519
GFP,Q9NR33,POLE4,16.083870121615163,0.2345397887099281,3,NA,FALSE,4520
GFP,Q96E29,MTERF3,16.083509180746173,0.5001205598394897,3,NA,FALSE,4521
GFP,O00459,PIK3R2,16.083500523906853,0.46263030062207133,3,NA,FALSE,4522
GFP,Q9UQ53,MGAT4B,16.083254876595127,0.6746434015835969,3,NA,FALSE,4523
GFP,Q9UIF9,BAZ2A,16.083151280731805,0.7624769064740856,3,NA,FALSE,4524
GFP,Q5T160,RARS2,16.082992835678343,0.7430808486654696,3,NA,FALSE,4525
GFP,O00443,PIK3C2A,16.082363128997898,0.1564457223999572,3,NA,FALSE,4526
GFP,Q86V21,AACS,16.081658473490883,0.20409133321956816,3,NA,FALSE,4527
GFP,Q96CD2,PPCDC,16.081211191437443,0.03156907481302522,3,NA,FALSE,4528
GFP,O43427,FIBP,16.08052723991703,0.6023247243344404,3,NA,FALSE,4529
GFP,Q8WXW3,PIBF1,16.07992972579266,0.2825599049164442,3,NA,FALSE,4530
GFP,Q05707,COL14A1,16.07920152417189,0.6510049057977989,3,NA,FALSE,4531
GFP,Q6SZW1,SARM1,16.07915920226807,0.45029437232610076,3,NA,FALSE,4532
GFP,Q8TER5,ARHGEF40,16.07876431849856,0.18051615429303564,3,NA,FALSE,4533
GFP,Q8TB36,GDAP1,16.07837403331645,0.5497282698493762,3,NA,FALSE,4534
GFP,Q9H0H0,INTS2,16.078366569488622,0.7123945785277366,3,NA,FALSE,4535
GFP,Q96ES7,SGF29,16.07790803822579,0.665262184572044,3,NA,FALSE,4536
GFP,P23443,RPS6KB1,16.0771153504041,0.12381236614343974,3,NA,FALSE,4537
GFP,Q93074,MED12,16.07705999249586,0.6057051485263538,3,NA,FALSE,4538
GFP,A4D1U4,DENND11,16.076534722419776,0.5480825409368922,3,NA,FALSE,4539
GFP,O94762,RECQL5,16.074755584099865,0.5664987443084452,3,NA,FALSE,4540
GFP,Q8TAA5,GRPEL2,16.07437612002119,0.7185833499774663,3,NA,FALSE,4541
GFP,Q96KQ7,EHMT2,16.074014616388915,0.68757378225439,3,NA,FALSE,4542
GFP,P62070,RRAS2,16.070525989863132,0.5881350178628036,3,NA,FALSE,4543
GFP,Q96GZ6,SLC41A3,16.069742106013862,0.48193042549595666,2,NA,FALSE,4544
GFP,Q7Z6R9,TFAP2D,16.069689532773463,NA,1,NA,FALSE,4545
GFP,Q86W74,ANKRD46,16.06966422113655,0.6157490269980918,3,NA,FALSE,4546
GFP,Q8IWE2,FAM114A1,16.068386723037303,0.399278113921256,3,NA,FALSE,4547
GFP,Q5JVF3,PCID2,16.068122436643165,0.673430840096081,3,NA,FALSE,4548
GFP,Q9NWZ3,IRAK4,16.066714656254803,0.1270534335277612,3,NA,FALSE,4549
GFP,Q7Z417,NUFIP2,16.066585522920768,0.1599469613025382,3,NA,FALSE,4550
GFP,P15735,PHKG2,16.066417663520866,0.1097557497592752,3,NA,FALSE,4551
GFP,Q6JQN1,ACAD10,16.065971176730113,0.7536097461217325,3,NA,FALSE,4552
GFP,P42025,ACTR1B,16.06581608341485,0.2003580312100306,3,NA,FALSE,4553
GFP,Q969G6,RFK,16.064915455786526,0.20016064765375743,3,NA,FALSE,4554
GFP,Q7RTP0,NIPA1,16.06464716183551,0.6852983681265209,3,NA,FALSE,4555
GFP,Q5VZ89,DENND4C,16.06292478495088,0.04880913352465885,3,NA,FALSE,4556
GFP,Q06587,RING1,16.060350300307018,0.6587554775644879,3,NA,FALSE,4557
GFP,Q9BRV8,SIKE1,16.0591593341348,0.1336024579129858,3,NA,FALSE,4558
GFP,Q9BWT3,PAPOLG,16.058707698136015,0.2944000537380842,3,NA,FALSE,4559
GFP,Q96KQ4,PPP1R13B,16.058646803233394,0.4827919525109028,3,NA,FALSE,4560
GFP,P52952,NKX2-5,16.058266468224303,0.9072540323572532,3,NA,FALSE,4561
GFP,Q02930,CREB5,16.057680258629762,0.5038694429261127,3,NA,FALSE,4562
GFP,Q8IY63,AMOTL1,16.057585423836194,0.44857881209112743,3,NA,FALSE,4563
GFP,Q15334,LLGL1,16.05600088104197,0.2733171810270254,3,NA,FALSE,4564
GFP,Q9ULR0,ISY1,16.055593427880034,0.4859326000835492,3,NA,FALSE,4565
GFP,O75529,TAF5L,16.05537375041931,0.6001572433131052,3,NA,FALSE,4566
GFP,Q9Y2H0,DLGAP4,16.05465688758183,0.08406887452988322,3,NA,FALSE,4567
GFP,Q8WYN0,ATG4A,16.054557615314934,0.26889713979672275,3,NA,FALSE,4568
GFP,Q9UGY1,NOL12,16.05382730721191,0.9799252240463736,3,NA,FALSE,4569
GFP,O43189,PHF1,16.05338389222377,0.9266543984490054,3,NA,FALSE,4570
GFP,O94919,ENDOD1,16.053037921499044,0.7937824994163806,3,NA,FALSE,4571
GFP,Q96GW9,MARS2,16.052959906257794,0.7849168008751569,3,NA,FALSE,4572
GFP,Q86YB8,ERO1B,16.052347821715752,0.8105299337089265,3,NA,FALSE,4573
GFP,Q9Y250,LZTS1,16.05223910702769,0.33008309240071165,3,NA,FALSE,4574
GFP,Q96C57,CUSTOS,16.051472019114875,0.46612755893139657,3,NA,FALSE,4575
GFP,Q8IYH5,ZZZ3,16.051082517299104,0.7234452077254403,3,NA,FALSE,4576
GFP,Q00536,CDK16,16.050480284332643,0.3065816825286548,3,NA,FALSE,4577
GFP,Q86UX6,STK32C,16.050394315588893,0.1521290945478775,3,NA,FALSE,4578
GFP,Q8IY92,SLX4,16.049477246523036,0.7965260754872961,3,NA,FALSE,4579
GFP,Q9BTE1,DCTN5,16.04929818672322,0.4506453790218664,3,NA,FALSE,4580
GFP,P60602,ROMO1,16.048432639086634,0.38882457541628457,3,NA,FALSE,4581
GFP,P23025,XPA,16.04827044215807,0.12549677329042966,3,NA,FALSE,4582
GFP,Q8NB78,KDM1B,16.0474516666284,0.6724533472360069,3,NA,FALSE,4583
GFP,Q9H410,DSN1,16.046502874084972,0.5789039950653225,3,NA,FALSE,4584
GFP,P51957,NEK4,16.046283635047057,0.3379986792910934,3,NA,FALSE,4585
GFP,Q8NFC6,BOD1L1,16.045163100132537,0.6583510790288432,3,NA,FALSE,4586
GFP,Q9Y4R8,TELO2,16.045114457195286,0.10032306989531914,3,NA,FALSE,4587
GFP,Q96MM6,HSPA12B,16.044853000316525,NA,1,NA,FALSE,4588
GFP,Q9UBP9,GULP1,16.04376314636087,0.37231559202688913,3,NA,FALSE,4589
GFP,Q12929,EPS8,16.043058449055717,0.3132843071402001,3,NA,FALSE,4590
GFP,L0R819,ASDURF,16.042730728821386,0.2855747289790279,3,NA,FALSE,4591
GFP,O96005,CLPTM1,16.042128293683493,0.4759632381812018,3,NA,FALSE,4592
GFP,Q96MH6,TMEM68,16.041814865332082,1.0027279213091715,3,NA,FALSE,4593
GFP,P14854,COX6B1,16.040596942558558,0.6966970530327025,3,NA,FALSE,4594
GFP,Q9HB20,PLEKHA3,16.040286064397684,0.1551822556433032,3,NA,FALSE,4595
GFP,Q9ULV3,CIZ1,16.03967370467347,0.5805412513107604,3,NA,FALSE,4596
GFP,P61218,POLR2F,16.039473419771976,0.49608328699220255,3,NA,FALSE,4597
GFP,O15254,ACOX3,16.036971354369506,0.7514485780371536,3,NA,FALSE,4598
GFP,Q5VSL9,STRIP1,16.036675509151088,0.2458360634323343,3,NA,FALSE,4599
GFP,Q8WZA1,POMGNT1,16.036653591348976,0.6766280716085064,3,NA,FALSE,4600
GFP,Q96FS4,SIPA1,16.035474020665806,0.2044942011842759,3,NA,FALSE,4601
GFP,Q99590,SCAF11,16.03537498389489,0.8216534658019107,3,NA,FALSE,4602
GFP,Q96LT9,RNPC3,16.03502565292469,0.6327158157147508,3,NA,FALSE,4603
GFP,Q15742,NAB2,16.033318000286975,0.31283060485128417,3,NA,FALSE,4604
GFP,Q9Y3M2,CBY1,16.03317749849748,0.3042497120254379,3,NA,FALSE,4605
GFP,Q9UQB8,BAIAP2,16.032556426556987,0.39872855245951677,3,NA,FALSE,4606
GFP,Q8NFI3,ENGASE,16.032510701512884,0.2438465886644313,3,NA,FALSE,4607
GFP,Q9BUA3,SPINDOC,16.031540251025945,0.6031836684894292,3,NA,FALSE,4608
GFP,P05423,POLR3D,16.031273551565256,0.38019580661470254,3,NA,FALSE,4609
GFP,Q5W0V3,FHIP2A,16.031103505079685,0.34913851954250236,3,NA,FALSE,4610
GFP,Q6WKZ4,RAB11FIP1,16.030193029774317,0.4014428002829523,3,NA,FALSE,4611
GFP,Q96KN3,PKNOX2,16.029517120568574,0.830399167546551,3,NA,FALSE,4612
GFP,Q96CN4,EVI5L,16.028871431205346,0.19366601643036674,3,NA,FALSE,4613
GFP,Q712K3,UBE2R2,16.02834369583834,0.05805082093515411,3,NA,FALSE,4614
GFP,Q8N8L6,ARL10,16.02669408685508,0.7829775769468985,3,NA,FALSE,4615
GFP,Q7Z478,DHX29,16.0265653763123,0.04384165752466352,3,NA,FALSE,4616
GFP,Q99549,MPHOSPH8,16.0262861579103,0.8275423577026293,3,NA,FALSE,4617
GFP,Q5TKA1,LIN9,16.024980941896313,0.4496077107545785,3,NA,FALSE,4618
GFP,Q5XKP0,MICOS13,16.02485404154667,0.580364964806919,3,NA,FALSE,4619
GFP,Q9BW85,YJU2,16.024150000666438,0.26888147567774945,3,NA,FALSE,4620
GFP,P34896,SHMT1,16.024139042756538,0.08836158654870203,3,NA,FALSE,4621
GFP,Q9Y5V0,ZNF706,16.023501497402044,0.530255193711323,3,NA,FALSE,4622
GFP,P06213,INSR,16.023403483560696,0.8871525693027408,3,NA,FALSE,4623
GFP,Q9NZJ9,NUDT4,16.023045493392793,0.17476718400011731,3,NA,FALSE,4624
GFP,Q8TDW7,FAT3,16.021998806434155,1.0270265633545472,3,NA,FALSE,4625
GFP,Q8N6R0,METTL13,16.020772799127364,0.04922634546257729,3,NA,FALSE,4626
GFP,Q7Z7N9,TMEM179B,16.01948859062226,0.3439032244494693,3,NA,FALSE,4627
GFP,O15391,YY2,16.01891104208738,0.5960884073795452,3,NA,FALSE,4628
GFP,Q8N2U0,TMEM256,16.018650191960017,1.2129931710664783,3,NA,FALSE,4629
GFP,O00470,MEIS1,16.017414333922478,0.3508118660806353,3,NA,FALSE,4630
GFP,O00767,SCD,16.017094953118153,0.8900495809953276,3,NA,FALSE,4631
GFP,O75147,OBSL1,16.016503938283677,0.2699225968834503,3,NA,FALSE,4632
GFP,Q9NVK5,FGFR1OP2,16.015639259805898,0.7207262716079534,3,NA,FALSE,4633
GFP,Q969Q5,RAB24,16.014866031782347,0.628536635641459,3,NA,FALSE,4634
GFP,Q92989,CLP1,16.0148312905483,0.28591329997842474,3,NA,FALSE,4635
GFP,Q8NDV7,TNRC6A,16.013756451690444,0.4052932300915809,3,NA,FALSE,4636
GFP,Q96TA1,NIBAN2,16.01371446144448,0.08720664510116351,3,NA,FALSE,4637
GFP,P06241,FYN,16.012125524544448,0.4925184496997636,3,NA,FALSE,4638
GFP,Q9Y5N5,N6AMT1,16.011506860889455,0.024659134617887293,3,NA,FALSE,4639
GFP,Q6ULP2,AFTPH,16.011054951005868,0.15746652191052798,3,NA,FALSE,4640
GFP,P02771,AFP,16.011022150206472,1.1830971494741012,3,NA,FALSE,4641
GFP,Q96AY4,TTC28,16.01090228429139,0.15719251649362598,3,NA,FALSE,4642
GFP,P56282,POLE2,16.010596479820492,0.39590262802696785,3,NA,FALSE,4643
GFP,Q9HCM4,EPB41L5,16.009326820876367,0.4837943934766639,3,NA,FALSE,4644
GFP,Q86SF2,GALNT7,16.007731745100834,0.711413056269196,3,NA,FALSE,4645
GFP,Q16644,MAPKAPK3,16.006370172590252,0.18884163251875094,3,NA,FALSE,4646
GFP,Q9NSY1,BMP2K,16.006296841423605,0.35566146109659275,3,NA,FALSE,4647
GFP,O43829,ZBTB14,16.005904511695974,0.5393948475454812,3,NA,FALSE,4648
GFP,Q9BV23,ABHD6,16.004725318684926,0.7514302369274338,3,NA,FALSE,4649
GFP,Q15070,OXA1L,16.004549323249577,0.7703526571230878,3,NA,FALSE,4650
GFP,Q8TBC3,SHKBP1,16.003460771623324,0.27863113898025393,3,NA,FALSE,4651
GFP,O75683,SURF6,16.002963926017816,0.7224654967782452,3,NA,FALSE,4652
GFP,O15504,NUP42,16.00256408397952,0.8238623994513524,3,NA,FALSE,4653
GFP,Q9BSF4,TIMM29,16.00146545676861,0.7028297800042049,3,NA,FALSE,4654
GFP,Q96DA6,DNAJC19,16.000957880329707,0.7351043979867838,3,NA,FALSE,4655
GFP,Q8N1S5,SLC39A11,16.00092856359229,0.6307559390877672,3,NA,FALSE,4656
GFP,Q96H79,ZC3HAV1L,15.999687919574004,0.15822072741060458,3,NA,FALSE,4657
GFP,P12259,F5,15.999636510936291,0.3714235350100279,3,NA,FALSE,4658
GFP,Q5SWX8,ODR4,15.999634711624655,0.7882475545321265,3,NA,FALSE,4659
GFP,Q66PJ3,ARL6IP4,15.999623468570615,0.2445081107542482,3,NA,FALSE,4660
GFP,Q8IU60,DCP2,15.997674472365366,0.02921718892586445,3,NA,FALSE,4661
GFP,Q14554,PDIA5,15.997506221237563,0.7549986147617371,3,NA,FALSE,4662
GFP,Q96D46,NMD3,15.99631061349091,0.1840121220662876,3,NA,FALSE,4663
GFP,Q9P2K2,TXNDC16,15.995392309424098,0.583484134297807,3,NA,FALSE,4664
GFP,Q5F1R6,DNAJC21,15.992050617631566,0.09315035001845237,3,NA,FALSE,4665
GFP,O75127,PTCD1,15.991621544934697,0.5955435078951861,3,NA,FALSE,4666
GFP,Q9P0P8,MTRES1,15.991117364378095,0.7189991377136024,3,NA,FALSE,4667
GFP,Q96EX1,SMIM12,15.991111200815535,0.5567039550960157,3,NA,FALSE,4668
GFP,Q12974,PTP4A2,15.991030610754754,0.36684676469686806,3,NA,FALSE,4669
GFP,Q13641,TPBG,15.990418423188466,0.8728130191902546,3,NA,FALSE,4670
GFP,P30533,LRPAP1,15.989967014647831,0.6737536783231063,3,NA,FALSE,4671
GFP,Q9NSI2,SLX9,15.989392377812473,0.658115599875111,3,NA,FALSE,4672
GFP,Q01974,ROR2,15.989353955366994,0.9588995547277673,3,NA,FALSE,4673
GFP,Q75N03,CBLL1,15.987557487096272,0.8144147021233731,3,NA,FALSE,4674
GFP,Q96A54,ADIPOR1,15.98734494474781,0.541964013772849,3,NA,FALSE,4675
GFP,Q08623,PUDP,15.985473716321712,0.23853447207631087,3,NA,FALSE,4676
GFP,P51790,CLCN3,15.983778755003513,0.513017911906909,3,NA,FALSE,4677
GFP,Q96S19,METTL26,15.9828734956075,0.13793336548308882,3,NA,FALSE,4678
GFP,Q9BRJ7,NUDT16L1,15.981172807592335,0.5212124709653944,3,NA,FALSE,4679
GFP,Q9BYV8,CEP41,15.98075999407812,0.06890921011452868,3,NA,FALSE,4680
GFP,Q8WU76,SCFD2,15.980425389377741,0.798279686772299,3,NA,FALSE,4681
GFP,Q15723,ELF2,15.979751224931634,0.30500434499184975,3,NA,FALSE,4682
GFP,Q12962,TAF10,15.978578294817579,0.7081524458548046,3,NA,FALSE,4683
GFP,O14957,UQCR11,15.977711632598343,0.3781071622408805,3,NA,FALSE,4684
GFP,Q4J6C6,PREPL,15.977118195653825,0.13242816575577915,3,NA,FALSE,4685
GFP,Q5T280,SPOUT1,15.976889689514584,0.6528194974306082,3,NA,FALSE,4686
GFP,Q9BX67,JAM3,15.976051263312108,1.0427225000766887,3,NA,FALSE,4687
GFP,Q86T24,ZBTB33,15.97527123553214,0.6974536416631105,3,NA,FALSE,4688
GFP,Q8NHM5,KDM2B,15.973866533798166,0.7044315797938502,3,NA,FALSE,4689
GFP,Q6UXV4,APOOL,15.972815651311828,0.682984675150115,3,NA,FALSE,4690
GFP,Q08426,EHHADH,15.972584766708021,0.7999755630003517,3,NA,FALSE,4691
GFP,Q12772,SREBF2,15.971199999445309,0.5990415171322597,3,NA,FALSE,4692
GFP,Q92610,ZNF592,15.97058743761788,0.8920671845325165,3,NA,FALSE,4693
GFP,Q86X83,COMMD2,15.970551702274465,0.14763920657898147,3,NA,FALSE,4694
GFP,O14734,ACOT8,15.970267965394079,0.8754941672314034,3,NA,FALSE,4695
GFP,Q8N1F8,STK11IP,15.970166043648938,0.5421593054378516,3,NA,FALSE,4696
GFP,Q9UK39,NOCT,15.969585978388789,0.6428745129540825,3,NA,FALSE,4697
GFP,Q8IWD4,CCDC117,15.969175559625786,0.2554055053877457,3,NA,FALSE,4698
GFP,Q14746,COG2,15.968325259267466,0.14171190587005622,3,NA,FALSE,4699
GFP,Q04727,TLE4,15.9677720160667,0.027337440015205532,3,NA,FALSE,4700
GFP,Q9NWZ8,GEMIN8,15.967034430701421,0.0427129535627742,3,NA,FALSE,4701
GFP,Q9GZY8,MFF,15.964768708822122,0.6702699540632534,3,NA,FALSE,4702
GFP,O95427,PIGN,15.96448602757192,0.6833038224676226,3,NA,FALSE,4703
GFP,P49757,NUMB,15.9636566758584,0.08280226821883595,3,NA,FALSE,4704
GFP,O75191,XYLB,15.96309908747042,0.09453716028293216,3,NA,FALSE,4705
GFP,Q9NQA3,WASH6P,15.9624197311476,0.14230914761577432,3,NA,FALSE,4706
GFP,Q9NVH2,INTS7,15.962273929676956,0.5989314308312681,3,NA,FALSE,4707
GFP,Q5JPH6,EARS2,15.961523842398242,0.6200580434203742,3,NA,FALSE,4708
GFP,O43310,CTIF,15.96104156588545,0.2121421878003536,3,NA,FALSE,4709
GFP,Q9ULF5,SLC39A10,15.960969903961306,0.9561722608700393,3,NA,FALSE,4710
GFP,Q9NXA8,SIRT5,15.960522636694275,0.3355750578736156,3,NA,FALSE,4711
GFP,P55199,ELL,15.957961175837614,0.23343992842826336,3,NA,FALSE,4712
GFP,Q86WQ0,NR2C2AP,15.956880215509184,0.210161629053981,3,NA,FALSE,4713
GFP,Q5VUD6,DIPK1B,15.955077805341958,0.5849485501062743,3,NA,FALSE,4714
GFP,Q9ULM6,CNOT6,15.954131292306744,0.13767139280156865,3,NA,FALSE,4715
GFP,P13611,VCAN,15.95342980001519,1.6547645036490013,2,NA,FALSE,4716
GFP,P49023,PXN,15.953183309256247,0.010662400758359664,3,NA,FALSE,4717
GFP,Q16842,ST3GAL2,15.951842401249952,0.7199158226016821,3,NA,FALSE,4718
GFP,Q8TAA9,VANGL1,15.950213048741329,0.5953085155596236,3,NA,FALSE,4719
GFP,Q9ULK0,GRID1,15.949751654189154,1.4325026177513502,2,NA,FALSE,4720
GFP,P50542,PEX5,15.949626018395206,0.03379369358028316,3,NA,FALSE,4721
GFP,Q9UMX1,SUFU,15.948469491960083,0.13329810807025033,3,NA,FALSE,4722
GFP,Q8N5G0,SMIM20,15.948297965377233,0.8859135729572706,3,NA,FALSE,4723
GFP,B2RTY4,MYO9A,15.948267213713542,0.17682308653466297,3,NA,FALSE,4724
GFP,Q5H9F3,BCORL1,15.947668641501023,0.7276722694381842,3,NA,FALSE,4725
GFP,Q8TD08,MAPK15,15.947330417970376,0.25226192721027363,2,NA,FALSE,4726
GFP,Q06033,ITIH3,15.947107429682651,0.6307764048681463,3,NA,FALSE,4727
GFP,P17026,ZNF22,15.946951422430343,0.8056059786813287,3,NA,FALSE,4728
GFP,Q8NFZ8,CADM4,15.945637710376799,0.9191479437912632,3,NA,FALSE,4729
GFP,Q6NXE6,ARMC6,15.944922991048967,0.05571898453220185,3,NA,FALSE,4730
GFP,Q96D71,REPS1,15.94414184034628,0.0807316505339996,3,NA,FALSE,4731
GFP,Q9BWD3,RTL8A,15.942326814320158,0.12235387253422626,3,NA,FALSE,4732
GFP,Q07687,DLX2,15.942074940159662,0.870866192047304,3,NA,FALSE,4733
GFP,Q01826,SATB1,15.940779251282075,0.5021454332800696,3,NA,FALSE,4734
GFP,Q9UHW5,GPN3,15.940523914020124,0.31586798790889536,3,NA,FALSE,4735
GFP,Q15800,MSMO1,15.94024503490317,0.7867194504976751,3,NA,FALSE,4736
GFP,Q9BZD4,NUF2,15.93966119957918,0.1898266396059206,3,NA,FALSE,4737
GFP,Q9NZN8,CNOT2,15.937928860291972,0.11580222358281875,3,NA,FALSE,4738
GFP,Q9BSJ5,MTNAP1,15.937778049284242,0.703191608714092,3,NA,FALSE,4739
GFP,Q9ULW3,ABT1,15.93703510002293,0.7976596449274721,3,NA,FALSE,4740
GFP,Q9Y4B5,MTCL1,15.936996845490436,0.2681404087054474,3,NA,FALSE,4741
GFP,Q9NZE8,MRPL35,15.936329818486746,0.45261992490892144,3,NA,FALSE,4742
GFP,Q9BV44,THUMPD3,15.936302301507233,0.32052171962955195,3,NA,FALSE,4743
GFP,Q15599,NHERF2,15.935585565411666,0.6017406755156356,3,NA,FALSE,4744
GFP,Q9UBU6,FAM8A1,15.9343015606722,0.9145797343139724,3,NA,FALSE,4745
GFP,Q8IY47,KBTBD2,15.93414059324872,0.09842502433568655,3,NA,FALSE,4746
GFP,P23434,GCSH,15.93195138755532,0.7570580011453707,3,NA,FALSE,4747
GFP,Q5TH69,ARFGEF3,15.931053760879479,0.398235945978396,3,NA,FALSE,4748
GFP,Q9UPY8,MAPRE3,15.9278878199511,0.08096003937491718,3,NA,FALSE,4749
GFP,O15344,MID1,15.92783042636047,0.10878396052710551,3,NA,FALSE,4750
GFP,P83436,COG7,15.927726939242296,0.07946587914264452,3,NA,FALSE,4751
GFP,Q08117,TLE5,15.927620418036186,0.3398058819334287,3,NA,FALSE,4752
GFP,Q9Y4K3,TRAF6,15.927424607872954,0.09470303351305392,3,NA,FALSE,4753
GFP,Q15057,ACAP2,15.92519677766437,0.2115763204059296,3,NA,FALSE,4754
GFP,O15460,P4HA2,15.924366460650319,0.5317560380435702,3,NA,FALSE,4755
GFP,Q9NUB1,ACSS1,15.923978681405139,0.9292015566458998,3,NA,FALSE,4756
GFP,Q96ES6,MFSD3,15.923667782586557,0.883267235121181,3,NA,FALSE,4757
GFP,O94992,HEXIM1,15.923631456069089,0.36938551433591255,3,NA,FALSE,4758
GFP,O75586,MED6,15.923410304961386,0.6296594534124671,3,NA,FALSE,4759
GFP,Q9Y485,DMXL1,15.923332693409211,0.12830570982176084,3,NA,FALSE,4760
GFP,Q9NR56,MBNL1,15.921484148063163,0.29039807495333886,3,NA,FALSE,4761
GFP,Q9UJX4,ANAPC5,15.920658527431993,0.20849547826234346,3,NA,FALSE,4762
GFP,Q9Y508,RNF114,15.92065049576785,0.22377634997635312,3,NA,FALSE,4763
GFP,O60244,MED14,15.920336802755918,0.6234647719677519,3,NA,FALSE,4764
GFP,O60783,MRPS14,15.920256962182535,0.535548192390665,3,NA,FALSE,4765
GFP,Q13438,OS9,15.920122553005307,0.8085602645311365,3,NA,FALSE,4766
GFP,O95169,NDUFB8,15.91969670800352,0.9262322432974383,3,NA,FALSE,4767
GFP,P43250,GRK6,15.918430723160691,0.380901176065744,3,NA,FALSE,4768
GFP,Q9NZU0,FLRT3,15.91822601838511,0.8393074333226781,3,NA,FALSE,4769
GFP,Q8TEB1,DCAF11,15.918064167145117,0.13533316788504562,3,NA,FALSE,4770
GFP,Q96AD5,PNPLA2,15.916823684587833,0.31223453316579675,3,NA,FALSE,4771
GFP,O15235,MRPS12,15.916078554815048,0.8981072910503923,3,NA,FALSE,4772
GFP,Q5VIR6,VPS53,15.91540871888011,0.057487494907859815,3,NA,FALSE,4773
GFP,Q9Y2D0,CA5B,15.91538746100786,0.8298129775348329,3,NA,FALSE,4774
GFP,Q9Y2L9,LRCH1,15.913409348436312,0.2837552276885656,3,NA,FALSE,4775
GFP,Q9NRA8,EIF4ENIF1,15.913241809357809,0.2636524983336062,3,NA,FALSE,4776
GFP,Q7RTP6,MICAL3,15.912454387624319,0.1372461988344869,3,NA,FALSE,4777
GFP,O95985,TOP3B,15.912041643233357,0.25959059351593444,3,NA,FALSE,4778
GFP,Q07889,SOS1,15.910691601341586,0.10410547712560649,3,NA,FALSE,4779
GFP,Q8NEN9,PDZD8,15.910406096627547,0.7652724778491863,3,NA,FALSE,4780
GFP,O94817,ATG12,15.909770503328408,0.21881006995715904,3,NA,FALSE,4781
