Gene name,Uniprot ID,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.val,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.adj,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_ratio,WT_100_atRAL5hr.24h_recvr_centered,WT_200_atRAL5hr.24h_recvr_centered,WT_Veh_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_Veh_atRAL5hr_centered,RDH12_Veh_atRAL5hr.24h_recvr_centered,missclass_WT_100_atRAL5hr.24h_recvr,missclass_WT_200_atRAL5hr.24h_recvr,missclass_WT_Veh_atRAL5hr.24h_recvr,missclass_RDH12_100_atRAL5hr,missclass_RDH12_100_atRAL5hr.24h_recvr,missclass_RDH12_200_atRAL5hr,missclass_RDH12_200_atRAL5hr.24h_recvr,missclass_RDH12_Veh_atRAL5hr,missclass_RDH12_Veh_atRAL5hr.24h_recvr
SLC2A10,O95528,0.435294951,0.29181766,0.074833006,0.387919007,0.062472375,0.279739718,0.390562982,0.364115327,0.312276972,0.747135019,0.941472729,0.221200551,0.70432893,0.317825156,0.98716063,0.999003044,0.511255324,0.175045296,0.821450885,0.155726275,0.999855981,0.462504258,0.532575734,0.999934612,0.839553155,0.999715399,0.421008095,0.782166605,0.745759311,0.99122454,-2.4,-3.27,-5.68,2.67,5.96,3.36,-2.65,2.81,-3.13,-0.988,0.225,3.81,1.16,-3.09,-0.0492,0.307,-2.96,2.71,-2.98,2.97,0.83,-0.158,-0.333,-0.383,MNAR_0of3,Present_3of3,MAR_1of3,Present_3of3,MAR_1of3,MAR_2of3,MNAR_0of3,MNAR_0of3,MAR_2of3
SLC2A13,Q96QE2,0.76470739,0.670713046,0.470893096,0.814387439,0.878401042,0.827853046,0.061408829,0.016831107,0.066939792,0.009017833,0.101449396,0.434517534,0.011535027,0.878532196,0.123922499,0.999003044,0.827491205,0.646464017,0.970319502,0.941417713,0.999855981,0.096332034,0.053347741,0.799210858,0.033113385,0.775466469,0.636012299,0.031402893,0.978185351,0.192968116,0.178,0.253,0.431,-0.139,-0.0908,0.129,1.16,-1.53,-1.13,-1.69,-1.01,0.467,1.63,-0.0907,0.941,0.272,0.525,0.094,0.223,0.132,0.69,-1,-0.937,0.00331,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3,MAR_1of3,MAR_2of3,MNAR_0of3,MNAR_0of3,MAR_1of3
SLC30A1,Q9Y6M5,0.818065649,0.915844488,0.737327173,0.486722955,0.890454433,0.233557438,0.576967767,0.155980578,0.517869141,0.780819375,0.575059562,0.293030225,0.613767708,0.103812962,0.432736139,0.999003044,0.960037693,0.847942051,0.864247312,0.948427648,0.999855981,0.642831617,0.289282873,0.999934612,0.862111266,0.999715399,0.49820158,0.702833444,0.465694955,0.527821364,-0.0426,-0.0196,-0.0621,0.129,0.0255,-0.224,-0.104,0.269,0.12,-0.0515,-0.104,0.197,0.0937,0.311,0.146,-0.152,-0.172,-0.11,-0.0481,-0.0226,0.149,0.0976,0.0555,0.202,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC30A5,Q8TAD4,0.898650507,0.419967542,0.352226061,0.586259754,0.100748257,0.73903035,1.52E-05,0.235352053,0.351864883,0.562331099,0.211370134,0.190085284,8.03E-07,0.319860278,1.93E-07,0.999003044,0.636475004,0.537046328,0.899713463,0.222170608,0.999855981,0.000292373,0.390909755,0.999934612,0.697519343,0.912627933,0.383994077,2.51E-05,0.747004374,4.33E-06,0.0494,0.315,0.365,0.212,0.659,-0.129,2.16,-0.468,-0.365,-0.226,-0.494,0.519,2.68,0.39,2.95,0.258,0.573,0.208,-0.189,0.469,0.33,0.104,-2.35,0.599,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,MAR_2of3,MAR_2of3,MNAR_0of3,Present_3of3
SLC30A7,Q8NEW0,0.482483695,0.59976661,0.226075521,0.810375324,0.773717746,0.810267156,4.37E-09,0.128810233,0.210400107,0.091658928,0.305961543,0.45094926,1.20E-09,0.482569272,4.02E-09,0.999003044,0.779764407,0.394126461,0.969910536,0.875285191,0.999855981,3.91E-07,0.250070806,0.964413702,0.190031283,0.974889054,0.65059327,1.11E-07,0.854233576,2.20E-07,0.364,0.271,0.635,0.124,0.148,0.124,4.96,-0.806,-0.658,-0.901,-0.535,0.391,5.35,0.364,4.99,0.572,0.843,0.208,0.547,0.696,0.939,0.0375,-4.41,0.572,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
SLC30A9,Q6PML9,0.042093864,0.007076991,4.55E-05,0.086277651,0.099324972,0.413977133,0.838485351,0.109338301,0.635100983,0.572312748,0.202930069,0.083654302,0.056152651,0.000104334,0.011789573,0.999003044,0.042509478,0.000929053,0.541726325,0.21988777,0.999855981,0.872185137,0.221010543,0.999934612,0.704795794,0.910525156,0.233796346,0.107484586,0.010117847,0.027264755,0.44,0.607,1.05,0.365,0.35,-0.169,0.0418,-0.339,-0.0976,-0.116,-0.267,0.369,0.411,0.974,0.561,-0.19,0.417,-0.629,-0.174,0.176,0.194,0.078,-0.216,0.345,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
SLC31A1,O15431,0.41783901,0.646824758,0.721116349,0.661602443,8.26E-05,0.319359827,0.000745587,0.532160663,0.51890724,4.68E-06,0.719332469,0.546137555,0.000176533,0.530612472,0.063799964,0.999003044,0.812721273,0.838699324,0.934668272,0.001219408,0.999855981,0.002966502,0.686656169,0.999934612,0.000100814,0.999715399,0.723683902,0.001351964,0.88005353,0.11112874,0.712,-0.4,0.312,-0.382,-4.22,0.879,3.42,-0.547,-0.565,-5.32,0.314,0.528,3.94,-0.549,-1.69,-0.549,-0.949,-1.26,3.29,-0.931,3.82,-1.5,-0.122,-1.81,MNAR_0of3,MNAR_0of3,MNAR_0of3,Present_3of3,MNAR_0of3,MAR_2of3,MNAR_0of3,MNAR_0of3,MNAR_0of3
SLC33A1,O00400,0.687490364,0.055411118,0.119703371,0.0351096,0.380987124,0.529243049,0.006972604,0.62478901,0.478314863,0.961625297,0.935272318,0.902139475,0.005256155,0.24010882,0.00389474,0.999003044,0.171994963,0.248643209,0.391958457,0.569570089,0.999855981,0.015998429,0.758739701,0.999934612,0.977534986,0.999715399,0.94919224,0.017011175,0.672046267,0.010999566,-0.103,0.515,0.412,0.572,0.227,0.162,0.761,-0.126,-0.183,0.0123,-0.0208,0.0315,0.792,0.307,0.826,-0.255,0.26,-0.152,0.0901,0.317,0.122,0.134,-0.671,0.155,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3
SLC35B1,P78383,0.673754659,0.842783954,0.823246424,0.324174977,0.090407295,0.78809467,0.046111184,0.65994169,0.223366067,0.108522522,0.336827954,0.190255731,0.450453895,0.758996358,0.941516247,0.999003044,0.926029933,0.90244628,0.786521753,0.204809545,0.999855981,0.075406119,0.785432786,0.978739126,0.215200242,0.989582824,0.383994077,0.552109548,0.95715615,0.957819044,-0.151,0.071,-0.08,0.357,-0.629,0.0963,0.751,-0.158,-0.444,-0.594,-0.348,-0.479,0.272,0.11,0.0263,-0.276,-0.205,-0.125,0.71,0.0816,0.231,-0.362,-0.0409,-0.0147,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
SLC35B2,Q8TB61,0.771451262,0.297818191,0.187854657,0.190866311,0.141085233,0.204927918,0.032667449,0.089414902,0.051583703,0.007427282,0.456579941,0.538520193,0.110777816,0.738896321,0.589580669,0.999003044,0.51777199,0.34783578,0.673262744,0.283756881,0.999855981,0.056243914,0.189594454,0.72974107,0.028445886,0.999715399,0.71790222,0.184644987,0.947698207,0.673698865,0.117,0.426,0.543,0.539,-0.61,0.522,0.913,-0.711,-0.824,-1.18,-0.302,-0.249,0.664,0.135,-0.218,-0.318,0.107,-0.436,0.831,0.221,0.582,-0.603,-0.0826,-0.301,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3
SLC35E1,Q96K37,0.363728817,0.613747716,0.164647705,0.478857188,0.620138086,0.774030634,0.00019024,0.840443915,0.684105538,0.271686103,0.48960389,0.832780466,0.000115467,0.066239355,0.000312975,0.999003044,0.789073976,0.315761109,0.861388319,0.774234753,0.999855981,0.001224995,0.907075495,0.999934612,0.419892751,0.999715399,0.912103684,0.000985574,0.381080798,0.001423239,0.538,0.297,0.836,0.418,-0.292,-0.169,2.64,-0.118,-0.239,-0.655,-0.408,0.124,2.76,1.13,2.51,-0.0621,0.235,-0.601,0.648,0.356,0.772,0.117,-1.99,0.525,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
SLC35F2,Q8IXU6,0.385759673,0.820598461,0.518728826,0.240712421,0.045774419,0.545746882,0.030970584,0.580103956,0.681279312,0.000174029,0.845195571,0.054344491,0.000295611,0.773056404,0.676091784,0.999003044,0.914692843,0.685365778,0.720713539,0.124715314,0.999855981,0.053840655,0.724477385,0.999934612,0.001579214,0.999715399,0.183712225,0.00198116,0.9604017,0.747254051,-0.792,0.205,-0.587,1.08,-1.9,0.549,2.07,0.502,-0.372,-4.1,0.177,1.82,3.9,-0.261,-0.379,-1.33,-1.13,-0.543,1.65,-0.255,3.47,-0.627,-0.425,-0.804,MNAR_0of3,MNAR_0of3,MNAR_0of3,Present_3of3,MNAR_0of3,MAR_2of3,MNAR_0of3,MNAR_0of3,MNAR_0of3
SLC37A3,Q8NCC5,0.176948714,0.010449909,0.0004109,0.329861423,0.294675775,0.847338086,1.41E-07,0.005059421,0.201525045,0.146992697,0.145205175,0.22069385,1.31E-08,0.017314846,1.29E-08,0.999003044,0.055372824,0.003951412,0.791233886,0.476944564,0.999855981,7.86E-06,0.02133226,0.955672561,0.267861495,0.844216747,0.420468831,8.23E-07,0.217144992,5.59E-07,0.333,0.671,1,0.238,0.256,-0.0464,1.87,-0.748,-0.314,-0.359,-0.36,0.301,2.17,0.617,2.17,0.0935,0.765,-0.239,0.0751,0.331,0.376,0.017,-1.8,0.377,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
SLC37A4,O43826,0.662434811,0.252619094,0.12058131,0.517142669,0.019176185,0.933865371,0.000267509,0.373760033,0.699710628,0.211950662,0.639692844,0.397181512,3.59E-05,0.249233303,7.56E-07,0.999003044,0.467432434,0.25020855,0.875943044,0.065624623,0.999855981,0.001491614,0.54283553,0.999934612,0.351316078,0.999715399,0.602134313,0.000434001,0.682107738,1.25E-05,0.213,0.567,0.781,0.318,1.23,-0.0405,2.12,-0.438,-0.188,0.621,-0.229,0.417,2.54,0.572,3.39,0.364,0.931,0.15,-0.545,0.681,-0.128,0.493,-2.67,0.722,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
SLC38A1,Q9H2H9,0.412307491,0.739231851,0.253802852,0.579455586,0.329244819,0.528007434,0.914525144,0.074214197,0.337716846,0.174299051,0.737469335,0.572532715,0.646925152,0.716514632,0.140730579,0.999003044,0.871661228,0.42657322,0.898171558,0.515983557,0.999855981,0.934419481,0.164197382,0.999934612,0.303140246,0.999715399,0.743023401,0.731988688,0.94098962,0.213482931,0.319,0.128,0.447,-0.214,-0.381,0.244,0.0414,-0.717,-0.374,-0.536,-0.129,-0.218,-0.177,-0.14,-0.584,0.135,0.263,-0.184,0.301,-0.0796,0.0826,-0.453,0.26,-0.324,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
SLC38A10,Q9HBR0,0.764653108,0.030969642,0.057321703,0.672104431,0.062197286,0.555748519,0.122640333,0.009423763,0.339033632,0.028572568,0.70781503,0.187923611,0.007443243,0.641234286,0.815618944,0.999003044,0.115672692,0.143108681,0.936826977,0.155425629,0.999855981,0.172515212,0.03401429,0.999934612,0.078625847,0.999715399,0.381583538,0.022156311,0.920547959,0.863350458,0.357,-2.73,-2.37,-0.505,-2.32,-0.704,1.89,3.37,1.15,-2.77,0.447,1.6,3.5,0.556,0.278,-0.268,-2.99,-0.625,1.55,-0.773,3.15,0.378,-0.346,-0.0687,MNAR_0of3,MNAR_0of3,MNAR_0of3,Present_3of3,MNAR_0of3,MAR_2of3,MNAR_0of3,MNAR_0of3,MNAR_0of3
SLC38A2,Q96QD8,0.611366236,0.622631401,0.321684568,0.254611125,0.000970552,0.672741663,0.012453547,0.043040064,0.631685907,0.005530088,0.954222191,0.230210589,0.147506011,0.290680228,0.138834086,0.999003044,0.795991129,0.50442998,0.729750161,0.00753996,0.999855981,0.025486549,0.109387266,0.999934612,0.022629221,0.999715399,0.430707135,0.231708798,0.721616377,0.211151871,0.17,0.165,0.335,-0.387,-1.27,0.141,0.905,-0.712,-0.161,-1.02,-0.0192,-0.408,0.497,-0.358,-0.508,0.0139,0.179,-0.156,0.899,-0.373,0.491,-0.533,-0.00591,-0.514,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC38A9,Q8NBW4,0.58741675,0.382315648,0.736090981,0.733025525,0.922360263,0.640528548,0.001960326,0.664271611,0.916021105,0.908195873,0.717213047,0.930200758,0.001594019,0.790999962,0.000512221,0.999003044,0.602675019,0.847668691,0.955176048,0.964291175,0.999855981,0.005967724,0.788834789,0.999934612,0.943225825,0.999715399,0.965092279,0.006853771,0.963868746,0.002097348,-0.308,0.5,0.191,0.193,0.0552,-0.265,1.99,-0.246,0.0597,0.0653,-0.205,0.0496,2.04,0.15,2.31,-0.021,0.479,0.287,0.117,0.172,0.167,0.232,-1.87,0.438,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,MAR_2of3,MAR_2of3,MNAR_0of3,MAR_2of3
SLC39A1,Q9NY26,0.905203515,0.567635597,0.650109902,0.600922405,0.365244829,0.860784344,0.276172408,0.903188874,0.942095687,0.002709836,0.918130217,0.025278445,0.002053537,0.817954383,0.987909346,0.999003044,0.7550651,0.7866408,0.903977022,0.555213528,0.999855981,0.345870813,0.947453808,0.999934612,0.013092372,0.999715399,0.120180864,0.00824754,0.969263592,0.991605228,-0.121,0.584,0.463,0.535,-0.932,0.179,1.13,-0.124,-0.074,-3.44,0.105,2.43,3.56,0.235,0.0154,-0.862,-0.278,-0.741,0.604,-0.328,3.03,-0.402,-0.522,-0.506,MNAR_0of3,MNAR_0of3,MNAR_0of3,Present_3of3,MNAR_0of3,MAR_2of3,MNAR_0of3,MNAR_0of3,MNAR_0of3
SLC39A11,Q8N1S5,0.780288377,0.212846272,0.132152386,0.671982889,0.360754909,0.78546365,0.020442316,0.116657866,0.443041511,0.422858611,0.617941519,0.34312622,0.002300044,0.667094956,0.004718131,0.999003044,0.417751681,0.268338686,0.936826977,0.549842125,0.999855981,0.038293803,0.231903966,0.999934612,0.572339086,0.999715399,0.550932166,0.008969503,0.929768668,0.012908306,0.183,0.832,1.02,0.278,0.605,0.178,1.63,-1.06,-0.506,-0.529,-0.328,0.628,2.26,0.282,2.05,0.131,0.964,-0.0516,-0.196,0.409,0.432,-0.0969,-1.82,0.231,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MNAR_0of3,Present_3of3
SLC39A14,Q15043,0.720225953,0.66947371,0.944900012,0.272104488,0.743641576,0.766823681,0.000368863,0.302918297,0.094757831,0.032311733,0.161725421,0.390631907,4.78E-05,0.646701436,0.000342968,0.999003044,0.826978804,0.971576418,0.740092961,0.857286028,0.999855981,0.001836628,0.468470753,0.851603075,0.08580572,0.873056949,0.595830248,0.000530609,0.922188647,0.001527698,-0.0762,0.0909,0.0147,0.237,0.0695,0.063,0.895,-0.222,-0.368,-0.482,-0.305,0.184,1.08,0.0976,0.902,-0.0264,0.0645,0.0498,0.141,0.21,0.325,-0.157,-0.754,0.147,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC39A6,Q13433,0.422297796,0.166551962,0.035433896,0.241930269,0.003492109,0.197214758,0.65620044,0.017928307,0.949471345,0.012536197,0.177379414,0.621476204,0.351712355,0.10072804,5.41E-05,0.999003044,0.358922823,0.099757757,0.720713539,0.018801273,0.999855981,0.71394395,0.05575925,0.999934612,0.042575463,0.889572423,0.778550918,0.4573397,0.458315428,0.00035074,-0.323,-0.567,-0.89,0.476,1.31,-0.527,0.178,1.02,-0.0253,1.08,-0.552,0.198,0.376,0.679,2.01,0.087,-0.48,0.41,-0.742,0.563,-0.544,0.538,-0.921,1.09,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
SLC3A2,P08195,0.358008722,0.153215991,0.024809728,0.370126376,0.018558477,0.956648013,0.046835017,0.705391767,0.855869004,0.101949023,0.898685231,0.514725397,0.161287455,0.070114819,0.701906268,0.999003044,0.340015305,0.076189813,0.813698786,0.063945711,0.999855981,0.076388056,0.818347987,0.999934612,0.205521706,0.999715399,0.699362714,0.248364783,0.390826991,0.768972853,0.222,0.351,0.573,0.217,-0.605,-0.013,0.5,-0.0906,0.0435,-0.405,0.0305,-0.157,0.344,0.452,-0.0917,-0.294,0.057,-0.516,0.528,-0.077,0.371,-0.0335,0.0277,-0.064,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC41A3,Q96GZ6,0.529314926,0.447871535,0.172551575,0.959210875,0.625100531,0.870428936,0.078180695,0.980447056,0.463627665,0.532075124,0.567090863,0.550266866,0.226332993,0.401463975,0.246296796,0.999003044,0.659637326,0.326561868,0.995516042,0.77777619,0.999855981,0.118574791,0.98855297,0.999934612,0.672002616,0.999715399,0.727273892,0.324328692,0.807442163,0.335724828,-1.53,-1.86,-3.39,-0.124,-1.19,0.396,4.45,-0.0595,-1.79,-1.52,-1.39,-1.46,2.99,-2.05,2.86,0.621,-1.23,2.15,1.69,0.497,0.23,-1.29,-2.76,0.101,MAR_2of3,Present_3of3,MAR_1of3,MAR_1of3,MAR_2of3,MAR_2of3,MNAR_0of3,MNAR_0of3,MAR_2of3
SLC44A1,Q8WWI5,0.86023329,0.608353934,0.492602956,0.170025117,0.464807941,0.497309607,0.01111566,0.724896981,0.032211269,7.15E-06,0.123111345,0.008018081,0.885116136,0.586092704,0.000401972,0.999003044,0.786147464,0.662704528,0.660169883,0.651216557,0.999855981,0.023336376,0.831393181,0.571966395,0.000139757,0.807650333,0.066813482,0.921404524,0.902172532,0.001731125,-0.0332,-0.0969,-0.13,0.265,-0.139,0.129,-0.52,-0.0664,-0.428,-1.11,-0.299,0.547,0.0272,0.103,-0.787,-0.272,-0.369,-0.239,0.131,-0.00762,0.678,-0.436,0.651,-0.136,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC44A2,Q8IWA5,0.994265054,0.468122673,0.46381368,0.17736076,0.000561272,0.70941772,0.009270645,0.631770815,0.265658236,0.899291525,0.143312666,0.005961302,0.846594039,0.08963055,0.127227825,0.999003044,0.675833929,0.640129683,0.665226821,0.00499743,0.999855981,0.020151073,0.764220512,0.999934612,0.937737723,0.844216747,0.059078266,0.893318749,0.440155118,0.197047675,0.00143,0.145,0.147,0.274,0.803,-0.0742,-0.565,-0.0955,-0.225,-0.0252,-0.299,0.603,0.0385,0.35,0.312,-0.0443,0.101,-0.0458,-0.573,0.23,0.0304,0.00529,-0.00802,0.304,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC4A1AP,Q9BWU0,0.916933633,0.353670933,0.303904988,0.068244083,0.183110804,0.240562144,0.025036619,0.723793585,0.196601749,0.01237552,0.900802513,0.011249465,4.12E-05,0.420223886,0.017418844,0.999003044,0.575011613,0.484248111,0.505689143,0.342200803,0.999855981,0.045155073,0.831366968,0.955190611,0.042207865,0.999715399,0.079917867,0.000479651,0.818981704,0.037507832,-0.0161,-0.145,-0.161,-0.294,-0.211,-0.185,-0.37,0.0548,0.204,0.42,0.0193,-0.426,-0.796,-0.126,-0.396,0.103,-0.0417,0.12,0.0197,-0.191,-0.407,0.0131,0.39,-0.00619,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC4A2,P04920,0.837626612,0.843110756,0.994394901,0.588586591,0.003935944,0.183307491,0.360872215,0.273897843,0.711876175,0.014973265,0.327577345,0.828086274,0.482835809,0.045175552,0.357762293,0.999003044,0.926029933,0.996721287,0.899713463,0.02049186,0.999855981,0.43333738,0.434900886,0.999934612,0.048604677,0.986298669,0.910628375,0.583659926,0.318963175,0.45420011,0.0468,-0.0452,0.0016,0.124,-0.733,-0.31,0.211,0.253,0.0844,-0.599,-0.226,-0.0496,0.161,0.481,-0.212,-0.332,-0.377,-0.378,0.525,-0.208,0.476,-0.123,0.315,0.103,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC4A7,Q9Y6M7,0.652011242,0.005878693,0.002048654,0.106104741,0.330788578,0.46655578,0.005300104,0.064630812,0.576587778,0.171861383,0.205001142,0.079677723,7.17E-05,0.008962213,9.18E-05,0.999003044,0.037673251,0.012232653,0.570300888,0.517596669,0.999855981,0.012888381,0.148802461,0.999934612,0.300386347,0.910525156,0.226857444,0.00070346,0.160304123,0.000531525,0.113,0.758,0.871,0.417,0.246,-0.183,0.77,-0.481,-0.14,-0.349,-0.323,0.455,1.22,0.712,1.2,-0.238,0.521,-0.35,-0.0663,0.179,0.388,0.0394,-0.836,0.362,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC5A3,P53794,0.888270904,0.321940869,0.392877856,0.306626348,0.144880523,0.980476937,0.571870908,0.504937059,0.484392288,0.011400351,0.469518562,0.585367246,0.984068607,0.362662857,0.051849297,0.999003044,0.543351516,0.575063441,0.771743427,0.288435155,0.999855981,0.637709745,0.663549124,0.999934612,0.039706373,0.999715399,0.751485432,0.988859952,0.781905198,0.093300914,-0.0423,0.302,0.259,0.312,-0.451,-0.00736,-0.171,-0.202,-0.212,-0.827,-0.219,0.165,-0.00601,0.277,-0.614,-0.411,-0.109,-0.369,0.352,-0.0991,0.516,-0.311,0.522,-0.0918,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3
