"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"11","ADGRG6","Q86SQ4",0.138978906917329,0.763961237984028,0.079781862144951,0.955738952813627,0.0102349824373541,0.000745086073946442,0.440697424515198,0.291308493314637,0.413253600642367,0.000208868749291666,0.000105229477083251,0.409235672948525,0.955704417667919,1.83415072057292e-05,0.730012993489058,0.738,0.903,0.789,0.912,0.642,3.01e-10,1,0.922,0.844,0.577,4.39e-05,0.72,1,0.000193,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1.55,0.307,1.86,0.0567,-2.86,-4,-0.793,-1.09,-0.842,-4.55,-4.84,0.85,0.0567,5.61,0.353,-1.38,-1.08,-2.94,1.53,-1.33,2.38,-2.17,2.32,2.67,"ADGRG6","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MAR_1of3"
"12","AGA","P20933",0.000144717370590823,6.44052512103566e-05,0.731069788260386,0.225487767948572,0.00245154744438845,0.000620428142519063,0.00463788920531708,0.959526496733804,0.0013531507265947,0.379235025979985,0.742994580617648,0.261981086036278,0.0559080292192991,0.536048957986671,0.017224745322291,6.28e-06,0.14,0.895,0.733,0.501,1.16e-10,1,0.947,0.0029,0.936,0.922,0.67,1,0.861,0.959,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.3,2.48,0.172,0.617,-1.71,-2,-1.57,-0.0254,1.83,-0.444,-0.164,0.569,-1,0.311,-1.28,-2.17,0.301,0.129,0.149,-1.56,0.719,0.275,1.72,0.439,"AGA","MNAR_0of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3","MAR_1of3","Present_3of3","MAR_2of3"
"13","AHDC1","Q5TGY3",0.769531431260594,0.00349972384960455,0.00689469902655609,0.296432774038532,2.25737960311008e-06,0.894087589027968,0.552718689792001,0.080355784956421,0.69904691441665,0.00022143986583534,0.799520596903923,0.0249204485645561,0.0837871790517384,0.373708856840465,6.2588827152713e-06,0.965,0.445,0.598,0.78,0.0544,0.872,1,0.889,0.909,0.583,0.928,0.482,1,0.821,0.803,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0619,0.689,0.627,0.224,1.36,-0.0281,-0.126,-0.384,0.0818,0.935,0.0537,0.505,0.379,0.19,1.26,0.138,0.827,0.2,-0.997,0.362,-0.492,0.443,-0.871,0.39,"AHDC1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3"
"14","AIFM2","Q9BRQ8",0.000254974985179192,0.357295946816409,0.00231874697290756,3.91095555672217e-05,0.00420623667554307,0.000133983884350035,0.0414987872217016,0.000911368363000217,0.687809205523651,0.00761988231667232,0.000348011209642868,0.885095118054285,0.0556539614817714,0.000889794952353984,0.490680459589221,2.6e-05,0.865,0.501,0.000198,0.555,2.42e-14,1,0.656,0.907,0.824,0.000476,0.801,1,0.0315,0.978,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,4.42,-0.941,3.48,-5.23,-3.22,-4.69,-2.17,-3.88,0.407,-2.96,-4.29,0.146,-2.03,3.89,-0.701,2.18,1.24,-2.24,0.176,-3.04,0.322,-2.64,2.35,1.65,"AIFM2","MAR_1of3","MAR_2of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","MAR_2of3"
"15","AIRIM","Q9NX04",0.375050416145793,3.73662361441183e-06,5.48318126746712e-07,0.565268549144352,0.834875006433468,0.281539646754596,0.0139845872141155,2.85500685719614e-06,0.486531429852284,0.904009801476086,0.69509164128306,0.542327815396755,0.0513969848672044,0.704048767036807,0.0875783778145697,0.918,0.0236,0.0414,0.865,0.907,0.338,1,0.195,0.868,0.952,0.917,0.751,1,0.887,0.969,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.388,-2.69,-3.08,-0.25,-0.0903,-0.473,-1.15,2.74,0.303,-0.0522,-0.17,0.265,-0.886,-0.165,-0.768,0.148,-2.54,0.537,-0.0113,-0.102,0.254,0.202,1.14,0.372,"AIRIM","Present_3of3","MNAR_0of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_1of3","Present_3of3","MAR_2of3"
"16","AKAP7","Q9P0M2",0.0151279454920849,0.998424037397161,0.0151941254962817,0.0064294566730539,0.336900560460543,0.00550224074366823,0.144829370736208,0.0390651940144248,0.41611874411785,0.846646329694133,0.0337862733639798,0.966577189994544,0.155814895016664,0.0130168417982522,0.550569325394873,0.0835,0.915,0.669,0.143,0.87,3.22e-06,1,0.866,0.845,0.951,0.241,0.81,1,0.25,0.978,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4.28,-0.00322,4.27,-4.9,-1.58,-5.01,-2.44,-3.55,1.34,-0.316,-3.67,0.0683,-2.38,4.39,0.978,2.23,2.22,-2.05,-1.08,-2.67,-1.02,-1.33,1.36,2.34,"AKAP7","MAR_1of3","MAR_1of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","MAR_1of3"
"17","AKIRIN2","Q53H80",0.179684415780324,0.000226925869378351,9.36733934550548e-06,0.065904242959377,0.00265093574903036,0.579102930966485,2.86177219948578e-05,6.9818536519326e-08,0.0854825478411921,6.37677874314145e-05,0.227587970118222,0.833014591801473,4.66637521305059e-05,0.276575044956247,0.1826924596091,0.803,0.232,0.155,0.533,0.508,0.731,1,0.0425,0.443,0.458,0.758,0.795,1,0.78,0.973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.469,-1.51,-1.98,0.657,1.16,-0.19,-1.81,2.78,0.611,1.7,0.42,0.0721,-1.74,0.378,-0.466,-0.235,-1.75,0.234,-0.735,0.422,-0.663,1.03,1.08,0.612,"AKIRIN2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"18","ALDH18A1","P54886",0.481148999873764,0.00240711157182437,0.000448371528053835,0.00671562376491362,0.00537895144506863,0.954332181628103,0.00434302291264125,0.0759131818763795,0.169768166745525,0.85412509756689,0.153829502093124,0.0746241234560154,5.41188573796486e-05,0.0011180211018282,2.98080063340764e-06,0.939,0.418,0.386,0.149,0.58,0.885,1,0.888,0.643,0.951,0.663,0.553,1,0.0387,0.766,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.258,1.25,1.5,1.08,1.12,-0.0208,1.15,-0.672,-0.511,-0.0669,-0.532,0.675,1.83,1.36,2.29,-0.352,0.893,-0.61,-0.387,0.733,0.288,0.221,-1.54,0.754,"ALDH18A1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"19","ALDH1L2","Q3SY69",0.0517433876215422,0.132391219999298,0.622937407102298,0.00092563579010273,4.37439660478315e-05,0.290589348044208,0.819790489971977,0.000530715251393899,0.19793812917405,0.00130503579556327,0.0252459154249761,0.903428137017099,0.727253072901132,7.64316729255317e-07,2.33665234552802e-06,0.387,0.802,0.889,0.022,0.189,0.351,1,0.61,0.686,0.727,0.192,0.803,1,3.37e-07,0.753,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.343,-0.26,0.0828,0.643,0.859,-0.18,0.0383,0.682,-0.221,0.618,-0.401,0.0204,0.0586,1.17,1.08,-0.0684,-0.328,-0.411,-0.285,0.574,-0.265,0.353,-0.323,0.754,"ALDH1L2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"20","ALG1","Q9BT22",0.586018234402369,0.340094054001808,0.141392750343544,0.257339978550888,0.0117440364289007,0.880654467833728,6.45688329379119e-09,0.060097741283679,0.0412300737880906,0.995455660828001,0.0301340121635705,0.558182117865837,2.32309365263796e-09,0.0758763614628491,6.18163039278251e-11,0.952,0.862,0.821,0.757,0.654,0.869,1,0.881,0.259,0.954,0.222,0.754,1,0.529,0.0446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.169,0.298,0.466,0.355,0.844,-0.0463,2.9,-0.607,-0.664,-0.00176,-0.711,0.181,3.08,0.57,3.79,0.401,0.699,0.233,-0.0876,0.756,0.0938,0.0921,-2.99,0.803,"ALG1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"21","ALKBH8","Q96BT7",0.0178420318817823,0.00294879448053893,0.432756975954727,0.317762480978809,0.112868755468795,0.0152439874466283,0.15547634064962,0.0304239073962491,0.978654692060008,0.824747915108193,0.0161707329404914,0.0782872357071496,0.708519779474259,0.285621881275688,0.022571214862803,0.107,0.433,0.874,0.791,0.817,0.000158,1,0.857,0.936,0.95,0.125,0.557,1,0.784,0.961,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-4.26,5.58,1.32,1.69,-2.74,-4.38,2.44,-3.84,0.0447,0.37,-4.33,-3.06,-0.626,1.81,4.08,-3.01,2.57,1.24,1.41,-1.32,-1.65,-1.28,-1.02,3.05,"ALKBH8","MNAR_0of3","MAR_1of3","MAR_2of3","MAR_2of3","MNAR_0of3","MNAR_0of3","MNAR_0of3","MNAR_0of3","MAR_1of3"
"22","AMFR","Q9UKV5",0.568336588760589,0.478933032920328,0.888948465431678,0.000582665606781969,2.61695749026051e-08,0.303388556869197,0.0462504930281656,0.000183801799362056,0.820628754151279,6.00837884953935e-07,0.213052088189581,0.184506730704406,0.00224168384827048,1.32583472110464e-05,1.32630615375094e-10,0.95,0.88,0.903,0.0122,0.00221,0.369,1,0.507,0.923,0.126,0.744,0.636,1,0.000112,0.0648,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0961,-0.12,-0.0234,0.675,1.45,-0.175,0.352,0.756,-0.0381,1.18,-0.213,0.228,0.579,0.946,1.98,0.0558,-0.0637,-0.0403,-0.719,0.731,-0.491,0.693,-1.07,0.906,"AMFR","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"23","AMMECR1","Q9Y4X0",7.96704468936249e-08,6.37341493710035e-08,0.908508021693783,4.80130134866415e-08,0.977026248438254,0.934426555346403,3.17888612547826e-07,0.406634599261402,0.330761666777101,0.135879736435995,0.292920810140415,0.56445193122668,9.96519840190233e-08,0.730903279768541,2.53521780094372e-07,5.44e-14,0.000399,0.904,5.95e-12,0.913,0.881,1,0.929,0.805,0.916,0.808,0.755,1,0.89,0.589,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-5.97,6.06,0.0852,6.17,0.0213,-0.061,5.46,-0.62,-0.729,-1.14,-0.79,0.429,5.89,0.255,5.54,-4.81,1.25,1.16,1.34,1.36,1.77,0.63,-4.12,1.42,"AMMECR1","MNAR_0of3","MAR_1of3","MAR_1of3","MAR_2of3","MAR_1of3","MAR_2of3","Present_3of3","MNAR_0of3","MAR_1of3"
"24","AMOT","Q4VCS5",0.165224233959326,0.953222428649071,0.149272890039681,0.0184495364741819,2.05270319424425e-06,0.340894421608403,0.0262347721038232,0.155049347633375,0.26541117782966,0.000496141831431669,0.0464940185627883,0.217442452070919,0.273685978530126,0.0486017658721079,4.86651505411275e-05,0.783,0.913,0.824,0.291,0.0519,0.426,1,0.907,0.759,0.654,0.31,0.652,1,0.433,0.875,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.372,-0.0153,-0.387,0.662,1.69,-0.252,-0.62,0.382,-0.296,1.07,-0.548,0.329,-0.291,0.542,1.33,-0.0167,-0.032,0.355,-1.05,0.646,-0.72,0.35,-0.43,0.898,"AMOT","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"25","AMOTL1","Q8IY63",0.124353610416407,0.459504977385587,0.0285841442628679,0.00203981841660735,2.30909376361611e-06,0.16845730558875,0.266308620577067,0.00142355104368707,0.555237194647033,1.06515453622732e-05,0.05591778810538,0.922754981076284,0.308343758517911,0.00306164474597189,1.25882813142081e-06,0.706,0.878,0.72,0.05,0.0549,0.151,1,0.691,0.884,0.301,0.356,0.805,1,0.0969,0.715,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.356,-0.168,-0.524,0.786,1.45,-0.317,-0.254,0.821,-0.133,1.29,-0.451,0.0218,-0.232,0.747,1.51,-0.114,-0.282,0.242,-0.774,0.672,-0.752,0.539,-0.52,0.989,"AMOTL1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"26","ANAPC16","Q96DE5",0.516801321523861,0.0340420682634673,0.00815570914767141,0.400146963392899,0.0159306175695746,0.223856174148545,2.13611109265595e-10,3.48581486432459e-05,0.0438944230220688,0.00304023784301502,0.381575493869809,0.172488366906633,2.72056968256467e-11,0.161167924476843,1.10411097096858e-12,0.944,0.683,0.614,0.824,0.681,0.246,1,0.346,0.274,0.779,0.85,0.63,1,0.689,0.00228,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.156,-0.539,-0.695,0.204,0.623,-0.297,2.75,1.25,0.509,0.797,0.212,0.335,3.09,0.345,3.67,0.293,-0.245,0.45,-0.126,0.497,0.209,1.01,-2.88,0.794,"ANAPC16","MAR_2of3","Present_3of3","MAR_2of3","MAR_1of3","Present_3of3","MAR_1of3","Present_3of3","MNAR_0of3","Present_3of3"
"27","ANAPC4","Q9UJX5",0.202493526823681,0.439748854879083,0.0479568692866037,0.513627672193386,0.0184478238887502,0.585545726812346,1.68839652897189e-10,0.0190953538743601,0.286748092481564,0.327599428762136,0.595091041430954,0.646332172605805,8.44954646071376e-11,0.922752890643216,9.7934785808435e-12,0.828,0.876,0.756,0.854,0.693,0.736,1,0.839,0.776,0.934,0.903,0.769,1,0.908,0.0141,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.258,0.154,0.412,-0.13,0.502,0.108,2.3,-0.498,-0.214,0.196,-0.106,0.0911,2.39,0.0192,2.7,0.547,0.701,0.289,-0.0847,0.417,0.00645,0.203,-2.39,0.308,"ANAPC4","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"28","ANGEL1","Q9UNK9",0.899565054320656,0.465938900781328,0.545191555478925,0.994883837394308,0.544279061606636,0.434632736027846,0.00578162027559251,0.00790570379885517,0.00145099620617402,0.000378155373277676,0.000223501237622053,0.965520142337922,0.00638536436818706,0.369210498509566,0.00382743209288717,0.971,0.879,0.884,0.914,0.89,0.577,1,0.799,0.00327,0.631,0.000203,0.81,1,0.819,0.947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0877,-0.51,-0.422,-0.00446,-0.423,-0.547,2.12,-2.02,-2.53,-2.92,-3.08,-0.03,2.09,0.63,2.24,0.387,-0.123,0.299,0.806,0.383,0.776,-2.15,-1.31,0.93,"ANGEL1","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","MAR_2of3","MNAR_0of3","MNAR_0of3","Present_3of3"
"29","ANKLE2","Q86XL3",0.760703564434623,0.837864472694975,0.611461477557045,0.00143518404867342,1.65888823907923e-06,0.178867901246088,0.70057916979707,0.000150151020705721,0.458817261489963,6.35330283400344e-07,0.53103116152174,0.769309088472875,0.499704827414321,0.000113138656523615,4.63575496866365e-08,0.965,0.907,0.888,0.036,0.0466,0.169,1,0.487,0.859,0.129,0.892,0.787,1,0.00317,0.426,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0607,-0.0408,-0.101,0.725,1.31,-0.274,0.0767,0.915,0.149,1.4,-0.125,0.0585,0.135,0.939,1.66,-0.0942,-0.135,-0.0334,-0.678,0.631,-0.62,0.78,-0.755,0.905,"ANKLE2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"30","ANXA4","P09525",0.231093697583604,1.29712402894099e-05,8.93443913347856e-07,0.660432598352326,0.0922454065920936,0.953009132125162,0.249900781739558,4.20942601491292e-06,0.950541751057691,9.58622022840014e-06,0.903740034811136,0.000653935854366196,4.12929475603866e-05,0.406081258342629,0.606548081157136,0.853,0.0594,0.0541,0.88,0.805,0.885,1,0.214,0.934,0.293,0.936,0.28,1,0.831,0.979,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.185,0.855,1.04,-0.0667,-0.264,-0.00892,0.177,-0.931,-0.00939,-0.875,-0.0183,0.602,0.779,0.127,-0.0782,-0.165,0.69,-0.35,0.0323,-0.232,0.634,-0.241,-0.145,-0.223,"ANXA4","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"31","APLP1","P51693",1.04166226405684e-05,0.191006380620729,5.70658560506448e-07,0.76108666279813,1.76498595366651e-07,0.397672582057105,0.558236621097672,0.362752855672741,0.47377006839469,1.87599188422498e-08,0.894645891726556,0.65851698777412,0.884779205374676,3.07001536369711e-06,1.12897075509133e-08,2.35e-09,0.827,0.0424,0.893,0.0104,0.522,1,0.927,0.864,0.0214,0.935,0.771,1,7.03e-06,0.317,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-5.85,-1.36,-7.21,0.31,-7.8,0.869,-0.599,0.937,-0.734,-8.98,0.135,0.451,-0.148,-6.41,-9.27,-3.24,-4.6,2.61,4.86,-2.93,5.32,-3.67,5.46,-3.8,"APLP1","MNAR_0of3","MNAR_0of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3"
"32","APLP2","Q06481",0.0849424661445836,0.127580113483984,0.826117309985572,0.342677382798612,1.62827807826172e-10,0.433925003824983,0.0161313194979544,0.699513027632358,0.823641871627704,2.42636201181112e-11,0.573221246734978,0.138291076287909,0.292023177542736,0.967340728610479,1.21037640856449e-11,0.577,0.799,0.9,0.802,3.29e-06,0.576,1,0.941,0.923,3.18e-05,0.899,0.608,1,0.911,0.0166,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.543,0.476,-0.0667,0.291,-3.53,-0.239,-0.786,-0.117,0.0676,-3.93,-0.172,0.462,-0.324,-0.0124,-4.08,-1.66,-1.18,-1.11,2.17,-1.37,2.63,-1.3,2.95,-1.13,"APLP2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
