"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"11","ABR","Q12979",0.970701886292509,0.811175372615169,0.782896181917552,0.571727286131203,0.706318400190105,0.911753461757082,8.19279070453774e-09,0.413881599091758,0.986339055112044,0.279897080181058,0.89819628495784,0.146545595105708,1.37885214885764e-07,0.675003141009728,1.32861103468895e-08,0.972,0.931,0.911,0.855,0.896,0.893,1,0.925,0.924,0.906,0.93,0.605,0.000115,0.887,0.238,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0231,0.15,0.173,-0.356,-0.237,-0.0696,5.81,-0.517,-0.0107,0.688,-0.0803,-0.936,4.88,-0.264,5.64,0.888,1.04,0.865,0.768,0.531,-0.168,0.521,-5.04,0.601,"ABR","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"12","ABRACL","Q9P1F3",0.531375964034179,0.000701844957811817,0.000157230512751101,0.835788152525466,0.261661026733777,0.432153313514243,0.00254748302128442,0.00484145312812498,0.542581642257341,0.0502042237808746,0.170569438520363,0.137371109800361,6.81116877592997e-05,0.964308412587434,0.152977862623707,0.941,0.378,0.341,0.894,0.852,0.625,1,0.754,0.856,0.85,0.653,0.598,0.0212,0.914,0.955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.217,-1.36,-1.58,-0.0717,0.394,-0.274,-1.17,1.08,-0.211,0.711,-0.485,-0.528,-1.7,-0.0155,-0.507,0.228,-1.13,0.445,-0.238,0.156,-0.766,-0.0554,0.936,0.43,"ABRACL","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"13","ACAD9","Q9H845",0.126545417399459,0.0424531672736399,0.0012130273589486,0.781312266770476,0.217142396591803,0.967407624641754,2.47970832255186e-05,0.00178557978596646,0.102626739838569,0.0804029048352822,0.095091547516108,0.175251306165779,1.1344075193225e-06,0.06956520719193,1.3706432457433e-06,0.685,0.777,0.477,0.888,0.842,0.903,1,0.685,0.414,0.868,0.47,0.626,0.00114,0.509,0.571,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.366,0.497,0.863,0.0646,0.292,-0.00949,1.25,-0.825,-0.392,-0.422,-0.402,0.322,1.57,0.44,1.55,0.185,0.682,-0.181,-0.0428,0.25,0.28,-0.143,-1.29,0.259,"ACAD9","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"14","ACAP2","Q15057",0.964988065375285,0.408467588312044,0.384675230210354,0.646517314613331,0.958941078984431,0.890387259989182,4.78347775708285e-13,0.632402647197937,0.915755339558501,0.89280757320422,0.807647337807299,0.850084233027146,3.82955899777337e-13,0.523292642690581,5.9903642363066e-13,0.971,0.906,0.884,0.869,0.909,0.889,1,0.935,0.918,0.935,0.922,0.8,3.36e-14,0.863,0.000379,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,-0.024,-0.456,-0.48,-0.251,-0.0281,0.0753,8.73,0.262,0.0578,-0.0737,0.133,0.103,8.83,-0.351,8.62,1.17,0.71,1.19,0.943,0.915,1.05,0.973,-7.78,0.839,"ACAP2","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","MAR_2of3"
"15","ACAT2","Q9BWD1",0.21754118268191,0.138877462359267,0.0106471519044575,0.964643837390182,0.0303458127291435,0.4807730450337,1.49016859811028e-05,0.227679290738258,0.803806706382812,0.00153691512442548,0.343481801376045,0.293848981983206,0.000178360642967322,0.555643981111569,4.63891561518758e-07,0.827,0.856,0.671,0.906,0.715,0.682,1,0.911,0.906,0.642,0.816,0.68,0.0341,0.869,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.587,-0.71,-1.3,-0.0207,-1.07,-0.331,-2.61,0.573,-0.116,-1.69,-0.447,0.497,-2.11,-0.276,-3.35,-0.699,-1.41,-0.112,0.354,-0.719,0.85,-0.836,2.96,-0.388,"ACAT2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"16","ACE2","Q9BYF1",0.00517441693617272,0.00391018089413364,0.903912525998309,0.000661424222236376,0.107514808786203,0.0078711221065678,0.800989684368248,0.418840038005081,0.949728606085193,0.565800024986888,0.00681516776315902,0.257914138799538,0.170959655992734,0.0519856243263296,0.324914652106189,0.0117,0.527,0.916,0.00983,0.803,2.34e-05,1,0.926,0.921,0.924,0.0349,0.667,0.344,0.442,0.961,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-4.84,5.03,0.189,6.2,2.6,4.55,0.394,1.27,0.0986,0.902,4.65,1.8,2.19,-3.19,-1.56,-4.03,1,0.813,-0.423,2.18,1.37,2.28,-0.818,-2.38,"ACE2","MNAR_0of3","MAR_2of3","MAR_2of3","Present_3of3","MAR_1of3","MAR_2of3","MAR_1of3","MNAR_0of3","MNAR_0of3"
"17","ACOT13","Q9NPJ3",0.67187505633352,0.000239048613050933,8.75513385809551e-05,0.901192788653262,0.166666618556275,0.514647418620801,0.0338277037045138,0.000227347005470428,0.884501617302132,4.93701504076436e-07,0.427151687513338,1.4965347278858e-05,0.00297317396677431,0.23693006661093,0.0062911405252316,0.956,0.292,0.301,0.901,0.828,0.716,1,0.496,0.915,0.067,0.852,0.0222,0.105,0.76,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0.083,0.859,0.942,0.0243,-0.277,-0.128,-0.44,-0.864,-0.0284,-1.4,-0.157,1.09,0.652,0.235,-0.589,-0.376,0.483,-0.459,-0.0746,-0.352,1.02,-0.38,0.365,-0.224,"ACOT13","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"18","ACOT8","O14734",0.190304394504847,0.00339392181377934,0.000142013818031623,0.975602905263933,0.263360331637619,0.407354771476149,0.174478057278583,1.48477383827268e-05,0.0279366644413427,2.61408462792491e-07,0.00430179065941609,0.000646643365902383,0.0163155901813546,0.0370411884069363,0.102226370454485,0.798,0.515,0.334,0.907,0.852,0.591,1,0.252,0.131,0.0474,0.0185,0.22,0.182,0.384,0.951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.185,0.453,0.638,0.00423,-0.157,-0.115,-0.192,-0.772,-0.323,-1.03,-0.439,0.55,0.358,0.305,-0.234,-0.144,0.309,-0.329,0.017,-0.14,0.567,-0.463,0.209,-0.0245,"ACOT8","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"19","ACOT9","Q9Y305",0.0554956540573302,0.0134969316993641,0.000121830342202907,0.162697186392481,0.514988672878115,0.798241316411036,0.000796964841881584,0.0291278590591583,0.288169436713173,0.0587282447178778,0.191969236968346,0.130744139083933,2.04355738555695e-05,0.00126911570280026,9.17583761981063e-05,0.38,0.671,0.323,0.653,0.883,0.866,1,0.845,0.728,0.856,0.686,0.592,0.0109,0.0397,0.821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.542,0.722,1.26,0.386,0.177,-0.0691,1.05,-0.626,-0.291,-0.534,-0.36,0.42,1.47,0.998,1.3,-0.124,0.598,-0.666,0.0857,0.262,0.506,-0.0285,-0.965,0.332,"ACOT9","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"20","ACOX3","O15254",0.497649015527016,0.316300368453108,0.101022603711538,0.881890251323804,0.390434648486787,0.95040884960501,1.17029192097397e-06,0.17391025749363,0.600331232629536,0.860058294010356,0.558277687755009,0.869179020229665,8.24707013375164e-07,0.376600867727764,1.70770427845604e-07,0.937,0.896,0.824,0.899,0.871,0.9,1,0.904,0.871,0.934,0.887,0.802,0.000854,0.826,0.425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.358,0.533,0.891,0.0781,0.455,-0.0327,3.54,-0.731,-0.276,0.0926,-0.309,0.0865,3.62,0.469,4.03,0.491,1.02,0.132,0.114,0.569,0.2,0.293,-3.42,0.602,"ACOX3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"21","ACP1","P24666",0.146780837963104,0.000272174628489821,8.49454071667631e-06,0.510712277682234,0.265205737953746,0.364310404992399,1.71289483095238e-05,5.82349878466486e-06,0.324531438815842,0.665945682481256,0.935695948733809,0.57212903994916,4.76649115528547e-06,0.930142708199224,1.04967176303649e-05,0.731,0.303,0.152,0.842,0.852,0.523,1,0.2,0.757,0.928,0.933,0.758,0.00397,0.912,0.718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.344,-1,-1.34,0.153,-0.261,-0.211,-1.27,1.38,0.23,0.0998,0.0186,-0.131,-1.4,0.0202,-1.32,-0.292,-1.29,0.052,0.122,-0.139,-0.00893,0.0909,1.4,0.0723,"ACP1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"22","ACSS3","Q9H6R3",0.773188030680799,0.929021673335151,0.706234169436933,0.557441109496327,0.520115125643308,0.753481651393604,1.63255171790064e-09,0.361151405939795,0.806937703020164,0.564009365585051,0.577647794876979,0.332196848331907,3.29707206474016e-10,0.9890266351667,3.40451019401846e-10,0.963,0.935,0.907,0.852,0.883,0.852,1,0.922,0.906,0.924,0.89,0.695,4.16e-09,0.916,0.0557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.14,0.0433,0.184,-0.286,0.314,-0.153,4.95,-0.449,-0.119,-0.282,-0.272,0.477,5.43,0.00669,5.42,0.8,0.843,0.66,0.199,0.514,0.676,0.395,-4.75,0.666,"ACSS3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","MNAR_0of3","Present_3of3"
"23","ACTMAP","Q5BKX5",0.710630314878158,0.00544715072635864,0.0126743933027366,0.0328933455763448,0.226736043918323,0.296610049124423,4.83783138972939e-10,0.0886284272971641,0.344685345101437,0.151818928281178,0.918339684690618,0.0920464200054797,9.45380755091728e-09,0.409564366432508,6.39578408461775e-10,0.959,0.564,0.685,0.357,0.845,0.402,1,0.885,0.771,0.888,0.932,0.553,2.61e-06,0.836,0.077,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.102,-0.84,-0.738,-0.618,-0.336,-0.289,2.99,0.483,0.261,0.402,-0.028,-0.477,2.51,-0.227,2.94,0.728,-0.112,0.627,0.447,0.11,-0.0307,0.371,-2.54,0.399,"ACTMAP","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"24","ACVR2A","P27037",0.546686389700845,0.456688190632263,0.185108517204221,0.406752092824102,0.0238422642505692,0.803579253159211,0.00022740055501765,0.534039195225658,0.479109187188235,0.000199673405548101,0.644033614525678,0.187961216521145,9.92132983682959e-06,0.240857697524262,0.0907149405210395,0.943,0.91,0.854,0.811,0.695,0.868,1,0.931,0.836,0.447,0.902,0.634,0.00686,0.762,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.605,0.749,1.35,0.836,-2.41,0.249,4.41,-0.624,-0.711,-4.47,-0.463,1.34,5.75,1.19,1.75,-0.929,-0.181,-1.53,2.32,-0.0933,3.66,-0.805,-2.09,-0.342,"ACVR2A","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MNAR_0of3","MNAR_0of3"
"25","ACVR2B","Q13705",0.93917173428204,0.99725653616005,0.936437234320937,0.983726595742931,0.0845960193406027,0.783818728812453,0.000177355963969581,0.435872890457709,0.449727251137984,0.0875879374977971,0.627469920418016,0.460529520803811,3.10237203324626e-05,0.826996414208597,0.00637457460229786,0.97,0.937,0.917,0.908,0.789,0.862,1,0.927,0.825,0.871,0.899,0.734,0.0139,0.903,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0407,-0.00183,-0.0425,0.0109,-0.956,-0.147,2.41,0.419,0.406,-0.946,0.26,0.396,2.81,0.117,1.6,-0.168,-0.169,-0.127,0.799,-0.157,1.2,0.249,-1.61,-0.0102,"ACVR2B","MAR_1of3","MAR_1of3","MAR_1of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","MAR_2of3"
"26","ACYP1","P07311",0.117881044127729,0.0794223132314184,0.00232668479092148,0.685733676206463,0.951174190471975,0.856575531293744,1.58744623089954e-05,0.00212452391873817,0.221392252130535,0.206596728727668,0.293424403848684,0.985093256961874,1.65670480816451e-05,0.310785962849602,2.76834596103858e-05,0.662,0.822,0.527,0.875,0.908,0.881,1,0.698,0.653,0.898,0.786,0.815,0.00958,0.8,0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.592,-0.67,-1.26,0.149,0.0225,-0.0664,-2.04,1.28,0.458,0.473,0.391,0.00686,-2.03,-0.377,-1.95,-0.369,-1.04,0.224,-0.242,-0.22,-0.236,0.238,1.8,-0.154,"ACYP1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"27","ADAM9","Q13443",0.956311116928625,0.199171676999676,0.181787321094497,0.497821221476032,0.0017209869438781,0.969535055589283,0.0995926745835179,0.00014729754644807,0.000657506443416359,1.85720535185712e-09,0.000600338558522807,0.0166997130470451,0.387732953764347,0.441846984023125,3.34478395735592e-05,0.971,0.875,0.853,0.838,0.441,0.903,1,0.45,0.000288,0.00136,0.000716,0.416,0.421,0.845,0.779,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0132,0.315,0.328,0.164,-0.857,-0.00918,-0.41,-1.11,-0.954,-2.43,-0.964,0.619,0.21,0.186,-1.26,-0.438,-0.123,-0.451,0.583,-0.274,1.2,-1.23,0.993,-0.265,"ADAM9","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"28","ADAMTS1","Q9UHI8",0.174624081355163,3.92114314230561e-07,2.54219260101697e-08,0.0604796571608131,1.11783884966199e-09,0.328709667045573,0.381117402231085,0.000199579968100354,0.416265968118949,1.20251488254899e-08,0.865971502722611,0.586486974831172,0.735428245227375,0.000271407859733592,3.08260294930375e-08,0.778,0.00467,0.00348,0.477,2.28e-05,0.459,1,0.482,0.811,0.00734,0.928,0.761,0.5,0.00838,0.296,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.238,1.24,1.48,0.336,-1.78,-0.169,0.151,-0.766,0.14,-1.55,-0.0289,-0.0935,0.058,0.744,-1.46,-0.938,0.305,-1.18,1.18,-0.601,1.09,-0.461,1.03,-0.432,"ADAMTS1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"29","ADD1","P35611",0.864467177329301,0.133678135517802,0.179754523062623,0.894764671699233,0.00194176166941957,0.388236182476422,0.00705367028092568,0.0380499320195478,0.606810867225918,6.4356672614049e-08,0.723294210392901,0.000452616795042439,0.25116842661427,0.248340263804467,3.25465858216767e-07,0.967,0.854,0.852,0.9,0.451,0.562,1,0.856,0.872,0.0225,0.913,0.197,0.377,0.767,0.475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0232,-0.21,-0.187,0.018,0.478,-0.119,0.403,0.298,0.0703,1.11,-0.0482,-0.562,-0.159,0.16,0.999,0.259,0.0495,0.236,-0.201,0.277,-0.762,0.348,-0.603,0.396,"ADD1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"30","ADGRG6","Q86SQ4",0.65325409450532,0.178864351418853,0.360034901590888,0.0946089240366008,0.00256999620326169,0.000122011030075565,0.378506299412564,0.775475531310916,0.943253544896322,0.00022587525234315,0.000103140704730091,0.346049893766031,0.949299402109021,6.34754984117069e-06,0.69363318655268,0.954,0.869,0.882,0.558,0.475,5.25e-14,1,0.939,0.92,0.46,1.98e-05,0.7,0.535,1.89e-05,0.967,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.402,1.23,0.825,1.54,-3.03,-4.17,-0.793,0.255,-0.0635,-3.94,-4.24,0.85,0.0567,5.32,0.352,-2.86,-1.63,-2.46,1.71,-1.31,2.56,-1.38,2.51,2.86,"ADGRG6","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MAR_1of3"
"31","ADI1","Q9BV57",0.319981238091766,0.408099089920578,0.0768339968639193,0.0423682761740696,0.468704566234822,0.628456302911569,3.83073812372161e-05,0.00407763536659649,0.823332121672029,0.952728456953767,0.793550002399575,0.376301314294738,0.000314701990865108,0.116801570741589,0.000676266688450755,0.891,0.906,0.81,0.408,0.879,0.798,1,0.743,0.908,0.937,0.921,0.71,0.0442,0.626,0.879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.421,-0.349,-0.769,0.894,0.305,-0.203,-2.16,1.34,0.0933,0.0248,-0.109,0.373,-1.79,0.676,-1.65,-0.817,-1.17,-0.396,-0.228,0.077,0.146,0.17,1.93,0.28,"ADI1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"32","ADIPOR1","Q96A54",0.681805952876125,0.169938305569778,0.0806144123129332,0.53248861204926,1.27997019206182e-06,0.287860864871295,0.711509914643355,0.723447295829093,0.264833281518993,5.06943415704781e-06,0.956457252338535,0.616602306071661,0.89517389610473,0.0444680322864708,6.02115225951118e-06,0.957,0.867,0.812,0.847,0.0303,0.389,1,0.938,0.705,0.171,0.935,0.766,0.527,0.413,0.683,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.375,1.28,1.66,0.572,-6.1,-0.983,-0.338,0.323,1.03,-5.53,0.0498,0.458,0.12,1.93,-5.46,-2.83,-1.55,-3.2,3.85,-2.26,4.3,-1.22,4.18,-1.27,"ADIPOR1","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MAR_1of3","MNAR_0of3"
