"Gene","ratio","padj","ratio_round","padj_round","ratio_display","padj_display","direction","label"
"RAB9B",-0.861,0.494,-0.9,0.49,"-0.9","0.49","NS",NA
"RABEP1",0.909,0.731,0.9,0.73,"0.9","0.73","NS",NA
"RABEPK",0.0327,0.935,0,0.94,"0.0","0.94","NS",NA
"RABGAP1",0.66,0.812,0.7,0.81,"0.7","0.81","NS",NA
"RABGEF1",0.256,0.902,0.3,0.9,"0.3","0.90","NS",NA
"RABGGTA",-0.375,0.913,-0.4,0.91,"-0.4","0.91","NS",NA
"RABGGTB",0.397,0.904,0.4,0.9,"0.4","0.90","NS",NA
"RABL3",-0.173,0.915,-0.2,0.92,"-0.2","0.92","NS",NA
"RABL6",0.298,0.911,0.3,0.91,"0.3","0.91","NS",NA
"RAC3",-1.02,0.857,-1,0.86,"-1.0","0.86","NS",NA
"RACGAP1",-0.656,0.578,-0.7,0.58,"-0.7","0.58","NS",NA
"RACK1",-0.783,0.893,-0.8,0.89,"-0.8","0.89","NS",NA
"RAD1",0.296,0.899,0.3,0.9,"0.3","0.90","NS",NA
"RAD17",-0.2,0.915,-0.2,0.92,"-0.2","0.92","NS",NA
"RAD18",0.0352,0.932,0,0.93,"0.0","0.93","NS",NA
"RAD21",0.269,0.903,0.3,0.9,"0.3","0.90","NS",NA
"RAD23A",0.455,0.841,0.5,0.84,"0.5","0.84","NS",NA
"RAD23B",0.431,0.911,0.4,0.91,"0.4","0.91","NS",NA
"RAD50",0.313,0.899,0.3,0.9,"0.3","0.90","NS",NA
"RAD51",-0.121,0.924,-0.1,0.92,"-0.1","0.92","NS",NA
"RAD51AP1",1.87,0.354,1.9,0.35,"1.9","0.35","NS",NA
"RAD51C",-0.179,0.927,-0.2,0.93,"-0.2","0.93","NS",NA
"RAD54L2",-0.661,0.643,-0.7,0.64,"-0.7","0.64","NS",NA
"RAD9A",-0.267,0.886,-0.3,0.89,"-0.3","0.89","NS",NA
"RADX",0.806,0.745,0.8,0.74,"0.8","0.74","NS",NA
"RAE1",-0.845,0.792,-0.8,0.79,"-0.8","0.79","NS",NA
"RAF1",-0.503,0.814,-0.5,0.81,"-0.5","0.81","NS",NA
"RAI1",0.558,0.885,0.6,0.88,"0.6","0.88","NS",NA
"RAI14",1.08,0.188,1.1,0.19,"1.1","0.19","NS",NA
"RALA",-1.02,0.865,-1,0.86,"-1.0","0.86","NS",NA
"RALB",-0.991,0.875,-1,0.88,"-1.0","0.88","NS",NA
"RALBP1",1.31,0.152,1.3,0.15,"1.3","0.15","NS",NA
"RALGAPA1",-0.149,0.919,-0.1,0.92,"-0.1","0.92","NS",NA
"RALGAPA2",-0.265,0.926,-0.3,0.93,"-0.3","0.93","NS",NA
"RALGAPB",0.0629,0.932,0.1,0.93,"0.1","0.93","NS",NA
"RALGPS2",0.329,0.905,0.3,0.9,"0.3","0.90","NS",NA
"RALY",-0.227,0.914,-0.2,0.91,"-0.2","0.91","NS",NA
"RAN",-0.979,0.863,-1,0.86,"-1.0","0.86","NS",NA
"RANBP1",0.0102,0.938,0,0.94,"0.0","0.94","NS",NA
"RANBP10",-0.207,0.914,-0.2,0.91,"-0.2","0.91","NS",NA
"RANBP2",0.282,0.874,0.3,0.87,"0.3","0.87","NS",NA
"RANBP3",0.178,0.915,0.2,0.92,"0.2","0.92","NS",NA
"RANBP6",-0.42,0.887,-0.4,0.89,"-0.4","0.89","NS",NA
"RANBP9",0.225,0.894,0.2,0.89,"0.2","0.89","NS",NA
"RANGAP1",0.162,0.919,0.2,0.92,"0.2","0.92","NS",NA
"RANGRF",-0.187,0.936,-0.2,0.94,"-0.2","0.94","NS",NA
"RAP1A",-0.935,0.875,-0.9,0.88,"-0.9","0.88","NS",NA
"RAP1B",-0.851,0.888,-0.9,0.89,"-0.9","0.89","NS",NA
"RAP1GDS1",0.495,0.881,0.5,0.88,"0.5","0.88","NS",NA
"RAP2A",-1.23,0.698,-1.2,0.7,"-1.2","0.70","NS",NA
"RAP2B",-1.22,0.741,-1.2,0.74,"-1.2","0.74","NS",NA
"RAPGEF6",0.386,0.921,0.4,0.92,"0.4","0.92","NS",NA
"RAPH1",1.42,0.564,1.4,0.56,"1.4","0.56","NS",NA
"RARB",2.85,0.547,2.9,0.55,"2.9","0.55","NS",NA
"RARS1",0.145,0.925,0.1,0.92,"0.1","0.92","NS",NA
"RARS2",-0.752,0.902,-0.8,0.9,"-0.8","0.90","NS",NA
"RASA1",-0.0406,0.936,0,0.94,"-0.0","0.94","NS",NA
"RASA2",0.551,0.924,0.6,0.92,"0.6","0.92","NS",NA
"RASAL2",0.358,0.889,0.4,0.89,"0.4","0.89","NS",NA
"RASSF1",0.0117,0.937,0,0.94,"0.0","0.94","NS",NA
"RASSF5",-0.0313,0.938,0,0.94,"-0.0","0.94","NS",NA
"RASSF7",0.907,0.878,0.9,0.88,"0.9","0.88","NS",NA
"RASSF8",0.185,0.915,0.2,0.92,"0.2","0.92","NS",NA
"RAVER1",0.41,0.877,0.4,0.88,"0.4","0.88","NS",NA
"RAVER2",0.767,0.872,0.8,0.87,"0.8","0.87","NS",NA
"RB1",-0.546,0.749,-0.5,0.75,"-0.5","0.75","NS",NA
"RB1CC1",-1.94,0.875,-1.9,0.88,"-1.9","0.88","NS",NA
"RBBP4",-0.93,0.813,-0.9,0.81,"-0.9","0.81","NS",NA
"RBBP5",0.593,0.782,0.6,0.78,"0.6","0.78","NS",NA
"RBBP6",0.366,0.903,0.4,0.9,"0.4","0.90","NS",NA
"RBBP7",-0.447,0.861,-0.4,0.86,"-0.4","0.86","NS",NA
"RBBP8",1.32,0.362,1.3,0.36,"1.3","0.36","NS",NA
"RBBP9",-0.669,0.844,-0.7,0.84,"-0.7","0.84","NS",NA
"RBCK1",0.0692,0.931,0.1,0.93,"0.1","0.93","NS",NA
"RBFA",0.583,0.791,0.6,0.79,"0.6","0.79","NS",NA
"RBFOX2",0.498,0.778,0.5,0.78,"0.5","0.78","NS",NA
"RBL2",-0.384,0.924,-0.4,0.92,"-0.4","0.92","NS",NA
"RBM10",0.746,0.486,0.7,0.49,"0.7","0.49","NS",NA
"RBM12",0.0208,0.936,0,0.94,"0.0","0.94","NS",NA
"RBM12B",0.633,0.736,0.6,0.74,"0.6","0.74","NS",NA
"RBM14",0.771,0.604,0.8,0.6,"0.8","0.60","NS",NA
"RBM15",0.378,0.866,0.4,0.87,"0.4","0.87","NS",NA
"RBM15B",0.563,0.778,0.6,0.78,"0.6","0.78","NS",NA
"RBM17",0.807,0.62,0.8,0.62,"0.8","0.62","NS",NA
"RBM18",3.26,0.141,3.3,0.14,"3.3","0.14","NS",NA
"RBM19",0.0637,0.93,0.1,0.93,"0.1","0.93","NS",NA
"RBM20",0.491,0.922,0.5,0.92,"0.5","0.92","NS",NA
"RBM22",-0.324,0.883,-0.3,0.88,"-0.3","0.88","NS",NA
"RBM23",0.755,0.327,0.8,0.33,"0.8","0.33","NS",NA
"RBM25",0.672,0.657,0.7,0.66,"0.7","0.66","NS",NA
"RBM26",0.678,0.642,0.7,0.64,"0.7","0.64","NS",NA
"RBM27",0.963,0.587,1,0.59,"1.0","0.59","NS",NA
"RBM28",-0.0488,0.933,0,0.93,"-0.0","0.93","NS",NA
"RBM3",0.373,0.917,0.4,0.92,"0.4","0.92","NS",NA
"RBM33",1.12,0.484,1.1,0.48,"1.1","0.48","NS",NA
"RBM34",-0.356,0.883,-0.4,0.88,"-0.4","0.88","NS",NA
"RBM39",0.496,0.817,0.5,0.82,"0.5","0.82","NS",NA
"RBM4",-0.306,0.868,-0.3,0.87,"-0.3","0.87","NS",NA
"RBM41",-0.192,0.933,-0.2,0.93,"-0.2","0.93","NS",NA
"RBM42",0.37,0.904,0.4,0.9,"0.4","0.90","NS",NA
"RBM45",0.371,0.881,0.4,0.88,"0.4","0.88","NS",NA
"RBM47",-1.93,0.781,-1.9,0.78,"-1.9","0.78","NS",NA
"RBM4B",-0.205,0.906,-0.2,0.91,"-0.2","0.91","NS",NA
"RBM5",0.521,0.76,0.5,0.76,"0.5","0.76","NS",NA
"RBM6",0.599,0.819,0.6,0.82,"0.6","0.82","NS",NA
"RBM7",1.09,0.305,1.1,0.3,"1.1","0.30","NS",NA
"RBM8A",0.17,0.928,0.2,0.93,"0.2","0.93","NS",NA
"RBMS1",-0.282,0.901,-0.3,0.9,"-0.3","0.90","NS",NA
"RBMS2",0.398,0.849,0.4,0.85,"0.4","0.85","NS",NA
"RBMX",0.259,0.905,0.3,0.9,"0.3","0.90","NS",NA
"RBMX2",-0.647,0.865,-0.6,0.86,"-0.6","0.86","NS",NA
"RBMXL1",0.255,0.9,0.3,0.9,"0.3","0.90","NS",NA
"RBPJ",-0.561,0.907,-0.6,0.91,"-0.6","0.91","NS",NA
"RBSN",0.754,0.407,0.8,0.41,"0.8","0.41","NS",NA
"RBX1",-1.61,0.131,-1.6,0.13,"-1.6","0.13","NS",NA
"RCC1",-0.234,0.914,-0.2,0.91,"-0.2","0.91","NS",NA
"RCC1L",-0.402,0.836,-0.4,0.84,"-0.4","0.84","NS",NA
"RCC2",-0.283,0.906,-0.3,0.91,"-0.3","0.91","NS",NA
"RCCD1",0.526,0.843,0.5,0.84,"0.5","0.84","NS",NA
"RCL1",0.494,0.838,0.5,0.84,"0.5","0.84","NS",NA
"RCN1",-0.935,0.853,-0.9,0.85,"-0.9","0.85","NS",NA
"RCN2",0.21,0.923,0.2,0.92,"0.2","0.92","NS",NA
"RCOR1",0.204,0.903,0.2,0.9,"0.2","0.90","NS",NA
"RCOR3",0.702,0.456,0.7,0.46,"0.7","0.46","NS",NA
"RDH10",0.0388,0.933,0,0.93,"0.0","0.93","NS",NA
"RDH13",-0.0541,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"RDX",-0.169,0.929,-0.2,0.93,"-0.2","0.93","NS",NA
"RECK",-0.0465,0.937,0,0.94,"-0.0","0.94","NS",NA
"RECQL",-0.682,0.801,-0.7,0.8,"-0.7","0.80","NS",NA
"RECQL4",0.0643,0.934,0.1,0.93,"0.1","0.93","NS",NA
"RECQL5",-0.22,0.906,-0.2,0.91,"-0.2","0.91","NS",NA
"REEP2",0.182,0.921,0.2,0.92,"0.2","0.92","NS",NA
"REEP3",0.492,0.912,0.5,0.91,"0.5","0.91","NS",NA
"REEP4",0.247,0.926,0.2,0.93,"0.2","0.93","NS",NA
"REEP5",-1.56,0.151,-1.6,0.15,"-1.6","0.15","NS",NA
"REEP6",-1.61,0.342,-1.6,0.34,"-1.6","0.34","NS",NA
"REL",-0.139,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"RELA",0.0837,0.925,0.1,0.92,"0.1","0.92","NS",NA
"RELCH",0.591,0.897,0.6,0.9,"0.6","0.90","NS",NA
"RELT",-4.53,0.444,-4.5,0.44,"-4.5","0.44","NS",NA
"REPIN1",-0.384,0.921,-0.4,0.92,"-0.4","0.92","NS",NA
"REPS1",0.412,0.887,0.4,0.89,"0.4","0.89","NS",NA
"REPS2",-0.0256,0.938,0,0.94,"-0.0","0.94","NS",NA
"RER1",-0.745,0.704,-0.7,0.7,"-0.7","0.70","NS",NA
"RERE",1.13,0.716,1.1,0.72,"1.1","0.72","NS",NA
"RESF1",0.626,0.916,0.6,0.92,"0.6","0.92","NS",NA
"RETREG2",0.387,0.917,0.4,0.92,"0.4","0.92","NS",NA
"RETREG3",0.314,0.843,0.3,0.84,"0.3","0.84","NS",NA
"RETSAT",-0.219,0.931,-0.2,0.93,"-0.2","0.93","NS",NA
"REXO1",1.03,0.637,1,0.64,"1.0","0.64","NS",NA
"REXO2",-0.506,0.909,-0.5,0.91,"-0.5","0.91","NS",NA
"REXO4",-0.596,0.826,-0.6,0.83,"-0.6","0.83","NS",NA
"RFC1",-0.0415,0.935,0,0.94,"-0.0","0.94","NS",NA
"RFC2",-0.142,0.919,-0.1,0.92,"-0.1","0.92","NS",NA
"RFC4",0.0478,0.928,0,0.93,"0.0","0.93","NS",NA
"RFC5",-0.0378,0.936,0,0.94,"-0.0","0.94","NS",NA
"RFT1",0.653,0.916,0.7,0.92,"0.7","0.92","NS",NA
"RFX1",0.277,0.891,0.3,0.89,"0.3","0.89","NS",NA
"RFX5",-0.00568,0.938,0,0.94,"-0.0","0.94","NS",NA
"RFX7",0.0315,0.936,0,0.94,"0.0","0.94","NS",NA
"RFXAP",0.319,0.923,0.3,0.92,"0.3","0.92","NS",NA
"RGMA",-4.18,0.734,-4.2,0.73,"-4.2","0.73","NS",NA
"RGS10",0.676,0.883,0.7,0.88,"0.7","0.88","NS",NA
"RGS12",1.13,0.786,1.1,0.79,"1.1","0.79","NS",NA
"RHEB",-0.471,0.83,-0.5,0.83,"-0.5","0.83","NS",NA
"RHOA",0.217,0.927,0.2,0.93,"0.2","0.93","NS",NA
"RHOB",-0.546,0.906,-0.5,0.91,"-0.5","0.91","NS",NA
"RHOG",-0.581,0.796,-0.6,0.8,"-0.6","0.80","NS",NA
"RHOQ",-0.543,0.785,-0.5,0.78,"-0.5","0.78","NS",NA
"RHOT1",-0.0913,0.93,-0.1,0.93,"-0.1","0.93","NS",NA
"RIC8A",0.0101,0.938,0,0.94,"0.0","0.94","NS",NA
"RICTOR",1.07,0.915,1.1,0.92,"1.1","0.92","NS",NA
"RIDA",-1.33,0.611,-1.3,0.61,"-1.3","0.61","NS",NA
"RILPL1",0.475,0.897,0.5,0.9,"0.5","0.90","NS",NA
"RILPL2",-0.987,0.923,-1,0.92,"-1.0","0.92","NS",NA
"RIMOC1",0.631,0.602,0.6,0.6,"0.6","0.60","NS",NA
"RING1",-0.867,0.513,-0.9,0.51,"-0.9","0.51","NS",NA
"RIOK3",-0.621,0.734,-0.6,0.73,"-0.6","0.73","NS",NA
"RIOX2",-0.351,0.877,-0.4,0.88,"-0.4","0.88","NS",NA
"RIPK1",1.17,0.459,1.2,0.46,"1.2","0.46","NS",NA
"RIPOR1",-2.97,0.891,-3,0.89,"-3.0","0.89","NS",NA
"RITA1",3.77,0.41,3.8,0.41,"3.8","0.41","NS",NA
"RLF",0.36,0.918,0.4,0.92,"0.4","0.92","NS",NA
"RLIG1",0.431,0.871,0.4,0.87,"0.4","0.87","NS",NA
"RLIM",0.553,0.814,0.6,0.81,"0.6","0.81","NS",NA
"RMC1",-0.718,0.868,-0.7,0.87,"-0.7","0.87","NS",NA
"RMDN1",0.0116,0.936,0,0.94,"0.0","0.94","NS",NA
"RMDN3",-0.809,0.304,-0.8,0.3,"-0.8","0.30","NS",NA
"RMI1",0.198,0.929,0.2,0.93,"0.2","0.93","NS",NA
"RMI2",0.957,0.558,1,0.56,"1.0","0.56","NS",NA
"RMND5A",-0.214,0.904,-0.2,0.9,"-0.2","0.90","NS",NA
"RNASEH1",0.593,0.909,0.6,0.91,"0.6","0.91","NS",NA
"RNASEH2A",-0.0734,0.929,-0.1,0.93,"-0.1","0.93","NS",NA
"RNASEH2B",0.159,0.912,0.2,0.91,"0.2","0.91","NS",NA
"RNASEH2C",0.321,0.882,0.3,0.88,"0.3","0.88","NS",NA
"RNASET2",0.805,0.874,0.8,0.87,"0.8","0.87","NS",NA
"RNF10",0.87,0.863,0.9,0.86,"0.9","0.86","NS",NA
"RNF113A",0.44,0.906,0.4,0.91,"0.4","0.91","NS",NA
"RNF123",0.0139,0.937,0,0.94,"0.0","0.94","NS",NA
"RNF126",-4.83,0.47,-4.8,0.47,"-4.8","0.47","NS",NA
"RNF128",-2.82,0.787,-2.8,0.79,"-2.8","0.79","NS",NA
"RNF13",-1.29,0.64,-1.3,0.64,"-1.3","0.64","NS",NA
"RNF130",-1.83,0.107,-1.8,0.11,"-1.8","0.11","NS",NA
"RNF14",-0.492,0.841,-0.5,0.84,"-0.5","0.84","NS",NA
"RNF146",0.129,0.93,0.1,0.93,"0.1","0.93","NS",NA
"RNF150",-0.428,0.887,-0.4,0.89,"-0.4","0.89","NS",NA
"RNF167",-2.45,0.163,-2.5,0.16,"-2.5","0.16","NS",NA
"RNF168",1.53,0.336,1.5,0.34,"1.5","0.34","NS",NA
"RNF19B",-4.75,0.792,-4.8,0.79,"-4.8","0.79","NS",NA
"RNF2",-0.554,0.81,-0.6,0.81,"-0.6","0.81","NS",NA
"RNF20",0.734,0.371,0.7,0.37,"0.7","0.37","NS",NA
"RNF213",-0.568,0.821,-0.6,0.82,"-0.6","0.82","NS",NA
"RNF214",1.09,0.794,1.1,0.79,"1.1","0.79","NS",NA
"RNF220",0.214,0.907,0.2,0.91,"0.2","0.91","NS",NA
"RNF31",-0.194,0.91,-0.2,0.91,"-0.2","0.91","NS",NA
"RNF40",0.383,0.83,0.4,0.83,"0.4","0.83","NS",NA
"RNF41",-2.75,0.905,-2.8,0.9,"-2.8","0.90","NS",NA
"RNF5",-0.552,0.854,-0.6,0.85,"-0.6","0.85","NS",NA
"RNGTT",-0.154,0.912,-0.2,0.91,"-0.2","0.91","NS",NA
"RNH1",0.121,0.931,0.1,0.93,"0.1","0.93","NS",NA
"RNMT",0.0114,0.937,0,0.94,"0.0","0.94","NS",NA
"RNPC3",0.39,0.856,0.4,0.86,"0.4","0.86","NS",NA
"RNPEP",0.366,0.9,0.4,0.9,"0.4","0.90","NS",NA
"RNPS1",-0.462,0.916,-0.5,0.92,"-0.5","0.92","NS",NA
"RO60",-0.133,0.915,-0.1,0.92,"-0.1","0.92","NS",NA
"ROBO1",-1.24,0.494,-1.2,0.49,"-1.2","0.49","NS",NA
"ROCK1",0.942,0.699,0.9,0.7,"0.9","0.70","NS",NA
"ROCK2",0.973,0.613,1,0.61,"1.0","0.61","NS",NA
"ROMO1",-0.927,0.569,-0.9,0.57,"-0.9","0.57","NS",NA
"ROR1",-1.26,0.703,-1.3,0.7,"-1.3","0.70","NS",NA
"ROR2",-0.0867,0.928,-0.1,0.93,"-0.1","0.93","NS",NA
"RP2",-0.00976,0.937,0,0.94,"-0.0","0.94","NS",NA
"RP9",0.0658,0.935,0.1,0.94,"0.1","0.94","NS",NA
"RPA1",-0.674,0.486,-0.7,0.49,"-0.7","0.49","NS",NA
"RPA2",-0.427,0.771,-0.4,0.77,"-0.4","0.77","NS",NA
"RPA3",0.204,0.905,0.2,0.9,"0.2","0.90","NS",NA
"RPAP1",0.195,0.904,0.2,0.9,"0.2","0.90","NS",NA
"RPF1",0.358,0.901,0.4,0.9,"0.4","0.90","NS",NA
"RPF2",0.318,0.91,0.3,0.91,"0.3","0.91","NS",NA
"RPL10",-0.49,0.914,-0.5,0.91,"-0.5","0.91","NS",NA
"RPL10A",-0.664,0.447,-0.7,0.45,"-0.7","0.45","NS",NA
"RPL10L",-0.332,0.925,-0.3,0.92,"-0.3","0.92","NS",NA
"RPL11",-0.955,0.848,-1,0.85,"-1.0","0.85","NS",NA
"RPL13",-0.682,0.91,-0.7,0.91,"-0.7","0.91","NS",NA
"RPL13A",0.391,0.916,0.4,0.92,"0.4","0.92","NS",NA
"RPL14",-0.423,0.924,-0.4,0.92,"-0.4","0.92","NS",NA
"RPL15",0.748,0.854,0.7,0.85,"0.7","0.85","NS",NA
"RPL17",-0.441,0.918,-0.4,0.92,"-0.4","0.92","NS",NA
"RPL18",0.0821,0.936,0.1,0.94,"0.1","0.94","NS",NA
"RPL18A",0.292,0.914,0.3,0.91,"0.3","0.91","NS",NA
"RPL19",0.00968,0.938,0,0.94,"0.0","0.94","NS",NA
"RPL21",-0.255,0.928,-0.3,0.93,"-0.3","0.93","NS",NA
"RPL22",-0.495,0.908,-0.5,0.91,"-0.5","0.91","NS",NA
"RPL22L1",0.852,0.819,0.9,0.82,"0.9","0.82","NS",NA
"RPL23",-0.532,0.913,-0.5,0.91,"-0.5","0.91","NS",NA
"RPL23A",-0.906,0.878,-0.9,0.88,"-0.9","0.88","NS",NA
"RPL24",-0.815,0.899,-0.8,0.9,"-0.8","0.90","NS",NA
"RPL26",-0.707,0.901,-0.7,0.9,"-0.7","0.90","NS",NA
"RPL26L1",-1.61,0.844,-1.6,0.84,"-1.6","0.84","NS",NA
"RPL27",-0.204,0.931,-0.2,0.93,"-0.2","0.93","NS",NA
"RPL27A",-0.498,0.918,-0.5,0.92,"-0.5","0.92","NS",NA
"RPL28",-0.696,0.89,-0.7,0.89,"-0.7","0.89","NS",NA
"RPL29",-0.704,0.901,-0.7,0.9,"-0.7","0.90","NS",NA
"RPL3",-0.265,0.927,-0.3,0.93,"-0.3","0.93","NS",NA
"RPL30",-0.748,0.885,-0.7,0.88,"-0.7","0.88","NS",NA
"RPL31",-0.696,0.889,-0.7,0.89,"-0.7","0.89","NS",NA
"RPL32",-0.763,0.9,-0.8,0.9,"-0.8","0.90","NS",NA
"RPL34",-0.424,0.92,-0.4,0.92,"-0.4","0.92","NS",NA
"RPL35",0.0108,0.938,0,0.94,"0.0","0.94","NS",NA
"RPL35A",0.152,0.931,0.2,0.93,"0.2","0.93","NS",NA
"RPL36",-1.12,0.866,-1.1,0.87,"-1.1","0.87","NS",NA
"RPL36A",-1.17,0.881,-1.2,0.88,"-1.2","0.88","NS",NA
"RPL36AL",-0.56,0.917,-0.6,0.92,"-0.6","0.92","NS",NA
"RPL37",0.123,0.934,0.1,0.93,"0.1","0.93","NS",NA
"RPL37A",-1.35,0.863,-1.4,0.86,"-1.4","0.86","NS",NA
"RPL38",0.163,0.932,0.2,0.93,"0.2","0.93","NS",NA
"RPL4",0.574,0.91,0.6,0.91,"0.6","0.91","NS",NA
"RPL5",-0.733,0.89,-0.7,0.89,"-0.7","0.89","NS",NA
"RPL6",-0.0908,0.935,-0.1,0.94,"-0.1","0.94","NS",NA
"RPL7",0.325,0.923,0.3,0.92,"0.3","0.92","NS",NA
"RPL7A",-0.496,0.917,-0.5,0.92,"-0.5","0.92","NS",NA
"RPL7L1",0.469,0.892,0.5,0.89,"0.5","0.89","NS",NA
"RPL8",0.0402,0.937,0,0.94,"0.0","0.94","NS",NA
"RPL9P9",-0.284,0.924,-0.3,0.92,"-0.3","0.92","NS",NA
"RPLP0",0.0938,0.924,0.1,0.92,"0.1","0.92","NS",NA
"RPLP1",1.09,0.847,1.1,0.85,"1.1","0.85","NS",NA
"RPLP2",0.875,0.828,0.9,0.83,"0.9","0.83","NS",NA
"RPN2",0.134,0.926,0.1,0.93,"0.1","0.93","NS",NA
"RPP14",-0.92,0.811,-0.9,0.81,"-0.9","0.81","NS",NA
"RPP21",-1.72,0.596,-1.7,0.6,"-1.7","0.60","NS",NA
"RPP25",-0.336,0.914,-0.3,0.91,"-0.3","0.91","NS",NA
"RPP25L",1.02,0.812,1,0.81,"1.0","0.81","NS",NA
"RPP30",-0.953,0.763,-1,0.76,"-1.0","0.76","NS",NA
"RPP38",-0.246,0.918,-0.2,0.92,"-0.2","0.92","NS",NA
"RPP40",-0.824,0.823,-0.8,0.82,"-0.8","0.82","NS",NA
"RPRD1A",0.605,0.669,0.6,0.67,"0.6","0.67","NS",NA
"RPRD1B",0.747,0.417,0.7,0.42,"0.7","0.42","NS",NA
"RPRD2",1.04,0.221,1,0.22,"1.0","0.22","NS",NA
"RPS10",0.442,0.914,0.4,0.91,"0.4","0.91","NS",NA
"RPS11",-0.352,0.921,-0.4,0.92,"-0.4","0.92","NS",NA
"RPS12",0.064,0.936,0.1,0.94,"0.1","0.94","NS",NA
"RPS13",-0.424,0.914,-0.4,0.91,"-0.4","0.91","NS",NA
"RPS14",-0.478,0.915,-0.5,0.92,"-0.5","0.92","NS",NA
"RPS15",0.0369,0.937,0,0.94,"0.0","0.94","NS",NA
"RPS15A",-0.534,0.907,-0.5,0.91,"-0.5","0.91","NS",NA
"RPS16",-0.871,0.884,-0.9,0.88,"-0.9","0.88","NS",NA
"RPS17",0.611,0.901,0.6,0.9,"0.6","0.90","NS",NA
"RPS18",0.155,0.931,0.2,0.93,"0.2","0.93","NS",NA
"RPS19",0.931,0.865,0.9,0.86,"0.9","0.86","NS",NA
"RPS19BP1",0.653,0.852,0.7,0.85,"0.7","0.85","NS",NA
"RPS2",-0.565,0.907,-0.6,0.91,"-0.6","0.91","NS",NA
"RPS21",-0.344,0.92,-0.3,0.92,"-0.3","0.92","NS",NA
"RPS23",-0.248,0.927,-0.2,0.93,"-0.2","0.93","NS",NA
"RPS24",0.242,0.928,0.2,0.93,"0.2","0.93","NS",NA
"RPS25",0.737,0.855,0.7,0.86,"0.7","0.86","NS",NA
"RPS26",-1.33,0.843,-1.3,0.84,"-1.3","0.84","NS",NA
"RPS27",-0.747,0.883,-0.7,0.88,"-0.7","0.88","NS",NA
"RPS27L",0.402,0.917,0.4,0.92,"0.4","0.92","NS",NA
"RPS28",0.456,0.911,0.5,0.91,"0.5","0.91","NS",NA
"RPS29",0.847,0.882,0.8,0.88,"0.8","0.88","NS",NA
"RPS3",-0.517,0.907,-0.5,0.91,"-0.5","0.91","NS",NA
"RPS3A",-0.5,0.91,-0.5,0.91,"-0.5","0.91","NS",NA
"RPS4X",-0.59,0.9,-0.6,0.9,"-0.6","0.90","NS",NA
"RPS5",-0.692,0.893,-0.7,0.89,"-0.7","0.89","NS",NA
"RPS6",0.126,0.933,0.1,0.93,"0.1","0.93","NS",NA
"RPS6KA1",-0.288,0.894,-0.3,0.89,"-0.3","0.89","NS",NA
"RPS6KA3",0.388,0.868,0.4,0.87,"0.4","0.87","NS",NA
"RPS6KB1",0.466,0.588,0.5,0.59,"0.5","0.59","NS",NA
"RPS6KB2",-0.496,0.917,-0.5,0.92,"-0.5","0.92","NS",NA
"RPS7",-0.169,0.931,-0.2,0.93,"-0.2","0.93","NS",NA
"RPS8",-0.00973,0.938,0,0.94,"-0.0","0.94","NS",NA
"RPS9",-0.228,0.928,-0.2,0.93,"-0.2","0.93","NS",NA
"RPTOR",0.126,0.933,0.1,0.93,"0.1","0.93","NS",NA
"RPUSD3",0.666,0.911,0.7,0.91,"0.7","0.91","NS",NA
"RRAGA",-0.0231,0.936,0,0.94,"-0.0","0.94","NS",NA
"RRAGC",0.313,0.88,0.3,0.88,"0.3","0.88","NS",NA
"RRAGD",-4.05,0.761,-4,0.76,"-4.0","0.76","NS",NA
"RRAS",-0.272,0.904,-0.3,0.9,"-0.3","0.90","NS",NA
"RRAS2",-0.674,0.417,-0.7,0.42,"-0.7","0.42","NS",NA
"RRBP1",0.961,0.804,1,0.8,"1.0","0.80","NS",NA
"RREB1",0.438,0.888,0.4,0.89,"0.4","0.89","NS",NA
"RRM1",0.539,0.854,0.5,0.85,"0.5","0.85","NS",NA
"RRM2",-0.0379,0.935,0,0.94,"-0.0","0.94","NS",NA
"RRM2B",0.0634,0.932,0.1,0.93,"0.1","0.93","NS",NA
"RRN3",0.269,0.901,0.3,0.9,"0.3","0.90","NS",NA
"RRP1",-0.395,0.879,-0.4,0.88,"-0.4","0.88","NS",NA
"RRP12",-0.163,0.916,-0.2,0.92,"-0.2","0.92","NS",NA
"RRP15",0.765,0.823,0.8,0.82,"0.8","0.82","NS",NA
"RRP1B",-0.144,0.922,-0.1,0.92,"-0.1","0.92","NS",NA
"RRP36",0.366,0.911,0.4,0.91,"0.4","0.91","NS",NA
"RRP7A",-0.0907,0.927,-0.1,0.93,"-0.1","0.93","NS",NA
"RRP8",-0.0224,0.936,0,0.94,"-0.0","0.94","NS",NA
"RRP9",-0.818,0.826,-0.8,0.83,"-0.8","0.83","NS",NA
"RRS1",-0.673,0.825,-0.7,0.82,"-0.7","0.82","NS",NA
"RSBN1",-0.253,0.915,-0.3,0.92,"-0.3","0.92","NS",NA
"RSBN1L",-0.145,0.924,-0.1,0.92,"-0.1","0.92","NS",NA
"RSF1",-0.18,0.922,-0.2,0.92,"-0.2","0.92","NS",NA
"RSL1D1",-0.113,0.93,-0.1,0.93,"-0.1","0.93","NS",NA
"RSL24D1",0.311,0.909,0.3,0.91,"0.3","0.91","NS",NA
